country,year,rofst_h_1_rur_q2_gpia
AFG,2011,1.30525004863739
AFG,2015,1.465430021286011
AFG,2022,1.196359992027283
AGO,2015,1.2046799659729
ALB,2009,1.297189950942993
ALB,2017,0.3873800039291382
ARM,2011,1.827399969100952
ARM,2016,0.3215000033378601
AZE,2006,0.6207200288772583
BDI,2000,1.173480033874512
BDI,2010,1.224910020828247
BDI,2017,0.9041500091552734
BEN,2006,1.192659974098206
BEN,2011,1.188699960708618
BEN,2014,1.106170058250427
BEN,2017,1.122030019760132
BEN,2021,1.276630043983459
BFA,2003,1.11775004863739
BFA,2006,1.165899991989136
BFA,2010,1.079239964485168
BFA,2021,0.9616900086402892
BGD,2006,0.7816299796104431
BGD,2011,0.7859899997711182
BGD,2014,0.7754899859428406
BGD,2019,0.6292999982833862
BIH,2012,2.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.7424299716949463
BOL,2003,1.163820028305054
BOL,2008,1.134879946708679
BRB,2012,0.0
BTN,2010,0.8285199999809265
CAF,2006,1.21806001663208
CAF,2010,1.30391001701355
CAF,2019,1.224789977073669
CIV,2006,1.236809968948364
CIV,2012,1.161960005760193
CIV,2016,1.273290038108826
CIV,2019,1.104900002479553
CMR,2004,1.044379949569702
CMR,2006,1.168449997901917
CMR,2011,1.226690053939819
CMR,2014,1.229660034179688
CMR,2018,1.031499981880188
COD,2007,1.215219974517822
COD,2010,1.19746994972229
COD,2013,1.248219966888428
COD,2018,1.028290033340454
COG,2005,0.8789499998092651
COG,2012,1.498649954795837
COG,2015,0.687969982624054
COL,2005,0.655210018157959
COL,2010,1.606019973754883
COL,2015,0.4352700114250183
COM,2012,1.080510020256042
COM,2022,0.5411400198936462
CRI,2011,0.0
CRI,2018,1.363870024681091
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.141180038452148
DOM,2013,0.0648699998855591
DOM,2014,0.6782400012016296
DOM,2019,0.0791200026869774
DZA,2013,1.212100028991699
DZA,2019,1.379390001296997
EGY,2005,1.280400037765503
EGY,2009,1.092450022697449
EGY,2014,1.372220039367676
ETH,2000,0.0
ETH,2005,1.041190028190613
ETH,2011,1.033990025520325
ETH,2016,0.9670900106430054
FJI,2021,1.794610023498535
GAB,2012,1.335839986801147
GAB,2021,0.97298002243042
GEO,2018,0.1950699985027313
GHA,2009,0.9309099912643432
GHA,2014,1.225669980049133
GHA,2018,0.5842499732971191
GHA,2022,1.268869996070862
GIN,2005,1.070109963417053
GIN,2012,1.16526997089386
GIN,2016,1.286700010299683
GIN,2018,1.116099953651428
GMB,2006,0.9564999938011168
GMB,2010,0.93927001953125
GMB,2013,0.8890100121498108
GMB,2018,0.7890499830245972
GMB,2020,0.8383600115776062
GNB,2014,1.004199981689453
GTM,2015,1.356989979743958
GUY,2006,0.6724500060081482
GUY,2009,1.80783998966217
GUY,2014,0.0
GUY,2020,0.1094399988651276
HND,2011,0.8258799910545349
HND,2019,0.6361899971961975
HTI,2005,0.7643399834632874
HTI,2012,0.7289900183677673
HTI,2017,0.7674700021743774
IDN,2003,0.7262099981307983
IDN,2008,0.8113099932670593
IND,2006,1.27796995639801
IND,2016,1.116379976272583
IND,2020,1.10997998714447
IRQ,2011,1.428079962730408
IRQ,2018,1.315299987792969
JAM,2011,1.0
JAM,2022,0.0
JOR,2007,0.6794700026512146
JOR,2018,0.7947999835014343
KAZ,2006,1.23649001121521
KAZ,2011,0.0
KAZ,2015,1.0
KEN,2003,1.152130007743835
KEN,2008,1.122550010681152
KEN,2014,1.049020051956177
KEN,2021,0.6867799758911133
KGZ,2006,0.2462199926376343
KGZ,2012,1.099210023880005
KGZ,2014,1.0
KGZ,2018,0.6579899787902832
KHM,2005,0.9958400130271912
KHM,2010,0.7688699960708618
KHM,2014,0.860260009765625
KHM,2020,0.9072499871253968
KIR,2019,0.4602900147438049
LAO,2006,1.2917799949646
LAO,2012,0.902400016784668
LAO,2017,1.1180100440979
LBR,2007,1.145490050315857
LBR,2013,0.8952699899673462
LBR,2019,0.7765799760818481
LCA,2012,0.0
LKA,2006,1.220739960670471
LSO,2005,0.446399986743927
LSO,2009,0.2931599915027618
LSO,2014,0.2500100135803223
LSO,2018,0.2799200117588043
MAR,2004,1.275959968566895
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.9224900007247924
MDG,2018,0.827459990978241
MDG,2021,0.8032699823379517
MDV,2008,1.311820030212402
MDV,2017,1.494959950447083
MEX,2016,1.932549953460693
MKD,2011,1.266020059585571
MKD,2019,0.0
MLI,2006,1.122320055961609
MLI,2013,1.107920050621033
MLI,2015,1.029060006141663
MLI,2018,1.140190005302429
MMR,2016,1.036219954490662
MNE,2013,1.0
MNE,2018,2.0
MNG,2006,0.8670300245285034
MNG,2014,0.0
MNG,2018,0.5157700181007385
MOZ,2003,1.20088005065918
MOZ,2008,1.133430004119873
MOZ,2011,1.078580021858215
MOZ,2022,0.971660017967224
MRT,2007,0.908460021018982
MRT,2011,0.931119978427887
MRT,2015,0.8695600032806396
MRT,2021,0.925379991531372
MWI,2004,0.7318300008773804
MWI,2010,0.8176299929618835
MWI,2016,0.910950005054474
MWI,2020,0.6835399866104126
NAM,2007,0.7077900171279907
NAM,2013,0.6670699715614319
NER,2006,1.196830034255981
NER,2012,1.163750052452087
NGA,2003,1.263980031013489
NGA,2007,1.097810029983521
NGA,2008,1.241389989852905
NGA,2011,1.26885998249054
NGA,2013,1.17218005657196
NGA,2016,1.117550015449524
NGA,2018,1.111430048942566
NGA,2021,1.054389953613281
NPL,2007,1.247359991073608
NPL,2011,1.674900054931641
NPL,2014,1.301689982414246
NPL,2016,0.7183899879455566
NPL,2019,1.348860025405884
NPL,2022,0.9326900243759156
PAK,2007,1.368919968605042
PAK,2012,1.35096001625061
PAK,2018,1.344769954681396
PHL,2004,0.6301699876785278
PHL,2018,0.6160799860954285
PHL,2022,1.217710018157959
PNG,2018,1.043059945106506
PRY,2016,1.118839979171753
PSE,2014,2.0
PSE,2020,1.363139986991882
QAT,2012,0.0
RWA,2005,0.840690016746521
RWA,2010,0.8804299831390381
RWA,2015,0.3871699869632721
RWA,2020,0.6403300166130066
SDN,2014,1.082839965820313
SEN,2005,1.02827000617981
SEN,2011,0.905809998512268
SEN,2015,0.902400016784668
SEN,2016,1.119079947471619
SEN,2017,0.9184899926185608
SEN,2018,0.8784800171852112
SEN,2019,0.967930018901825
SLE,2008,0.9409000277519226
SLE,2013,1.008319973945618
SLE,2017,0.8189100027084351
SLE,2019,0.7005599737167358
SRB,2011,1.0
SRB,2014,0.0
SRB,2019,1.0
SSD,2010,1.094329953193665
STP,2009,0.5085899829864502
STP,2014,0.5778800249099731
STP,2019,0.9072099924087524
SUR,2010,0.4390499889850616
SUR,2018,0.8975899815559387
SWZ,2006,0.8532599806785583
SWZ,2010,0.653190016746521
SWZ,2014,1.312270045280457
SWZ,2022,0.9724199771881104
SYR,2006,1.170779943466187
TCA,2020,0.0
TCD,2004,1.281780004501343
TCD,2014,1.117480039596558
TCD,2019,1.050250053405762
TGO,2006,1.109940052032471
TGO,2010,1.377259969711304
TGO,2014,1.373980045318604
TGO,2017,0.9811099767684937
THA,2013,0.1098899990320206
THA,2016,0.0957499966025352
THA,2019,1.753530025482178
THA,2023,1.164260029792786
TJK,2006,1.207509994506836
TJK,2012,1.039590001106262
TJK,2017,0.4046300053596497
TKM,2016,2.0
TKM,2019,0.9452300071716307
TLS,2009,1.0311199426651
TLS,2016,0.9764999747276306
TON,2019,1.74032998085022
TTO,2022,1.250210046768188
TUN,2012,1.048830032348633
TUN,2018,1.181349992752075
TUN,2023,1.153370022773743
TUR,2004,1.321689963340759
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,0.8442599773406982
TZA,2010,0.9321200251579284
TZA,2015,0.6104699969291687
TZA,2022,0.7832199931144714
UGA,2006,1.175590038299561
UGA,2011,0.8688600063323975
UGA,2016,0.8108199834823608
UKR,2007,0.8756700158119202
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,1.560279965400696
VNM,2011,1.537269949913025
VNM,2014,0.7688699960708618
VNM,2021,1.068899989128113
VUT,2007,0.7207499742507935
WSM,2019,1.136199951171875
YEM,2006,1.446490049362183
YEM,2013,1.400589942932129
YEM,2022,1.282729983329773
ZAF,2016,1.171090006828308
ZMB,2001,1.126670002937317
ZMB,2007,1.055989980697632
ZMB,2013,0.719730019569397
ZMB,2018,0.7293499708175659
ZWE,2005,1.026270031929016
ZWE,2010,0.8461300134658813
ZWE,2015,0.5235199928283691
ZWE,2019,0.7219200134277344
