country,year,lr_ag65t99_rur_m
afg,1979,9.159999847412108
afg,2011,13.52999973297119
afg,2015,24.75
afg,2021,20.3700008392334
ago,2014,34.5
ago,2023,41.86999893188477
alb,2008,83.0
alb,2011,91.08999633789064
alb,2012,87.66000366210938
alb,2017,99.11000061035156
are,2005,25.39999961853027
arg,1991,78.80000305175781
arg,2001,83.4000015258789
arm,1989,91.98999786376952
arm,2001,98.01000213623048
arm,2011,99.0500030517578
arm,2016,99.0500030517578
arm,2017,99.04000091552734
arm,2020,99.59999847412108
arm,2022,100.0
arm,2023,99.88999938964844
aze,1999,94.88999938964844
aze,2007,96.26000213623048
aze,2009,98.91999816894533
aze,2010,98.77999877929688
aze,2011,98.27999877929688
aze,2012,98.16999816894533
aze,2013,98.16999816894533
aze,2014,98.0
aze,2015,98.0500030517578
aze,2016,98.09999847412108
aze,2017,98.16000366210938
aze,2019,98.31999969482422
aze,2023,99.5199966430664
bdi,2008,25.1299991607666
bdi,2014,30.63999938964844
bdi,2016,34.09999847412109
bdi,2017,44.47999954223633
ben,1979,1.389999985694885
ben,2002,6.739999771118164
ben,2013,12.96000003814697
ben,2017,14.57999992370605
ben,2019,20.78000068664551
ben,2021,15.27000045776367
ben,2022,25.26000022888184
bfa,1991,3.099999904632568
bfa,1996,2.809999942779541
bfa,2003,4.980000019073486
bfa,2005,4.199999809265137
bfa,2006,2.509999990463257
bfa,2007,8.800000190734863
bfa,2014,8.579999923706055
bfa,2018,12.35999965667725
bfa,2019,5.690000057220459
bfa,2021,2.960000038146973
bfa,2022,14.72000026702881
bgd,1981,28.03000068664551
bgd,1991,30.98999977111816
bgd,2001,36.15000152587891
bgd,2011,35.27999877929688
bgd,2012,32.52999877929688
bgd,2013,36.63000106811523
bgd,2014,36.88000106811523
bgd,2015,34.40000152587891
bgd,2016,43.52000045776367
bgd,2017,41.72999954223633
bgd,2018,44.09000015258789
bgd,2019,43.40999984741211
bgd,2020,43.68999862670898
bgd,2021,45.68999862670898
bgd,2022,57.68000030517578
bgr,2001,96.5199966430664
bgr,2011,97.55999755859376
bih,2013,95.68000030517578
