country,year,ictskillemail_m
are,2019,92.2
are,2020,97.9
are,2021,98.9
are,2022,100.0
are,2023,100.0
aut,2010,66.6
aut,2011,74.6
aut,2013,75.7
aze,2017,55.7
aze,2018,55.0
aze,2019,57.5
aze,2020,64.3
aze,2021,65.4
aze,2022,67.0
aze,2023,67.9
bel,2010,70.0
bel,2011,72.8
bel,2013,74.6
bel,2023,86.4
bgd,2021,37.5
bgd,2023,41.4
bgr,2010,31.9
bgr,2011,37.2
bgr,2013,41.9
bhr,2015,61.0
bhr,2016,82.6
bhr,2017,83.0
bhr,2018,69.3
bhr,2019,86.0
bhr,2020,78.9
bhr,2021,78.9
bhr,2023,89.0
bih,2019,34.7
bih,2021,33.2
bih,2023,44.7
blr,2018,32.4
blr,2019,35.8
blr,2020,32.5
blr,2021,30.2
blr,2022,33.5
blr,2023,34.5
bra,2013,25.4
bra,2014,26.5
bra,2016,23.2
bra,2017,23.6
bra,2018,22.9
bra,2019,24.6
bra,2020,26.5
bra,2021,23.6
bra,2022,28.8
bra,2023,32.5
brn,2016,70.0
brn,2018,59.5
btn,2021,14.7
bwa,2014,22.6
can,2022,92.0
che,2014,77.7
che,2021,89.3
che,2023,92.0
civ,2019,22.6
civ,2022,20.8
civ,2023,16.9
col,2016,37.4
col,2017,37.9
col,2018,34.5
col,2021,27.6
col,2022,38.7
col,2023,41.9
cpv,2019,14.1
cub,2019,29.4
cyp,2010,43.6
cyp,2011,48.9
cyp,2013,48.4
cze,2010,65.1
cze,2011,70.4
cze,2013,70.1
deu,2010,72.2
deu,2011,73.1
deu,2013,72.3
deu,2021,81.3
dnk,2010,73.0
dnk,2011,80.6
dnk,2013,83.2
dom,2022,16.0
dza,2018,21.7
ecu,2020,23.3
ecu,2022,19.3
ecu,2023,17.4
ecu,2024,19.2
egy,2014,4.1
egy,2015,5.0
egy,2016,26.0
esp,2010,54.5
esp,2011,59.7
esp,2013,62.8
est,2010,59.7
est,2011,65.8
est,2013,64.6
fin,2010,72.0
fin,2011,76.0
fin,2013,76.6
fra,2010,70.9
fra,2011,70.1
fra,2013,73.8
gbr,2010,74.1
gbr,2011,79.3
gbr,2013,80.5
geo,2016,29.4
geo,2017,27.1
geo,2018,28.8
geo,2019,32.1
geo,2020,31.3
geo,2021,53.5
geo,2022,35.6
geo,2023,38.2
grc,2010,38.5
grc,2011,42.8
grc,2013,50.0
hkg,2018,58.2
hkg,2019,59.4
hkg,2020,59.2
hkg,2021,59.7
hkg,2022,62.7
hkg,2023,68.5
hrv,2010,49.1
hrv,2011,57.0
hrv,2013,50.4
hun,2010,59.6
hun,2011,65.9
hun,2013,70.0
irl,2010,51.2
irl,2011,61.2
irl,2013,63.9
irn,2013,10.5
irn,2015,21.0
irn,2017,12.8
irn,2021,10.2
irq,2022,10.2
isl,2010,81.6
isl,2011,86.7
isl,2013,86.0
ita,2010,53.4
ita,2011,56.3
ita,2013,59.7
jam,2015,15.7
jam,2016,12.4
jam,2017,12.4
jam,2021,19.2
jpn,2018,70.6
jpn,2019,74.0
jpn,2020,73.3
jpn,2021,73.4
jpn,2022,74.7
kaz,2015,42.7
kaz,2016,44.5
kaz,2017,49.4
kaz,2018,48.5
kaz,2019,52.2
kaz,2020,55.5
kaz,2021,50.9
