country,year,ictskillformula_ag25t74_m
are,2020,88.30000305175781
are,2021,85.87081909179688
aut,2014,53.17232131958008
aut,2015,52.93439102172852
aze,2017,14.16969013214111
aze,2018,17.17255973815918
aze,2019,18.48674964904785
aze,2020,22.72434043884277
aze,2021,23.00341987609863
bel,2014,44.05342102050781
bel,2015,45.23941040039063
bel,2016,47.37807083129883
bel,2017,46.28139114379883
bel,2019,48.79069900512695
bel,2021,47.9970703125
bgd,2021,11.65437984466553
bgr,2014,22.81987953186035
bhr,2015,38.77429962158203
bhr,2016,58.62543106079102
bhr,2018,50.58412933349609
bih,2017,6.948309898376465
bih,2019,7.830959796905518
blr,2018,15.17652988433838
blr,2019,16.32148933410645
blr,2020,14.59741973876953
blr,2021,15.31556034088135
bra,2014,17.56966972351074
bra,2016,16.06543922424316
bra,2017,15.90351963043213
bra,2018,15.83955001831055
bra,2019,16.72455024719238
bra,2020,18.45385932922363
bra,2021,16.18046951293945
brn,2016,24.99942970275879
brn,2018,42.44828033447266
bwa,2014,21.94017028808594
che,2017,65.3012466430664
che,2019,63.90526962280273
che,2021,60.03787994384766
civ,2019,6.515570163726807
col,2016,25.66052055358887
col,2017,25.95937919616699
col,2018,25.15634918212891
col,2021,21.16324996948242
cpv,2019,12.99810028076172
cyp,2014,32.71968841552734
cyp,2015,25.34099960327148
cyp,2016,18.08377075195313
cyp,2019,25.19712066650391
cze,2014,40.29325103759766
cze,2015,42.65481185913086
cze,2017,42.97537994384766
cze,2019,46.31277847290039
cze,2021,38.212158203125
deu,2014,51.54653167724609
deu,2015,44.99996948242188
deu,2016,44.07265853881836
deu,2021,38.57535934448242
dnk,2014,58.7122802734375
dnk,2015,65.73014068603516
dnk,2016,60.97486114501953
dnk,2017,59.05168151855469
dnk,2021,100.0
dza,2018,13.35245990753174
egy,2014,1.634310007095337
egy,2015,1.592869997024536
esp,2014,42.56019973754883
esp,2015,38.67512130737305
esp,2019,37.57405853271484
esp,2020,39.81703186035156
esp,2021,41.69889831542969
est,2014,48.65570068359375
est,2015,47.71891021728516
fin,2014,62.2694206237793
fin,2015,55.28491973876953
fin,2016,54.35649871826172
fra,2014,52.10781097412109
fra,2015,40.19884872436523
fra,2016,38.9923210144043
gbr,2014,52.77708053588867
gbr,2015,46.2890510559082
gbr,2016,47.12762832641602
gbr,2017,50.02656936645508
geo,2016,14.29510021209717
geo,2017,9.868060111999512
geo,2018,8.261859893798828
geo,2019,10.08845043182373
geo,2020,8.084830284118652
grc,2014,37.6781005859375
grc,2015,40.95515823364258
grc,2016,38.23083114624023
grc,2017,39.22024917602539
hkg,2018,34.64062881469727
hkg,2019,37.11906814575195
hkg,2020,35.92253875732422
hkg,2021,41.64252090454102
hrv,2014,35.30429077148438
hrv,2015,45.04858016967773
hrv,2016,46.72998046875
hrv,2017,34.47446060180664
hrv,2019,41.75706100463867
hrv,2021,48.08044815063477
hun,2014,31.53770065307617
hun,2015,35.24018096923828
hun,2016,33.94433975219727
irl,2014,39.6348991394043
irl,2015,28.48385047912598
irn,2015,2.948659896850586
irn,2021,5.27888011932373
isl,2014,67.72332000732422
isl,2017,72.71118927001953
ita,2014,38.27425003051758
ita,2015,33.57646179199219
ita,2016,33.82440185546875
jam,2015,3.080049991607666
jam,2021,5.501349925994873
jpn,2018,66.55162811279297
jpn,2019,69.63182830810547
jpn,2020,67.8573226928711
jpn,2021,67.5940933227539
kaz,2015,33.54280090332031
kaz,2016,34.67533111572266
kaz,2017,34.59767913818359
kaz,2018,37.83427810668945
kaz,2019,38.8597412109375
kaz,2020,44.06446838378906
kaz,2021,43.41429901123047
khm,2017,3.623739957809448
kor,2015,57.5589599609375
kor,2016,62.58922958374023
kor,2017,47.45121002197266
kor,2018,47.51890182495117
kor,2019,45.55004119873047
kor,2020,50.16500854492188
kor,2021,53.93246078491211
ltu,2014,39.51715850830078
ltu,2015,31.37533950805664
ltu,2016,32.86101913452148
ltu,2017,34.48159027099609
ltu,2019,37.22850036621094
ltu,2021,34.31198883056641
lux,2014,69.92417907714844
lux,2015,72.0645523071289
lux,2016,78.19039154052734
lux,2017,74.12069702148438
lux,2021,53.80764007568359
lva,2014,40.42327117919922
lva,2015,26.41680908203125
lva,2017,25.99955940246582
mac,2018,37.52566909790039
mac,2021,35.9656982421875
mex,2016,26.19565963745117
mex,2017,34.06623077392578
