country,year,rofst_h_2_rur_q1_gpia
AFG,2011,1.331930041313171
AFG,2015,1.425379991531372
AFG,2022,1.168670058250427
AGO,2015,1.267820000648499
ALB,2009,1.220139980316162
ALB,2017,1.024119973182678
ARM,2011,0.0
ARM,2016,2.0
AZE,2006,1.584200024604797
BDI,2000,1.097900032997131
BDI,2010,1.282259941101074
BDI,2017,0.9229900240898132
BEN,2006,1.291620016098022
BEN,2011,1.253620028495789
BEN,2014,1.14342999458313
BEN,2017,1.153049945831299
BEN,2021,1.134510040283203
BFA,2003,1.071359992027283
BFA,2006,1.050719976425171
BFA,2010,0.9512100219726564
BFA,2021,0.8643400073051453
BGD,2006,0.7094699740409851
BGD,2011,0.6528699994087219
BGD,2014,0.4785000085830688
BGD,2019,0.4753899872303009
BIH,2012,2.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,0.971589982509613
BOL,2003,1.299739956855774
BOL,2008,1.552260041236877
BRB,2012,0.0
BTN,2010,1.125079989433289
CAF,2006,1.271929979324341
CAF,2010,1.488630056381226
CAF,2019,1.488829970359802
CIV,2006,1.246670007705688
CIV,2012,1.277660012245178
CIV,2016,1.192399978637695
CIV,2019,1.158419966697693
CIV,2022,1.080649971961975
CMR,2004,1.573799967765808
CMR,2006,1.472350001335144
CMR,2011,1.425209999084473
CMR,2014,1.496230006217957
CMR,2018,1.326249957084656
COD,2007,1.051540017127991
COD,2010,1.608850002288818
COD,2013,1.580260038375854
COD,2018,1.244750022888184
COG,2005,1.368289947509766
COG,2012,1.324139952659607
COG,2015,1.519090056419373
COL,2005,0.7750599980354309
COL,2010,0.6674500107765198
COL,2015,0.7844099998474121
COM,2012,1.158949971199036
COM,2022,1.107319951057434
CRI,2011,1.265120029449463
CRI,2018,1.363109946250916
DJI,2006,0.0
DOM,2007,0.6771000027656555
DOM,2013,1.082509994506836
DOM,2014,0.3295400142669678
DOM,2019,0.8886600136756897
DZA,2013,1.431800007820129
DZA,2019,1.528679966926575
EGY,2005,1.405580043792725
EGY,2009,1.259430050849915
EGY,2014,1.246279954910278
ETH,2000,0.0
ETH,2005,1.261989951133728
ETH,2011,0.9557200074195862
ETH,2016,1.142070055007935
FJI,2021,0.5363900065422058
GAB,2012,0.862500011920929
GAB,2021,0.7075600028038025
GEO,2018,0.5409700274467468
GHA,2009,1.112269997596741
GHA,2014,0.9322100281715392
GHA,2018,0.8639100193977356
GHA,2022,0.9061700105667114
GIN,2005,1.201210021972656
GIN,2012,1.282089948654175
GIN,2016,1.115839958190918
GIN,2018,1.169250011444092
GMB,2006,1.13699996471405
GMB,2010,0.9970800280570984
GMB,2013,1.290169954299927
GMB,2018,1.066310048103333
GMB,2020,0.8967599868774414
GNB,2014,1.111140012741089
GTM,2015,1.220280051231384
GUY,2006,0.971239984035492
GUY,2009,0.97434002161026
GUY,2014,0.7082399725914001
GUY,2020,1.077059984207153
HND,2011,0.9462199807167052
HND,2019,0.9539499878883362
HTI,2005,0.868939995765686
HTI,2012,0.9028400182724
HTI,2017,0.8363000154495239
IDN,2003,0.9702299833297728
IDN,2008,0.9744399785995485
IND,2006,1.319869995117188
IND,2016,1.143790006637573
IND,2020,1.083050012588501
IRQ,2011,1.624969959259033
IRQ,2018,1.552590012550354
JAM,2011,1.498829960823059
JAM,2022,0.1838600039482117
JOR,2007,1.420109987258911
JOR,2018,0.9176399707794188
KAZ,2006,0.2854099869728088
KAZ,2011,0.0
