country,year,ictskillgsinf_ag75orover
aze,2022,0.2
aze,2023,0.1
bgd,2013,0.4
bgd,2021,0.0
bgd,2023,1.0
blr,2011,0.7
blr,2012,0.9
blr,2013,1.4
blr,2014,3.2
blr,2015,3.9
bol,2018,0.3
bra,2009,0.1
bra,2010,0.8
bra,2013,0.9
bra,2014,15.1
bra,2016,3.5
bra,2017,10.1
bra,2018,4.1
bra,2019,4.5
bra,2021,8.9
bra,2022,12.5
bra,2023,10.0
can,2009,8.0
can,2010,10.1
can,2022,44.0
che,2014,13.9
che,2017,30.5
che,2019,37.9
che,2021,48.8
che,2023,55.3
chl,2003,1.3
chl,2006,1.5
chl,2009,2.5
civ,2019,3.5
civ,2022,4.5
civ,2023,7.599999904632568
col,2016,2.4
col,2017,4.2
col,2018,5.9
col,2021,7.2
col,2022,8.1
col,2023,7.0
cze,2010,3.9
cze,2011,2.9
cze,2012,2.9
cze,2013,3.1
cze,2014,7.4
cze,2015,7.4
cze,2016,8.6
cze,2017,9.7
cze,2018,14.5
cze,2019,13.0
cze,2020,14.9
cze,2021,17.2
cze,2022,22.1
cze,2023,25.3
deu,2009,11.7
deu,2010,13.0
deu,2011,13.2
deu,2012,15.4
deu,2019,35.7
deu,2020,40.2
dnk,2017,29.7
dnk,2018,45.5
dnk,2020,54.1
dom,2022,4.6
ecu,2008,2.1
ecu,2009,0.4
ecu,2010,0.2
ecu,2011,0.1
ecu,2012,0.4
egy,2013,1.2
egy,2014,3.3
egy,2015,1.0
egy,2016,0.7
egy,2018,2.1
esp,2002,0.4
esp,2003,0.7
esp,2006,0.8
esp,2007,1.4
esp,2008,1.5
esp,2009,1.8
esp,2010,2.2
esp,2011,1.7
esp,2012,4.0
esp,2013,2.3
esp,2014,5.3
esp,2015,3.7
fin,2006,2.9
fin,2022,36.6
fin,2023,42.5
fra,2018,18.3
fra,2019,15.6
fra,2021,19.5
fra,2022,27.4
fra,2023,20.6
gbr,2002,2.1
gbr,2007,10.4
gbr,2010,11.3
gbr,2011,16.1
gbr,2012,17.3
gbr,2020,54.5
geo,2016,0.6
geo,2018,0.9
geo,2019,1.1
geo,2020,1.1
geo,2023,3.6
hkg,2007,1.6
hkg,2008,1.6
hkg,2009,2.0
hkg,2012,4.3
hkg,2014,3.2
hkg,2016,8.6
hkg,2018,15.9
hkg,2020,17.9
hkg,2022,62.2
hun,2006,1.4
idn,2016,0.4
idn,2017,0.0
idn,2019,0.1
idn,2020,0.1
idn,2021,0.2
idn,2022,0.6
idn,2023,0.8
irn,2009,0.0
irn,2010,0.0
irn,2013,1.7
irn,2015,0.9
irn,2021,1.0
irq,2022,5.2
isr,2014,23.6
isr,2015,29.5
isr,2016,30.1
isr,2018,38.6
isr,2019,41.3
isr,2020,47.5
isr,2021,52.8
isr,2023,53.1
ita,2006,0.4
ita,2007,0.5
ita,2008,0.7
ita,2009,0.7
ita,2010,0.8
ita,2011,1.5
ita,2012,1.9
ita,2013,1.2
ita,2014,1.4
ita,2015,2.3
ita,2016,2.9
ita,2020,5.9
jam,2010,0.3
jam,2012,1.2
jam,2014,3.0
jpn,2013,11.1
jpn,2014,12.1
jpn,2015,15.0
jpn,2016,14.8
jpn,2017,14.6
kaz,2015,4.9
kaz,2016,2.9
kaz,2017,2.4
kaz,2018,2.2
kaz,2019,2.6
kaz,2020,3.0
kaz,2021,4.3
kaz,2022,8.6
kaz,2023,6.5
kor,2008,0.7
kor,2009,0.7
kor,2011,2.0
kor,2012,2.3
kor,2013,1.0
lva,2005,0.3
lva,2006,1.4
mac,2006,0.5
mac,2008,4.5
mac,2009,4.0
mac,2011,10.3
mac,2012,10.1
mac,2013,9.9
mac,2014,11.6
mac,2015,11.4
mac,2016,11.8
mac,2017,9.0
mac,2018,19.5
mac,2021,16.2
mar,2015,3.1
mar,2016,3.0
mar,2018,1.6
mar,2021,11.3
mex,2007,0.1
mex,2010,0.9
mex,2011,1.1
mex,2012,1.2
mex,2013,2.0
mex,2014,1.9
mex,2015,7.3
mex,2016,8.4
mex,2017,2.1
mex,2018,3.0
mex,2019,7.3
mex,2020,6.9
mex,2021,9.7
mex,2022,11.3
mex,2023,12.4
mus,2008,0.5
mys,2021,59.3
mys,2022,39.9
mys,2023,43.2
nor,2006,14.2
nor,2007,13.8
nor,2008,20.9
nor,2009,11.8
nor,2010,26.3
nor,2011,8.5
nor,2012,25.3
nor,2013,34.1
nor,2014,45.9
nor,2015,22.3
nor,2016,31.9
nor,2020,61.0
nor,2021,72.0
nzl,2006,6.1
nzl,2009,13.5
omn,2013,0.3
omn,2020,21.8
pan,2012,1.1
per,2008,0.1
per,2013,2.2
per,2014,2.1
per,2015,3.3
per,2016,2.6
per,2017,4.1
per,2018,4.4
per,2019,6.1
per,2022,9.8
per,2023,11.9
pry,2014,0.5
pry,2017,0.6
pry,2018,1.1
pry,2019,2.0
pry,2020,1.9
pry,2022,4.4
pry,2023,4.5
pse,2019,2.7
sen,2009,0.3
sgp,2014,1.3
sgp,2017,2.5
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2019,0.0
slv,2020,0.2000000029802322
svk,2006,0.8
svk,2007,1.1
svk,2008,2.5
svk,2009,2.6
svk,2010,5.6
svk,2011,2.0
svk,2012,3.2
svk,2013,6.0
svk,2014,5.6
svk,2015,6.2
svk,2016,6.8
swe,2014,28.3
swe,2016,35.7
swe,2020,50.2
swe,2021,47.0
swe,2022,58.9
swe,2023,55.9
swe,2024,58.5
tha,2009,0.0
tha,2010,0.2
tha,2011,0.5
tha,2012,0.2
tha,2013,0.2
tha,2015,0.5
tha,2016,0.4
tha,2017,0.4
tha,2018,1.2
tha,2019,0.5
tha,2020,2.1
ukr,2010,0.0
ukr,2012,0.1
ukr,2013,0.2
ukr,2015,0.7
ukr,2017,0.7
ukr,2018,1.0
ury,2022,18.0
uzb,2018,0.3
uzb,2020,0.5
uzb,2021,0.4
uzb,2022,0.6
zwe,2014,0.1
zwe,2020,0.9
