country,year,rofst_h_3_q1
afg,2011,81.09375
afg,2015,73.03128051757812
afg,2022,90.27310180664064
ago,2015,58.48049163818359
alb,2009,48.52215957641602
alb,2017,40.07778930664063
arm,2005,24.59
arm,2011,21.51070022583008
arm,2016,12.94406986236572
arm,2018,40.14
aus,2010,10.38
aus,2014,7.81
aus,2016,6.29
aus,2018,7.399999999999999
aze,2006,23.85354042053223
bdi,2000,84.97109985351562
bdi,2010,78.81889343261719
bdi,2017,70.15644073486328
ben,2006,76.80616760253906
ben,2011,69.14100646972656
ben,2014,67.94682312011719
ben,2017,82.36351013183594
ben,2021,82.11229705810547
bfa,2003,98.60698699951172
bfa,2006,95.71188354492188
bfa,2010,92.11681365966795
bfa,2019,73.54
bfa,2021,75.87068939208984
bgd,2006,83.49543762207031
bgd,2011,76.27113342285156
bgd,2013,60.51
bgd,2014,64.5674819946289
bgd,2019,45.13703155517578
bih,2012,15.24549961090088
blr,2012,0.0
blr,2019,1.639700055122375
blz,2011,64.3
blz,2016,56.6876106262207
bol,2000,51.0
bol,2001,40.1
bol,2002,37.4
bol,2003,59.05192947387695
bol,2004,25.6
bol,2005,23.5
bol,2006,21.9
bol,2007,23.2
bol,2008,18.2
bol,2009,15.2
bol,2011,21.1
bol,2012,21.4
bol,2013,17.5
bol,2014,22.6
bol,2015,20.2
bol,2016,16.1
bol,2017,5.5
bol,2018,11.3
bol,2019,13.4
bol,2020,41.9
bol,2021,7.3
bra,2001,28.1
bra,2002,25.8
bra,2003,25.6
bra,2004,26.7
bra,2005,26.5
bra,2006,26.4
bra,2007,23.3
bra,2008,21.4
bra,2009,18.5
bra,2011,18.7
bra,2012,18.4
bra,2013,19.6
bra,2014,17.8
bra,2015,18.5
bra,2016,15.6
bra,2017,16.1
bra,2018,14.8
bra,2019,14.7
bra,2020,10.2
bra,2021,7.9
bra,2022,9.5
brb,2012,0.0
btn,2010,79.26141357421875
caf,2006,90.06318664550781
caf,2010,82.74179077148438
caf,2019,69.9087905883789
can,2010,8.94
can,2015,6.510000000000001
can,2016,3.4
can,2017,7.180000000000001
can,2018,0.29
chl,2000,16.6
chl,2003,12.4
chl,2006,11.8
chl,2009,9.7
chl,2011,7.5
chl,2013,6.1
chl,2015,5.4
chl,2017,5.2
chl,2020,7.6
chl,2022,3.4
chn,2010,45.81
chn,2012,24.96
chn,2014,24.48
chn,2016,25.45
civ,2006,84.60880279541016
