country,year,cr_2_f
afg,2011,11.50881004333496
afg,2015,24.34523010253906
afg,2022,23.20433044433594
ago,2015,31.78124046325684
ago,2023,37.7081413269043
alb,2000,92.86
alb,2005,98.04
alb,2009,61.34540939331055
alb,2017,93.68536376953124
arg,2010,79.5376968383789
arm,2000,98.96
arm,2011,99.8234405517578
arm,2016,99.15200805664064
arm,2018,96.72
arm,2020,100.0
arm,2022,99.6422119140625
arm,2023,99.94911193847656
aus,2010,99.53
aus,2014,97.92
aus,2016,97.84
aus,2018,98.82
aut,2006,100.0
aut,2007,97.69
aut,2008,99.07
aut,2009,98.42
aut,2010,98.41
aut,2011,98.54
aut,2012,99.09
aut,2013,98.03
aut,2014,97.71
aut,2015,98.07
aut,2016,97.68
aut,2017,98.91
aut,2018,97.56
aut,2019,96.74
aut,2020,97.08
aut,2021,98.34
aze,2000,86.22999999999999
aze,2006,89.71058654785156
aze,2023,98.16307830810548
bdi,2000,4.601769924163818
bdi,2005,3.330000000000001
bdi,2010,8.359749794006348
bdi,2017,24.73019027709961
bel,2006,87.64
bel,2007,88.2
bel,2008,86.00999999999999
bel,2009,87.2
bel,2010,84.46000000000001
bel,2011,83.64
bel,2012,84.72
bel,2013,83.89999999999999
bel,2014,93.42
bel,2015,93.66
bel,2016,94.84
bel,2017,95.93
bel,2018,95.65
bel,2019,94.33
bel,2020,94.42
bel,2021,95.41
ben,2001,6.31
ben,2006,12.00751972198486
ben,2011,20.91064071655273
ben,2013,20.8
ben,2014,18.84100914001465
ben,2017,15.37479019165039
ben,2019,17.27346038818359
ben,2021,19.65563011169434
ben,2022,24.17313003540039
bfa,2003,6.758689880371094
bfa,2006,8.748499870300293
bfa,2010,5.600880146026611
bfa,2021,30.18961906433105
bgd,2000,36.2
bgd,2004,41.38
bgd,2006,50.72468185424805
bgd,2007,44.86
bgd,2011,51.59568023681641
bgd,2013,58.72000000000001
bgd,2014,55.49642181396484
bgd,2019,70.52410125732422
bgd,2022,75.58869171142578
bgr,2006,93.56
bgr,2007,95.93
bgr,2008,94.68
bgr,2009,94.71
bgr,2010,95.9
bgr,2011,95.52
bgr,2012,95.97
bgr,2013,96.97
bgr,2014,94.9
bgr,2015,97.35
bgr,2016,94.98
bgr,2017,96.43
bgr,2018,95.5
bgr,2019,94.39
bgr,2020,95.92
bgr,2021,98.28
bih,2000,97.56
bih,2006,98.69
bih,2012,96.92378997802734
blr,2005,99.23
blr,2012,99.85384368896484
blr,2019,100.0
blz,2006,33.68
blz,2011,47.81
blz,2015,66.00401306152344
bol,2000,69.2
bol,2001,67.1
bol,2002,72.0
bol,2003,75.13240051269531
bol,2004,76.4
bol,2005,82.0
bol,2006,85.9
bol,2007,85.2
bol,2008,83.18167114257812
bol,2009,88.6
bol,2011,83.7
bol,2012,86.7
bol,2013,88.1
bol,2014,87.2
bol,2015,89.6
bol,2016,87.8
bol,2017,91.2
bol,2018,91.4
bol,2019,92.8
bol,2020,93.9
bol,2021,95.5
bol,2023,95.64891052246094
bol,2024,96.68785858154295
bra,2001,63.2
bra,2002,66.2
bra,2003,68.9
bra,2004,70.9
bra,2005,72.8
bra,2006,75.7
bra,2007,78.1
bra,2008,79.7
bra,2009,80.4
bra,2011,82.2
bra,2012,83.4
bra,2013,84.8
bra,2014,85.7
bra,2015,87.1
bra,2016,87.0
bra,2017,87.3
bra,2018,88.8
bra,2019,89.8
bra,2020,92.1
bra,2021,91.5
bra,2022,92.4
bra,2023,93.2
bra,2024,93.54489135742188
brb,2012,97.9399185180664
btn,2010,37.63108062744141
btn,2022,76.23413848876953
bwa,2011,85.39180755615234
bwa,2020,92.73650360107422
bwa,2023,93.6844482421875
caf,2000,5.62
caf,2006,7.256060123443604
caf,2010,7.922830104827881
caf,2019,10.21125984191895
can,2010,99.31
che,2006,95.31
che,2007,94.99
che,2008,93.03
che,2009,92.25
che,2010,99.12
che,2011,98.61
che,2012,98.56
che,2013,98.15
che,2014,98.99
che,2015,99.02
che,2016,98.38
che,2017,98.57
che,2018,97.8
che,2019,97.29
che,2020,98.6
che,2021,98.95
chl,2000,93.0
chl,2002,93.20761871337892
chl,2003,95.7
chl,2006,96.2
chl,2009,96.6
chl,2011,97.2
chl,2013,96.2
chl,2015,96.8
chl,2017,97.5
chl,2020,97.9
chl,2022,99.2
chn,2010,85.83
chn,2012,87.8
chn,2014,88.61
chn,2016,94.15
chn,2018,94.68215942382812
civ,2000,11.96
civ,2006,13.72447967529297
civ,2012,16.99869918823242
civ,2016,21.60355949401855
civ,2021,30.03516006469727
cmr,2000,21.68
cmr,2004,20.00912094116211
cmr,2005,31.80337905883789
cmr,2006,26.26494026184082
cmr,2011,31.92210006713867
cmr,2014,41.04288864135742
cmr,2018,42.73699951171875
cod,2001,20.68
cod,2007,32.32765960693359
cod,2010,31.53256034851074
cod,2013,48.80479049682617
cod,2018,51.71902847290039
cod,2023,59.15106964111328
cog,2005,20.05950927734375
cog,2012,32.52494049072266
cog,2015,44.91006088256836
col,2000,61.59
col,2002,63.7
col,2003,65.6
col,2004,67.7
col,2005,67.86430358886719
col,2008,73.3
col,2009,73.6
col,2010,77.36115264892578
col,2011,78.1
col,2012,78.4
col,2013,79.3
col,2014,80.9
col,2015,81.85179901123047
col,2016,81.8
col,2017,81.7
col,2018,81.2
col,2019,82.9
col,2020,82.8
col,2021,84.8
col,2022,82.8
col,2023,85.5
col,2024,89.86344909667969
com,2000,14.74
com,2012,45.47426986694336
com,2022,65.23197174072266
cri,2000,48.58
cri,2001,52.45999999999999
cri,2002,54.1
cri,2003,55.8
cri,2004,56.3
cri,2005,55.3
cri,2006,57.2
cri,2007,57.0
cri,2008,60.8
cri,2009,61.6
cri,2010,66.1
cri,2011,72.31395721435547
cri,2012,70.5
cri,2013,72.4
cri,2014,70.8
cri,2015,73.4
cri,2016,73.5
cri,2017,74.3
cri,2018,75.53880310058594
cri,2019,78.5
cri,2020,84.2
cri,2021,86.2
cri,2022,92.2
cri,2023,89.3
cri,2024,92.18019104003906
cub,2006,95.2
cub,2010,97.03
cub,2014,98.25063323974608
cub,2019,95.0936279296875
cyp,2006,96.97
cyp,2007,98.92
cyp,2008,98.26
cyp,2009,99.68
cyp,2010,97.24
cyp,2011,98.0
cyp,2012,99.14
cyp,2013,99.26
cyp,2014,98.67
cyp,2015,97.21
cyp,2016,98.29
cyp,2017,97.36
cyp,2018,99.43
cyp,2019,97.6
cyp,2020,95.98
cyp,2021,95.59
deu,2006,94.98
deu,2007,96.0
deu,2008,93.38
deu,2009,92.56
deu,2010,93.94
deu,2011,97.91
deu,2012,97.18
deu,2013,97.31
deu,2014,94.23
deu,2015,93.25
deu,2016,94.22
deu,2017,94.11
deu,2018,93.89
deu,2019,93.66
deu,2020,95.8
deu,2021,92.97
dji,2006,35.02573013305664
dji,2017,58.43798065185547
dnk,2006,99.37
dnk,2007,99.94
dnk,2008,99.81
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.96
dnk,2014,98.74
dnk,2015,99.12
dnk,2016,99.5
dnk,2017,99.19
dnk,2018,99.38
dnk,2019,99.01
dnk,2020,99.32
dnk,2021,99.18
dom,2000,70.3
dom,2001,69.6
dom,2002,72.0
dom,2003,78.2
dom,2004,76.7
dom,2005,79.2
dom,2006,81.5
dom,2007,80.03526306152344
dom,2008,83.9
dom,2009,84.2
dom,2010,85.5
dom,2011,86.2
dom,2012,87.1
dom,2013,87.17926788330078
dom,2014,89.24581146240234
dom,2015,85.1
dom,2016,89.8
dom,2017,90.6
dom,2018,90.4
dom,2019,83.85684204101562
dom,2020,93.5
dom,2021,94.2
dom,2022,93.1
dom,2023,92.3
dom,2024,89.56844329833984
dza,2013,64.65457153320312
dza,2019,80.99160766601562
ecu,2001,58.8
ecu,2003,61.8
ecu,2005,70.8
ecu,2006,70.6
ecu,2007,75.3
ecu,2008,78.1
ecu,2009,76.2
ecu,2010,80.6
ecu,2011,85.2
ecu,2012,86.0
ecu,2013,87.2
ecu,2014,87.5
ecu,2015,88.9
ecu,2016,90.2
ecu,2017,91.6
ecu,2018,91.8
ecu,2019,91.1
ecu,2020,94.9
ecu,2021,93.0
ecu,2022,93.0
ecu,2023,94.5
ecu,2024,92.8277587890625
egy,2000,63.05
egy,2005,66.66165924072266
egy,2009,71.71381378173828
egy,2014,81.1178970336914
egy,2015,83.23
egy,2017,85.19
egy,2021,88.77867126464844
egy,2022,89.05
esp,2006,94.26
esp,2007,92.41
esp,2008,92.41
esp,2009,89.46
esp,2010,92.07
esp,2011,90.33
esp,2012,92.56
esp,2013,89.22
esp,2014,95.85
esp,2015,96.18
esp,2016,95.55
esp,2017,97.0
esp,2018,96.59
esp,2019,97.35
esp,2020,98.19
esp,2021,97.97
est,2006,98.81
est,2007,98.25
est,2008,98.22
est,2009,97.82
est,2010,98.91
est,2011,99.52
est,2012,98.92
est,2013,97.77
est,2014,99.6
est,2015,98.84
est,2016,98.9
est,2017,99.12
est,2018,99.12
est,2019,98.99
est,2020,99.52
est,2021,100.0
eth,2000,5.153329849243164
eth,2005,7.874589920043945
eth,2007,8.509650230407715
eth,2011,16.25556945800781
eth,2016,21.46052932739258
eth,2019,29.0993595123291
eth,2022,26.59939002990723
fin,2006,99.66
fin,2007,99.43
fin,2008,99.59
fin,2009,99.77
fin,2010,99.29
fin,2011,99.86
fin,2012,99.75
fin,2013,99.85
fin,2014,99.71
fin,2015,99.17
fin,2016,99.8
fin,2017,99.51
fin,2018,100.0
fin,2019,98.92
fin,2020,99.27
fin,2021,99.17
fji,2007,87.94963836669922
fji,2021,94.927490234375
fra,2006,98.97
fra,2007,98.65
fra,2008,98.68
fra,2009,98.94
fra,2010,98.62
fra,2011,98.89
fra,2012,99.15
fra,2013,98.98
fra,2014,98.58
fra,2015,99.02
fra,2016,99.03
fra,2017,99.32
fra,2018,99.16
fra,2019,99.11
fra,2020,98.88
fra,2021,98.66
gab,2000,20.6
gab,2012,32.71878051757813
gab,2017,49.06
gbr,2006,99.33
gbr,2007,98.45
gbr,2008,99.05
gbr,2009,99.14
gbr,2010,99.01
gbr,2011,99.17
gbr,2012,99.97
gbr,2013,99.51
gbr,2014,99.83
gbr,2015,100.0
gbr,2016,99.65
gbr,2017,99.72
gbr,2018,99.63
gbr,2019,99.76
geo,2005,97.14
geo,2013,98.66
geo,2016,100.0
geo,2018,97.78118896484376
geo,2023,99.93399810791016
geo,2024,99.82878112792967
gha,2003,47.8
gha,2006,53.26
gha,2009,46.11542129516602
gha,2010,52.21308135986328
gha,2011,45.54000000000001
gha,2014,49.83259963989258
gha,2017,50.1775016784668
gha,2022,64.60714721679688
gha,2023,73.1663589477539
gha,2024,73.03070068359375
gin,1996,5.809999942779541
gin,2005,6.997139930725098
gin,2012,18.15982055664063
gin,2016,24.54892921447754
gin,2018,20.68291091918945
gmb,2000,25.45
gmb,2006,32.46900177001953
gmb,2010,35.46075057983398
gmb,2013,47.27878952026367
gmb,2018,47.76148986816406
gmb,2020,48.64717102050781
gmb,2023,51.84754943847656
gnb,2000,4.46
gnb,2006,8.309999999999999
gnb,2014,13.90931034088135
gnb,2022,23.99212074279785
gnq,2000,12.25
grc,2006,96.58
grc,2007,96.52
grc,2008,97.58
grc,2009,97.6
grc,2010,97.34
grc,2011,97.06
grc,2012,97.36
grc,2013,97.49
grc,2014,97.95
grc,2015,97.84
grc,2016,98.47
grc,2017,97.79
