country,year,ictskillfgspur_ag75orover_gpia
aus,2009,0.2325581461191177
aus,2011,0.6608695387840271
aus,2013,0.4047619104385376
aus,2015,0.5182482004165649
aus,2017,0.5124378204345703
aze,2022,1.0
aze,2023,0.0
blr,2015,0.0930232554674149
bol,2018,0.4363636374473572
bra,2013,0.2857142984867096
bra,2014,0.0845070406794548
bra,2016,0.3157894611358643
bra,2017,1.291666626930237
bra,2018,0.5833333134651184
bra,2019,0.9666666388511658
bra,2021,1.472222208976746
bra,2022,0.1265822798013687
bra,2023,1.6747967004776
can,2022,0.6666666865348816
che,2012,0.2564102709293365
che,2015,0.547325074672699
che,2016,0.5203761458396912
che,2019,0.4433962404727936
che,2021,0.4462809860706329
che,2023,0.481840193271637
chl,2003,0.0
chl,2006,0.5
chl,2009,0.2000000029802322
civ,2022,1.357142806053162
col,2016,0.2000000029802322
col,2017,0.1000000014901161
col,2018,0.3333333432674408
col,2021,0.7142857313156128
col,2022,0.4799999892711639
col,2023,0.550000011920929
cri,2012,0.1666666716337204
cri,2023,0.4799999892711639
cze,2016,0.095238097012043
cze,2017,0.25
cze,2018,0.3194444477558136
cze,2019,0.2612612545490265
cze,2020,0.5588235259056091
cze,2021,0.445652186870575
cze,2022,0.8478260636329651
cze,2023,0.7165354490280151
deu,2019,0.4982817769050598
deu,2020,0.4985507130622864
dnk,2017,0.5220588445663452
dnk,2018,0.5844155550003052
dnk,2020,0.7069408893585205
dom,2022,0.3333333432674408
esp,2003,0.2857142984867096
fin,2022,0.5243242979049683
fra,2018,0.6068376302719116
fra,2019,0.550000011920929
fra,2021,0.6631578803062439
fra,2022,0.6968085169792175
fra,2023,0.5671641826629639
gbr,2002,0.5454545617103577
gbr,2020,0.7459349632263184
geo,2023,1.0
hkg,2022,0.6052631735801697
idn,2019,1.0
idn,2020,0.5
idn,2021,1.0
idn,2022,0.6000000238418579
idn,2023,0.4000000059604645
irn,2021,1.125
irq,2022,1.75
isr,2008,0.4117647111415863
isr,2012,0.3529411852359772
isr,2013,0.2268041223287582
isr,2014,0.4859813153743744
isr,2015,0.3240740597248077
isr,2016,0.5930232405662537
isr,2018,0.2181818187236786
isr,2019,0.6134454011917114
isr,2020,0.3625730872154236
isr,2021,0.5890411138534546
isr,2023,0.6942148804664612
jpn,2007,0.5833333134651184
jpn,2008,0.3555555641651154
jpn,2009,0.6499999761581421
jpn,2010,0.2033898234367371
jpn,2011,0.1076923087239265
jpn,2012,0.2159090936183929
jpn,2013,0.3492063581943512
jpn,2014,0.3376623392105103
jpn,2015,0.2525252401828766
jpn,2016,0.2253521084785461
jpn,2017,0.2808988690376282
jpn,2018,0.1747572869062424
jpn,2019,0.3184713423252106
jpn,2020,0.2605042159557343
jpn,2021,0.2739726006984711
jpn,2022,0.3157894611358643
kaz,2015,0.7200000286102295
kaz,2016,1.222222208976746
kaz,2019,0.2000000029802322
kaz,2020,0.7272727489471436
kaz,2021,1.399999976158142
kaz,2022,0.8571428656578064
kaz,2023,0.4375
ken,2019,0.5
kor,2008,0.1111111119389534
kor,2009,0.7142857313156128
kor,2011,0.3793103396892548
kor,2012,0.3870967626571655
kor,2013,0.1666666716337204
mac,2017,0.8899082541465759
mac,2018,0.7777777910232544
mex,2013,0.3333333432674408
mex,2014,1.0
mex,2015,0.5
mex,2016,1.133333325386047
mex,2017,0.5
mex,2018,1.0
mex,2019,1.75
mex,2020,0.4285714328289032
mex,2021,0.3333333432674408
mex,2022,0.3913043439388275
mex,2023,0.3461538553237915
mus,2014,0.5
mus,2020,0.6666666865348816
mys,2021,0.5859375
mys,2022,0.498113214969635
mys,2023,0.6118420958518982
nor,2020,0.7720000147819519
nor,2021,1.200000047683716
nzl,2006,0.290909081697464
nzl,2009,0.2831858396530151
omn,2013,1.0
per,2013,0.5
per,2015,0.2000000029802322
per,2016,0.3333333432674408
per,2017,0.3333333432674408
per,2018,0.3333333432674408
per,2019,0.3333333432674408
per,2022,0.4210526347160339
per,2023,0.5185185074806213
pry,2018,1.333333373069763
pry,2020,0.1333333402872086
pry,2022,0.375
pry,2023,0.7894737124443054
sgp,2017,0.25
swe,2016,0.4814814925193787
swe,2020,0.6180124282836914
swe,2021,0.6498740315437317
swe,2022,0.6203473806381226
swe,2024,0.8861607313156128
tha,2009,0.0
tha,2013,0.0
tha,2018,1.0
tha,2019,0.3333333432674408
tha,2020,0.3181818127632141
ukr,2015,0.25
ukr,2017,0.4000000059604645
ukr,2020,0.3333333432674408
ukr,2021,0.9166666865348816
uzb,2020,0.8333333134651184
uzb,2021,0.5555555820465088
ven,2012,0.0
