country,year,lr_ag15t24_nonnative
arm,2020,100.0
arm,2022,100.0
arm,2023,100.0
bdi,2014,93.7780691311189
bdi,2020,100.0
col,2022,98.9196933926504
col,2023,99.0201438264063
col,2024,98.58999633789064
cpv,2009,96.8791955485006
dom,2015,84.5657910106479
dom,2016,84.242178170499
dom,2017,82.50353543447
dom,2018,88.8981494624183
dom,2019,91.7243992088036
dom,2020,92.6974671221711
dom,2021,91.421380106519
dom,2022,92.7510915709962
dom,2023,91.5080194302673
dom,2024,90.65000152587892
ecu,2024,99.33000183105467
eth,2021,100.0
gha,2021,71.2102089468517
gtm,2024,95.0199966430664
irq,2021,100.0
kir,2019,100.0
kir,2020,100.0
lbr,2010,68.5657816735687
lso,2019,100.0
mdv,2016,86.5688299894246
mdv,2019,90.73999786376952
mex,2008,100.0
mex,2009,99.0754278988999
mex,2010,99.1451460067716
mex,2011,100.0
mex,2012,99.72640827264948
mex,2013,99.5244733876974
mex,2014,100.0
mex,2015,98.9100167714347
mex,2016,99.89518483003232
mex,2017,99.7629333133096
mex,2018,99.8162724528744
mex,2019,100.0
mex,2020,99.7746998097717
mex,2021,99.8324357042907
mex,2022,99.8739012388035
mex,2023,99.03590280899688
mex,2024,99.7699966430664
mhl,2019,100.0
mhl,2021,99.3288590604026
mmr,2014,78.0836843601935
mwi,2017,100.0
niu,2017,100.0
niu,2022,100.0
npl,2008,64.7105243808075
nru,2021,100.0
pak,2021,100.0
pan,2023,100.0
pan,2024,100.0
rwa,2020,100.0
rwa,2022,93.12000274658205
sle,2014,100.0
som,2023,78.7699966430664
tgo,2017,81.625813489329
tkl,2022,100.0
ton,2023,100.0
tuv,2022,100.0
uga,2024,81.52999877929688
ury,2023,100.0
vut,2020,100.0
wlf,2020,100.0
zmb,2019,100.0
zmb,2020,100.0
