country,year,ictskillsntwk_ag15t24_m
alb,2019,89.5
alb,2020,90.7
alb,2021,94.4
alb,2022,92.3
alb,2023,97.0
are,2020,39.4
are,2021,40.7
are,2022,43.2
are,2023,45.5
aus,2015,90.0
aus,2017,92.2
aut,2011,84.7
aut,2013,80.8
aut,2014,84.5
aut,2015,85.5
aut,2018,92.3
aut,2022,91.0
aut,2024,86.3
aze,2017,23.3
aze,2018,18.6
aze,2019,18.5
aze,2020,19.0
aze,2021,28.3
aze,2022,25.8
aze,2023,25.7
bel,2011,69.6
bel,2013,82.4
bel,2014,86.2
bel,2015,93.7
bel,2016,93.3
bel,2017,92.3
bel,2019,95.5
bel,2020,97.0
bel,2021,85.5
bel,2022,81.9
bel,2023,89.3
bgd,2021,63.1
bgd,2023,62.4
bgr,2011,68.2
bgr,2013,70.8
bgr,2014,77.6
bgr,2016,81.8
bgr,2017,80.6
bgr,2018,88.0
bgr,2019,82.4
bgr,2020,85.3
bgr,2021,85.3
bgr,2022,89.2
bgr,2023,89.3
bhr,2013,43.8
bhr,2014,47.3
bhr,2015,34.1
bhr,2016,94.2
bhr,2017,93.8
bhr,2018,50.6
bhr,2019,78.0
bhr,2020,18.7
bhr,2023,81.3
bih,2018,82.7
bih,2019,55.2
bih,2020,90.6
bih,2021,90.2
bih,2023,92.9
blr,2022,98.1
blr,2023,97.1
bra,2013,65.0
bra,2014,71.0
bra,2016,76.9
bra,2017,76.6
bra,2018,79.0
bra,2019,84.8
bra,2020,87.5
bra,2021,84.9
bra,2022,81.3
bra,2023,86.0
brn,2016,82.8
bwa,2014,55.1
can,2022,88.0
che,2014,81.7
che,2015,93.0
che,2016,92.6
che,2017,79.1
che,2019,79.1
che,2021,92.5
che,2023,94.2
civ,2019,53.3
civ,2022,45.2
civ,2023,55.3
col,2016,71.9
col,2017,76.8
col,2018,76.7
col,2021,79.5
col,2022,80.3
col,2023,83.7
cyp,2011,82.0
cyp,2013,86.9
cyp,2014,92.3
cyp,2015,92.4
cyp,2016,95.8
cyp,2018,94.4
cyp,2019,98.0
cyp,2020,94.3
cyp,2021,95.1
cyp,2022,96.9
cyp,2023,96.8
cze,2011,64.2
cze,2013,85.0
cze,2014,90.3
cze,2015,88.3
cze,2016,89.4
cze,2017,93.7
cze,2018,96.0
cze,2019,95.6
cze,2020,95.7
cze,2021,96.0
cze,2022,97.0
cze,2023,97.0
deu,2011,87.4
deu,2013,87.6
deu,2014,89.2
deu,2015,90.3
deu,2016,88.2
deu,2017,84.7
deu,2019,86.1
deu,2020,86.3
deu,2021,75.1
deu,2022,74.3
deu,2024,80.7
dnk,2011,86.5
dnk,2013,93.3
dnk,2014,93.3
dnk,2015,84.3
dnk,2016,94.7
dnk,2017,96.0
dnk,2018,95.4
dnk,2020,95.0
dnk,2021,95.2
dnk,2022,97.2
dnk,2023,97.2
dnk,2024,95.9
dom,2022,78.8
dza,2018,65.9
egy,2013,40.6
egy,2014,56.0
egy,2015,58.1
egy,2016,0.6
egy,2017,67.2
egy,2018,62.0
egy,2019,71.0
egy,2020,90.3
egy,2022,91.2
esp,2011,81.8
esp,2013,92.0
esp,2014,88.2
esp,2015,88.9
esp,2016,89.7
esp,2017,87.5
esp,2019,89.9
esp,2020,90.9
esp,2021,91.6
esp,2022,91.3
esp,2023,86.8
est,2011,76.0
est,2013,86.6
est,2014,89.3
est,2015,90.1
est,2016,93.9
est,2017,76.8
fin,2011,82.9
fin,2013,82.2
fin,2014,89.1
fin,2015,91.4
fin,2016,85.4
fin,2022,88.0
fin,2023,88.9
fra,2011,74.8
fra,2013,80.0
fra,2014,67.8
fra,2015,73.8
fra,2016,70.5
fra,2018,68.7
fra,2019,73.1
fra,2021,68.9
fra,2022,71.9
fra,2023,67.7
gbr,2011,87.9
gbr,2013,92.3
gbr,2014,91.4
gbr,2015,93.1
gbr,2016,88.2
gbr,2020,97.6
geo,2016,87.5
geo,2017,89.1
geo,2018,98.2
geo,2019,100.0
geo,2020,95.4
geo,2023,98.0
grc,2011,70.9
grc,2013,81.9
grc,2014,79.9
grc,2015,88.7
grc,2016,89.6
hkg,2014,97.5
hkg,2016,98.8
hkg,2018,99.4
hkg,2020,99.6
hkg,2022,99.3
hrv,2011,85.0
hrv,2013,88.0
hrv,2014,76.5
hrv,2015,94.8
hrv,2016,97.2
hrv,2017,98.5
hrv,2018,96.1
hrv,2019,94.8
hrv,2020,93.4
hrv,2021,99.2
hrv,2022,89.6
hrv,2023,90.8
hun,2011,85.7
hun,2013,90.1
hun,2014,94.2
hun,2015,91.8
hun,2016,96.7
hun,2018,95.6
hun,2019,92.7
hun,2020,94.4
hun,2021,94.1
hun,2022,96.9
hun,2024,94.4
idn,2015,44.4
idn,2016,51.0
idn,2017,55.5
idn,2019,75.9
idn,2020,81.7
idn,2021,85.4
idn,2022,74.7
idn,2023,78.3
irl,2011,75.0
irl,2013,82.9
irl,2014,89.9
irl,2015,84.3
irn,2013,14.8
irn,2015,57.0
irn,2021,89.2
irq,2022,63.2
isl,2011,93.7
isl,2013,94.6
isl,2014,95.3
isr,2018,85.9
isr,2019,85.3
isr,2020,89.2
isr,2021,83.6
isr,2023,76.5
ita,2011,67.3
ita,2013,71.8
ita,2014,75.0
ita,2015,73.4
ita,2016,73.9
ita,2020,74.0
ita,2022,77.5
ita,2023,78.8
jam,2021,82.0
jpn,2013,80.2
jpn,2014,86.7
jpn,2015,84.3
jpn,2016,86.1
jpn,2017,86.4
jpn,2018,78.2
jpn,2019,88.9
jpn,2020,90.5
jpn,2021,94.7
jpn,2022,93.4
kaz,2015,45.9
kaz,2016,77.3
kaz,2017,76.7
kaz,2018,92.8
kaz,2019,96.7
kaz,2020,74.3
kaz,2021,68.1
kaz,2022,76.7
kaz,2023,74.5
ken,2015,26.3
kor,2013,80.4
kor,2014,85.5
kor,2015,84.3
kor,2016,83.6
kor,2017,90.5
kor,2018,87.7
kor,2019,81.7
kor,2020,85.3
kor,2021,89.6
kor,2022,86.9
kor,2023,88.8
ltu,2011,81.8
ltu,2013,88.8
ltu,2014,94.4
ltu,2015,87.4
ltu,2016,92.8
ltu,2017,87.5
ltu,2019,94.3
ltu,2020,86.8
ltu,2021,86.1
ltu,2022,95.0
ltu,2023,90.0
lux,2011,80.6
lux,2013,91.8
lux,2014,92.9
lux,2015,90.7
lux,2016,94.0
lux,2017,92.4
lux,2021,78.1
lux,2023,73.4
lux,2024,81.9
lva,2011,95.1
lva,2013,92.8
lva,2014,94.0
lva,2015,91.3
lva,2016,89.1
lva,2017,90.3
lva,2019,94.1
lva,2020,89.4
lva,2021,89.9
lva,2022,93.4
lva,2023,91.8
mac,2016,92.7
mac,2018,94.7
mex,2013,32.7
mex,2014,37.3
mex,2015,78.4
mex,2016,81.0
mex,2017,66.2
mex,2018,79.7
mex,2019,90.7
mex,2020,89.6
mex,2021,91.6
mex,2022,94.5
mex,2023,94.7
mkd,2013,93.4
mkd,2014,88.8
mkd,2015,88.8
mkd,2016,92.5
mkd,2017,95.3
mlt,2011,75.8
mlt,2013,83.9
mlt,2014,89.7
mlt,2015,95.1
mlt,2016,90.8
mlt,2017,98.9
mlt,2018,92.9
mlt,2019,90.6
mlt,2020,87.2
mlt,2021,95.3
mlt,2022,92.6
mlt,2023,94.5
mne,2016,95.2
mne,2017,90.8
mne,2018,97.5
mne,2019,97.9
mne,2020,97.6
mne,2021,100.0
mne,2022,99.2
mus,2014,65.2
mus,2018,76.6
mus,2020,81.6
mwi,2023,3.9
mys,2021,99.5
mys,2022,99.3
mys,2023,99.3
nld,2011,85.7
nld,2013,88.7
nld,2014,88.9
nld,2015,83.3
nld,2016,82.2
nor,2011,94.9
nor,2013,96.4
nor,2014,94.6
nor,2015,87.1
nor,2016,95.3
nor,2021,94.0
omn,2013,43.4
omn,2016,82.0
pol,2011,73.4
pol,2013,77.7
pol,2014,81.0
pol,2015,93.4
pol,2016,85.8
pol,2017,88.9
pol,2018,90.5
pol,2019,91.3
pol,2020,91.1
pol,2021,90.2
pol,2022,89.7
pol,2023,91.9
prt,2011,68.3
prt,2013,88.1
prt,2014,92.1
prt,2015,86.1
prt,2016,95.5
prt,2017,93.3
prt,2018,93.8
prt,2019,95.4
prt,2020,92.5
prt,2021,93.7
prt,2022,93.9
prt,2023,92.4
pry,2014,39.3
pry,2015,68.3
pry,2017,77.0
pry,2018,79.1
pry,2019,80.9
pry,2020,79.2
pry,2022,82.9
pry,2023,85.9
pse,2014,70.4
pse,2019,66.9
qat,2015,67.5
qat,2016,65.8
qat,2017,72.5
qat,2018,79.2
qat,2019,85.5
qat,2020,92.2
rou,2011,54.5
rou,2013,67.3
rou,2014,71.8
rou,2015,79.3
rou,2016,72.7
rou,2018,86.6
rou,2019,86.3
rou,2020,84.5
rou,2021,89.1
rou,2022,88.1
rou,2023,89.7
rus,2013,64.9
rus,2014,76.1
rus,2015,77.8
rus,2016,81.6
rus,2017,84.7
rus,2018,85.0
rus,2019,83.1
rus,2020,83.1
rus,2021,82.9
rus,2022,83.8
rus,2023,85.8
sau,2016,71.7
sau,2017,97.8
sgp,2014,75.9
sgp,2017,89.6
sgp,2021,85.8
sgp,2022,79.1
sgp,2023,84.9
slv,2014,0.0
srb,2015,97.4
srb,2016,88.5
srb,2017,90.8
srb,2018,91.1
srb,2020,94.0
srb,2021,97.0
srb,2022,96.8
srb,2023,94.8
svk,2011,88.5
svk,2013,91.1
svk,2014,85.9
svk,2015,90.4
svk,2016,90.5
svk,2021,91.7
svk,2023,84.7
svk,2024,82.6
svn,2011,74.8
svn,2013,82.2
svn,2014,84.9
svn,2015,89.3
svn,2016,77.0
svn,2017,86.8
svn,2018,84.0
svn,2019,84.1
svn,2020,93.5
svn,2021,89.1
svn,2022,83.4
svn,2023,93.3
swe,2011,95.2
swe,2013,87.8
swe,2014,92.6
swe,2015,82.1
swe,2020,85.5
swe,2021,79.4
swe,2022,70.4
swe,2023,81.6
swe,2024,86.0
tha,2015,69.4
tha,2016,80.5
tha,2017,86.1
tha,2018,87.8
tha,2019,91.9
tha,2020,96.1
tur,2013,70.0
tur,2014,77.3
tur,2015,78.5
tur,2018,87.7
tur,2019,89.0
tur,2020,85.6
tur,2021,86.6
tur,2022,92.8
tur,2023,94.8
tur,2024,95.1
ukr,2015,58.4
ukr,2017,57.5
ukr,2018,58.1
ukr,2020,75.5
ukr,2021,81.8
ury,2022,97.5
uzb,2018,45.3
uzb,2020,48.4
uzb,2021,55.3
uzb,2022,56.5
zwe,2014,17.3
zwe,2020,20.3
