country,year,ea_2t8_ag25t99_q1_m
afg,2015,9.548060417175291
afg,2022,7.291009902954102
ago,2015,4.965519905090332
alb,2017,75.2432632446289
bdi,2017,0.4806399941444397
ben,2017,1.906589984893799
ben,2021,2.376590013504028
bfa,2021,1.294430017471313
blr,2019,91.34974670410156
blz,2015,12.15454006195068
bol,2000,13.5
bol,2001,15.2
bol,2002,14.1
bol,2004,15.6
bol,2005,33.2
bol,2006,20.8
bol,2007,23.1
bol,2008,23.7
bol,2009,27.4
bol,2011,28.4
bol,2012,30.2
bol,2013,27.5
bol,2014,28.4
bol,2015,31.1
bol,2016,30.7
bol,2017,32.2
bol,2018,36.0
bol,2019,43.1
bol,2020,42.1
bol,2021,42.4
bra,2001,10.3
bra,2002,11.3
bra,2003,13.4
bra,2004,14.4
bra,2005,14.3
bra,2006,16.2
bra,2007,19.3
bra,2008,20.7
bra,2009,22.3
bra,2011,27.1
bra,2012,27.9
bra,2013,30.8
bra,2014,32.2
bra,2015,33.3
bra,2016,34.1
bra,2017,35.6
bra,2018,36.7
bra,2019,37.6
bra,2020,44.9
bra,2021,44.0
bra,2022,43.9
bra,2023,46.6
caf,2019,3.246910095214844
chl,2000,50.4
chl,2003,56.1
chl,2006,59.7
chl,2009,65.9
chl,2011,66.2
chl,2013,69.2
chl,2015,72.0
chl,2017,74.0
chl,2020,79.0
chl,2022,80.7
cmr,2018,6.589149951934814
cod,2018,40.23289108276367
cog,2015,13.44336032867432
col,2002,12.1
col,2003,13.8
col,2004,12.3
col,2005,11.8
col,2008,13.6
col,2009,14.0
col,2010,14.8
col,2011,15.9
col,2012,16.0
col,2013,17.5
col,2014,17.9
col,2015,14.40336990356445
col,2016,21.3
col,2017,23.7
col,2018,24.5
col,2019,26.3
col,2020,36.2
col,2021,35.7
col,2022,31.8
col,2023,33.2
com,2022,17.60778045654297
cri,2002,11.9
cri,2003,12.4
cri,2004,9.9
cri,2005,13.3
cri,2006,10.4
cri,2007,15.1
cri,2008,14.2
cri,2009,13.8
cri,2010,12.5
cri,2011,13.1
cri,2012,14.5
cri,2013,17.1
cri,2014,16.6
cri,2015,15.9
cri,2016,16.2
cri,2017,18.4
cri,2018,18.31558990478516
cri,2019,17.9
cri,2020,24.8
cri,2021,22.5
cri,2022,21.7
cri,2023,22.5
dom,2000,19.6
dom,2001,22.6
dom,2002,21.5
dom,2003,26.7
dom,2004,30.8
dom,2005,29.3
dom,2006,26.5
dom,2007,33.8
dom,2008,29.4
dom,2009,32.7
dom,2010,31.3
dom,2011,37.6
dom,2012,36.5
dom,2013,38.9
dom,2014,37.1
dom,2015,39.9
dom,2016,44.4
dom,2017,45.8
dom,2018,49.2
dom,2019,21.37985038757324
dom,2020,57.4
dom,2021,57.8
dom,2022,51.9
dom,2023,52.6
dza,2019,25.97262954711914
ecu,2001,18.4
ecu,2003,16.4
ecu,2005,15.5
ecu,2006,13.5
ecu,2007,16.9
ecu,2008,17.4
ecu,2009,20.2
ecu,2010,19.3
ecu,2011,19.0
ecu,2012,18.1
ecu,2013,21.7
ecu,2014,25.2
ecu,2015,27.8
ecu,2016,29.5
ecu,2017,29.2
ecu,2018,23.4
ecu,2019,25.7
ecu,2020,35.9
ecu,2021,34.3
ecu,2022,32.9
ecu,2023,33.2
egy,2021,40.74103927612305
eth,2016,2.628000020980835
eth,2019,2.523339986801147
geo,2018,86.93499755859375
gha,2017,20.17131996154785
gha,2022,23.74622917175293
gin,2016,3.458209991455078
gin,2018,4.101349830627441
gmb,2018,11.09426021575928
gmb,2020,13.31064033508301
gtm,2000,1.2
gtm,2006,1.5
gtm,2014,4.2
gtm,2015,3.51242995262146
gtm,2023,13.7
guy,2019,37.81309127807617
hnd,2001,1.9
hnd,2004,2.3
hnd,2005,2.6
hnd,2009,2.2
hnd,2010,2.2
hnd,2011,3.9
hnd,2012,4.9
hnd,2013,4.5
hnd,2014,6.2
hnd,2015,6.6
hnd,2016,5.6
hnd,2018,7.9
hnd,2019,4.038519859313965
hnd,2023,12.7
hti,2017,4.750329971313477
idn,2017,24.11838912963867
ind,2016,20.9469108581543
ind,2019,25.90641021728516
irq,2018,17.63842964172363
jam,2022,55.67176055908203
jor,2017,44.12665176391602
kaz,2015,87.53811645507812
ken,2022,34.56776809692383
kgz,2018,93.78645324707033
kgz,2023,94.88546752929688
khm,2021,8.156800270080566
kir,2018,55.40116882324219
