country,year,ictskillhlthinf_f_lpia
aus,2015,0.8591549396514893
aus,2017,0.9311110973358154
aze,2008,0.2000000029802322
aze,2009,0.4210526347160339
aze,2010,0.3846153914928436
aze,2017,0.6585366129875183
aze,2018,0.6585366129875183
aze,2019,0.6666666865348816
aze,2020,0.6730769276618958
aze,2021,0.6730769276618958
aze,2022,0.7115384340286255
aze,2023,0.7169811129570007
bel,2016,0.9593345522880554
bel,2017,0.9463667869567872
bel,2019,1.016513705253601
bel,2020,1.028368830680847
bel,2021,0.9202898740768432
bel,2022,1.099200010299683
bel,2023,0.8913043737411499
bgd,2021,0.6296296119689941
bgd,2023,0.3660714328289032
bgr,2016,0.4779005646705627
bgr,2017,0.6095890402793884
bgr,2018,0.6534090638160706
bgr,2019,0.6355140209197998
bgr,2020,0.5134474039077759
bgr,2021,0.5856236815452576
bgr,2022,0.7217898964881897
bgr,2023,0.6335740089416504
bih,2017,0.7692307829856873
bih,2018,0.6659291982650757
bih,2019,0.6993007063865662
bih,2020,0.9003115296363831
bih,2021,0.9617117047309875
bih,2023,0.8579766750335693
bol,2018,0.2205882370471954
bra,2009,0.3695652186870575
bra,2010,0.187845304608345
bra,2013,0.3381294906139374
bra,2014,0.3429751992225647
bra,2016,0.7526502013206482
bra,2017,0.7222222089767456
bra,2018,1.059490084648132
bra,2019,0.9018567800521852
bra,2020,0.6765872836112976
bra,2021,0.8027523159980774
bra,2022,0.6513158082962036
bra,2023,0.7673469185829163
btn,2021,0.4639175236225128
can,2022,0.9444444179534912
che,2014,0.9211469292640686
che,2017,0.9374045729637146
che,2019,0.9424778819084167
che,2021,0.925000011920929
che,2023,0.983356475830078
chl,2023,0.8995327353477478
civ,2019,0.15625
civ,2022,0.1592920422554016
civ,2023,0.1339285671710968
col,2013,0.3647798597812653
col,2014,0.3770053386688232
col,2015,0.3894472420215607
col,2016,0.4045976996421814
col,2017,0.4611872136592865
col,2018,0.388127863407135
col,2021,0.4861751198768616
col,2022,0.503496527671814
col,2023,0.5503876209259033
cub,2017,0.2173912972211838
