country,year,rofst_h_3_rur_q5_f
afg,2011,66.86795806884766
afg,2015,53.44007110595703
afg,2022,86.7517318725586
bdi,2000,67.10526275634766
bdi,2010,41.57368087768555
bdi,2017,22.93172073364258
ben,2006,52.21369934082031
ben,2011,23.07928085327148
ben,2014,30.19870948791504
ben,2017,45.85918045043945
ben,2021,47.22124099731445
bfa,2003,86.45832061767578
bfa,2006,71.04287719726562
bfa,2010,82.78050231933594
bfa,2019,62.28
bfa,2021,50.55976867675781
bgd,2006,44.59204864501953
bgd,2011,40.93198013305664
bgd,2013,17.76
bgd,2014,31.77434921264648
bgd,2019,18.96208953857422
bgd,2022,22.59794044494629
bih,2012,5.710060119628906
blz,2011,11.28
bol,2003,63.19524002075195
bol,2019,5.04
bra,2008,4.65
bra,2009,6.550000000000001
bra,2011,15.19
bra,2012,1.09
bra,2013,10.4
bra,2014,15.06
btn,2010,38.50347137451172
caf,2006,78.9007568359375
caf,2010,80.23857879638672
chn,2010,17.54
chn,2012,25.06
civ,2019,80.42050170898438
cmr,2011,30.70594024658203
cmr,2018,21.29446029663086
com,2012,21.43877983093262
com,2022,13.14083957672119
dza,2013,20.69742965698242
dza,2019,4.172510147094727
egy,2005,12.70151042938232
egy,2009,13.00817012786865
egy,2015,11.74
egy,2017,8.16
egy,2022,6.230460166931152
eth,2005,58.11532974243164
eth,2011,43.58287811279297
eth,2016,56.27737045288086
eth,2019,39.44887924194336
gab,2017,4.99
gha,2009,19.99221038818359
gha,2018,19.57580947875977
gha,2022,26.79981994628906
gin,2016,61.64661026000977
gmb,2006,33.14794158935547
gmb,2010,72.68817138671875
gtm,2011,45.87
gtm,2015,20.14888000488281
guy,2006,21.26054000854492
guy,2009,32.35491943359375
guy,2014,7.192470073699951
guy,2020,17.41824913024902
hnd,2011,22.60168075561523
hnd,2019,27.35483932495117
hti,2005,18.92414093017578
hti,2012,9.946269989013672
hti,2017,2.941920042037964
idn,2003,39.10026931762695
idn,2008,31.36318016052246
ind,2005,16.2
