country,year,oaepg_h_2_q5_m_lpia
afg,2015,1.235339999198914
afg,2022,1.365810036659241
alb,2017,1.0
bdi,2017,1.271379947662354
ben,2017,1.096590042114258
ben,2021,0.9653099775314332
bfa,2021,1.25039005279541
bgd,2019,1.263560056686401
blz,2016,0.6036900281906128
civ,2016,1.381680011749268
civ,2019,1.326279997825623
cmr,2018,0.873420000076294
com,2022,1.560490012168884
dom,2019,1.382779955863953
dza,2019,1.384340047836304
egy,2022,1.265210032463074
eth,2016,1.547140002250671
eth,2019,0.6671900153160095
fji,2021,1.0
gha,2018,1.197080016136169
gha,2022,0.9204300045967102
gin,2016,1.213510036468506
gtm,2015,0.977620005607605
guy,2020,1.0
hnd,2019,1.361909985542297
hti,2017,1.153059959411621
ind,2016,1.239629983901978
ind,2020,1.196300029754639
irq,2018,0.732509970664978
jor,2023,0.0
ken,2021,0.5268099904060364
kgz,2023,1.0
khm,2020,0.2715800106525421
lao,2017,1.619330048561096
lao,2023,1.188959956169128
lso,2018,1.148100018501282
lso,2023,0.603380024433136
mdg,2018,0.8310499787330627
mdg,2021,1.11269998550415
mli,2015,1.114060044288635
mli,2018,0.6155099868774414
mmr,2016,1.497329950332642
moz,2022,1.022379994392395
mwi,2016,1.222679972648621
mwi,2020,1.14795994758606
nga,2016,0.6420400142669678
nga,2018,1.00612998008728
nga,2021,1.57354998588562
pak,2018,0.8939999938011169
phl,2018,0.7882999777793884
phl,2022,0.5041000247001648
png,2018,0.9264299869537354
pse,2020,0.0
rwa,2015,1.053599953651428
rwa,2020,1.22026002407074
sen,2017,1.116350054740906
sen,2019,0.9700899720191956
sen,2023,1.269180059432983
sle,2017,1.183570027351379
sle,2019,0.7973899841308594
stp,2019,1.403480052947998
sur,2018,0.9299100041389464
swz,2022,1.143530011177063
tcd,2019,1.145120024681091
tgo,2017,0.990369975566864
tha,2016,0.2807599902153015
tha,2019,0.7279800176620483
tha,2023,0.0
tjk,2017,0.0
tls,2016,1.303699970245361
ton,2019,1.0
tto,2022,0.7862499952316284
tza,2022,1.184069991111755
uga,2016,1.234449982643127
uzb,2021,1.0
vnm,2021,2.0
vut,2023,0.7815899848937988
wsm,2019,2.0
yem,2022,1.575629949569702
zmb,2018,0.8254899978637695
