country,year,rofst_h_3_rur_q2
afg,2011,75.36469268798828
afg,2015,68.08683013916016
afg,2022,83.31221771240234
ago,2015,53.60834121704102
alb,2009,29.65279960632324
alb,2017,22.06285095214844
arm,2005,10.8
arm,2011,7.323090076446533
arm,2016,11.97786045074463
arm,2018,21.0
aze,2006,15.46152019500732
bdi,2000,85.06493377685547
bdi,2010,71.20929718017578
bdi,2017,61.3721809387207
ben,2006,66.23636627197266
ben,2011,57.22611999511719
ben,2014,55.84138107299805
ben,2017,79.21505737304688
ben,2021,76.53489685058594
bfa,2003,97.88123321533205
bfa,2006,95.01154327392578
bfa,2010,90.6505126953125
bfa,2019,65.53
bfa,2021,65.84961700439453
bgd,2006,74.05314636230469
bgd,2011,58.35329055786133
bgd,2013,43.94
bgd,2014,52.61656951904297
bgd,2019,34.88526153564453
bih,2012,8.53380012512207
blr,2012,4.445640087127686
blr,2019,0.0
blz,2011,52.28
blz,2016,45.59439849853516
bol,2000,54.5
bol,2001,40.9
bol,2002,35.9
bol,2003,52.76557922363281
bol,2004,24.6
bol,2005,23.3
bol,2006,24.1
bol,2007,23.3
bol,2008,22.8
bol,2009,21.1
bol,2011,21.3
bol,2012,22.5
bol,2013,24.1
bol,2014,18.5
bol,2015,19.2
bol,2016,17.6
bol,2017,5.0
bol,2018,10.1
bol,2019,10.1
bol,2020,49.7
bol,2021,5.2
bra,2001,30.0
bra,2002,27.1
bra,2003,24.0
bra,2004,25.5
bra,2005,27.2
bra,2006,27.2
bra,2007,24.5
bra,2008,21.8
bra,2009,17.7
bra,2011,16.8
bra,2012,17.4
bra,2013,15.5
bra,2014,16.8
bra,2015,16.7
bra,2016,15.2
bra,2017,16.7
bra,2018,15.5
bra,2019,17.0
bra,2020,12.6
bra,2021,8.2
bra,2022,7.5
brb,2012,0.0
btn,2010,68.0444564819336
caf,2006,90.91327667236328
caf,2010,73.30973052978516
caf,2019,67.55689239501953
can,2010,7.5
can,2015,6.52
can,2016,7.090000000000001
can,2017,22.76
can,2018,12.15
chl,2000,20.4
chl,2003,15.5
chl,2006,12.7
chl,2009,8.9
chl,2011,8.4
chl,2013,5.8
chl,2015,3.6
chl,2017,2.6
chl,2020,14.9
chl,2022,2.8
chn,2010,31.37
chn,2012,19.42
chn,2014,24.38
chn,2016,20.2
civ,2006,75.96491241455078
civ,2012,80.85027313232422
civ,2016,67.59406280517578
civ,2019,83.36113739013672
civ,2022,60.21268081665039
cmr,2004,66.3772964477539
cmr,2006,66.27784729003906
cmr,2011,51.45660018920898
cmr,2014,59.40139007568359
cmr,2018,55.73780059814453
cod,2007,42.71791839599609
cod,2010,37.53456878662109
cod,2013,29.99735069274902
cod,2018,34.2276496887207
cog,2005,49.99229049682617
cog,2012,39.92546081542969
cog,2015,33.61373901367188
col,2002,47.6
col,2003,43.9
col,2004,40.7
col,2005,36.5
col,2008,25.0
col,2009,28.8
col,2010,28.5
col,2011,26.5
col,2012,28.0
col,2013,26.2
col,2014,23.5
col,2015,24.2
col,2016,24.0
col,2017,18.7
col,2018,18.9
col,2019,19.0
col,2020,18.2
col,2021,18.6
col,2022,20.1
com,2012,45.87358856201172
com,2022,27.87672996520996
cri,2002,46.6
cri,2003,43.8
cri,2004,40.8
cri,2005,34.4
cri,2006,30.8
cri,2007,23.2
cri,2008,30.0
cri,2009,20.2
cri,2010,23.0
cri,2011,21.0
cri,2012,22.8
cri,2013,19.9
cri,2014,17.3
cri,2015,11.7
cri,2016,21.6
cri,2017,11.9
cri,2018,9.5
cri,2019,5.5
cri,2020,4.7
cri,2021,2.5
cri,2022,2.2
cub,2019,0.0
dji,2006,0.0
dom,2000,16.4
dom,2001,16.8
dom,2002,11.6
dom,2003,17.2
dom,2004,14.0
dom,2005,14.0
dom,2006,21.1
dom,2007,17.1
dom,2008,17.4
dom,2009,16.1
dom,2010,11.7
dom,2011,13.5
dom,2012,12.9
dom,2013,13.0
dom,2014,14.4
dom,2015,15.2
dom,2016,8.1
dom,2017,6.9
dom,2018,5.6
dom,2019,5.0
dom,2020,5.7
dom,2021,3.0
dom,2022,4.6
dza,2013,30.39215087890625
dza,2019,25.27714920043945
ecu,2001,59.6
ecu,2003,58.0
ecu,2005,47.7
ecu,2006,43.5
ecu,2007,43.7
ecu,2008,39.4
ecu,2009,30.3
ecu,2010,32.6
ecu,2011,24.6
ecu,2012,23.6
ecu,2013,21.2
ecu,2014,20.4
ecu,2015,18.5
ecu,2016,17.2
ecu,2017,26.1
ecu,2018,22.0
ecu,2019,11.2
ecu,2020,20.1
ecu,2021,18.2
ecu,2022,17.2
egy,2005,45.43756103515625
egy,2009,46.13595962524414
egy,2014,31.89686965942383
egy,2015,23.35
egy,2017,26.01
eth,2000,0.0
eth,2005,66.82676696777344
eth,2011,60.23912811279297
