country,year,lr_ag65t99_f_npia
arm,2020,1.0
col,2022,1.07803043892015
col,2023,1.11032573632799
col,2024,1.080000042915344
cpv,2009,2.0
dom,2022,0.710676512528078
dom,2024,0.800000011920929
ecu,2024,1.110000014305115
gtm,2024,1.429999947547913
mex,2008,1.30588182439843
mex,2009,1.25885168145762
mex,2010,1.22302629901108
mex,2011,1.20729970511821
mex,2012,1.23046161798065
mex,2013,1.2519474975446
mex,2014,1.20152251009889
mex,2015,1.20723472532395
mex,2016,1.24489395473639
mex,2017,1.20490079599199
mex,2018,1.17933091296343
mex,2019,1.19853957465573
mex,2020,1.19055660338642
mex,2021,1.17511204802989
mex,2022,1.16228070313244
mex,2023,1.11184752999849
mex,2024,1.169999957084656
mhl,2021,1.02325581395348
mmr,2014,0.589971529159855
mwi,2017,1.42952930865433
pak,2021,1.07439067700852
pan,2021,1.12036960117209
rwa,2022,1.120000004768372
tuv,2022,1.0
uga,2024,0.5899999737739563
ury,2022,1.01171381402966
ury,2023,1.01260597839251
ury,2024,1.01041822886918
vut,2020,1.28074578673228
