country,year,read_primary_f
alb,2021,93.93930736117298
are,2011,70.01602870856314
are,2016,73.96694415994784
are,2021,79.63420947747996
arg,2006,47.37502049080143
arg,2019,34.6329860682248
aut,2006,98.39928468706496
aut,2011,97.72838711617952
aut,2016,98.08941736571434
aut,2021,96.4751467466722
aze,2011,84.08594460694071
aze,2016,83.53725075427167
aze,2021,71.579981268703
bdi,2014,6.32
bdi,2019,4.300003051757813
bel,2021,95.53954506327553
ben,2014,20.31
ben,2019,47.4
bfa,2014,19.58
bfa,2019,33.30000305175781
bgr,2001,96.7830020031676
bgr,2006,96.354890883051
bgr,2011,94.52349557205828
bgr,2016,95.58440834585026
bgr,2021,93.8406560806718
bhr,2016,78.98645580854142
bhr,2021,80.14390206353605
blz,2001,29.69904709738316
bol,2017,16.4
bra,2006,53.92360860960549
bra,2019,46.92053699365221
bwa,2006,64.4
bwa,2013,77.30000000000001
can,2001,97.89558418270056
can,2011,98.20169772226676
can,2016,96.3240932367876
can,2021,99.065271900555
chl,2006,63.13496734721421
civ,2014,24.47
civ,2019,23.4
cmr,2014,26.52
cmr,2019,32.59999847412109
cod,2019,8.5
cog,2014,18.06
cog,2019,37.0
col,2006,47.39249027914805
col,2019,39.6405545520649
cri,2006,71.27499711016068
cri,2019,56.6432328672229
cub,2019,50.578055664195
cyp,2001,90.12562942401128
cyp,2021,92.55679009951544
cze,2001,97.99281046519624
cze,2011,98.56715466452611
cze,2016,97.97583982599755
cze,2021,96.50185589437852
deu,2001,97.45722496282892
deu,2006,97.8501684407824
deu,2011,98.1244484483684
deu,2016,96.17979400127528
deu,2021,94.42529970179014
dom,2006,12.21775475898414
dom,2019,20.71139382509525
ecu,2006,23.57221251168652
ecu,2019,28.0433814208187
egy,2021,47.33321175695141
esp,2006,93.7460514504385
esp,2011,94.82208657135432
esp,2016,97.57467120235644
esp,2021,95.5476451761422
fin,2011,99.49656044870764
fin,2016,98.92597022268468
fin,2021,97.55673407974656
fra,2001,96.82995169717267
fra,2006,96.95290638235058
fra,2011,95.19037883810836
fra,2016,94.67616681054125
fra,2021,95.14477615621315
gab,2019,78.89999961853027
gbr,2021,97.78467733953462
geo,2006,85.43170205449842
geo,2011,89.9072954798904
geo,2016,89.73261771084978
geo,2021,91.06581158575572
gin,2019,22.59999847412109
grc,2001,97.14339639962095
gtm,2006,20.57787111356316
gtm,2019,16.34169636013225
hkg,2001,98.41163153655825
hkg,2006,99.61177285076538
hkg,2011,99.57377881757544
hkg,2016,99.19437395254178
hkg,2021,98.78747906735522
hnd,2019,18.2635475080985
hrv,2011,99.43163139643228
hrv,2021,98.3552023386478
hun,2001,98.55017250983433
hun,2006,97.69919225625635
hun,2011,95.94409066475473
hun,2016,97.74399631733796
hun,2021,95.49054018716744
idn,2006,59.20857333230627
idn,2011,70.90413265026518
irn,2001,62.0277755104869
irn,2006,62.40970007377892
irn,2011,79.74816559726877
irn,2016,76.33800608015025
irn,2021,62.6057377228988
isr,2001,89.3232080119974
isr,2006,87.84751389252644
isr,2011,94.45377376359512
isr,2016,93.44715379751833
isr,2021,89.03886598348546
ita,2001,96.72008120737816
ita,2006,98.57317338173937
ita,2011,98.0690952653829
ita,2016,98.73246386353364
ita,2021,97.42963527997831
jor,2021,52.43433136768988
kaz,2016,98.46843325310736
kaz,2021,93.71487471409748
ken,2021,48.4
ken,2023,27.2
khm,2019,13.8
kwt,2001,61.45977375261734
kwt,2006,38.17011709578721
kwt,2011,69.26693632887847
lao,2019,3.0
lso,2013,51.0
lso,2023,12.0
ltu,2001,98.8664774800326
ltu,2006,99.1251531188575
ltu,2011,97.42800655952249
ltu,2016,97.94286707761567
ltu,2021,98.276225822728
lux,2006,99.14535767503648
lva,2001,99.07478069335096
lva,2006,99.2907004045784
lva,2016,99.37760315020842
lva,2021,96.08062892605862
mac,2016,97.75487957882504
mac,2021,96.4714152797062
mar,2001,37.23238079001954
mar,2006,28.39174885749765
mar,2011,24.72406167513405
mar,2021,47.08423810119331
mda,2001,92.66856408409538
mda,2006,93.048907429892
mdg,2019,7.099998474121094
mex,2006,57.39618156086945
mex,2019,45.17329099902111
mkd,2001,70.0723407803495
mkd,2006,69.75499968430302
mkd,2021,73.83007896000558
mlt,2011,81.6384939664179
mlt,2016,77.80420707162486
mlt,2021,91.00969849782189
mmr,2019,12.1
mne,2021,90.4785558709204
moz,2006,29.9
moz,2013,37.9
mus,2006,73.2
mus,2013,80.8
mwi,2006,5.1
mwi,2013,12.7
mys,2019,65.9
nam,2006,39.6
nam,2013,65.8
ner,2014,2.07
ner,2019,15.90000152587891
nic,2006,26.52047913446677
