country,year,read_g3_highses
arg,2019,75.30715165380579
aus,2011,98.3546968285748
aus,2016,97.90507508119882
aus,2021,97.72429166139084
bra,2019,88.40418978959599
bwa,2011,70.51005006549413
col,2019,84.9986478248752
cri,2019,89.98866745187479
cub,2019,80.79342511514851
dnk,2006,97.30511486850794
dnk,2011,99.34679927893905
dnk,2016,98.61274008033284
dnk,2021,97.42638040719515
dom,2019,49.977421624888
ecu,2019,77.49109469221949
gtm,2019,65.72750399798541
hnd,2019,62.5986151599406
irl,2011,98.12257489997988
irl,2016,98.67552096026066
irl,2021,99.17512852444432
isl,2001,93.16095025201416
isl,2006,94.12998160469476
mex,2019,80.8891691364679
nic,2019,49.26430806697827
nor,2001,88.1831719965573
nor,2006,93.1881396212424
nor,2011,95.58699354344014
nor,2021,96.99511332005432
pan,2019,67.0394578063121
per,2019,89.8593402447539
pry,2019,65.1522559694192
slv,2019,76.6389011457032
ury,2019,84.19648454033421
zaf,2006,62.04717647078221
zaf,2021,66.5818466767459
