country,year,rofst_h_3_gpia
AFG,2011,1.398859977722168
AFG,2015,1.38129997253418
AFG,2022,1.296479940414429
AGO,2015,1.393599987030029
ALB,2009,1.137509942054749
ALB,2017,0.8059800267219543
ARM,2000,0.5509415864944458
ARM,2005,0.6299212574958801
ARM,2011,0.5516200065612793
ARM,2016,0.4566600024700165
ARM,2018,1.014909505844116
AUS,2010,0.8374269008636475
AUS,2014,0.9155597686767578
AUS,2016,0.8881118893623352
AUS,2018,0.5726969838142395
AZE,2006,1.28491997718811
BDI,2000,1.060920000076294
BDI,2010,1.28534996509552
BDI,2017,0.98649001121521
BEN,2001,1.257150173187256
BEN,2006,1.371989965438843
BEN,2011,1.335960030555725
BEN,2013,1.308590054512024
BEN,2014,1.36231005191803
BEN,2017,1.24943995475769
BEN,2019,1.211789965629578
BEN,2021,1.15667998790741
BFA,2003,1.039980053901672
BFA,2006,1.062479972839355
BFA,2010,1.141569972038269
BFA,2019,0.90622216463089
BFA,2021,1.074620008468628
BFA,2022,0.7319701313972473
BGD,2006,1.014909982681274
BGD,2011,1.127650022506714
BGD,2013,0.7527958750724792
BGD,2014,1.137709975242615
BGD,2019,0.7193099856376648
BGR,2006,1.144633531570435
BGR,2007,1.051123142242432
BGR,2008,0.9974895119667052
BGR,2009,1.365548968315125
BGR,2010,1.179999947547913
BGR,2011,1.32876718044281
BGR,2012,1.164201140403748
BGR,2013,1.069148898124695
BGR,2014,1.045094966888428
BGR,2015,1.21645450592041
BGR,2016,1.208711385726929
BGR,2017,1.053537249565125
BGR,2018,1.197543501853943
BGR,2019,0.9577329754829408
BGR,2020,0.8650519251823425
BGR,2021,1.0
BIH,2012,0.8766899704933167
BLR,2012,1.597540020942688
BLR,2019,1.050570011138916
BLZ,2011,0.7385717630386353
BLZ,2016,1.148059964179993
BOL,2000,1.135
BOL,2001,1.1628
BOL,2002,1.1106
BOL,2003,1.124269962310791
BOL,2004,1.1881
BOL,2005,1.1341
BOL,2006,1.0898
BOL,2007,1.2036
BOL,2008,1.2048
BOL,2009,1.3902
BOL,2011,1.0813
BOL,2012,1.1587
BOL,2013,1.145
BOL,2014,1.0357
BOL,2015,1.0134
BOL,2016,1.178
BOL,2017,0.8548
BOL,2018,1.1053
BOL,2019,1.0114
BOL,2020,0.82
BOL,2021,0.9643
BRA,2001,1.1005
BRA,2002,0.9786
BRA,2003,0.9611
BRA,2004,0.9412
BRA,2005,0.9471
BRA,2006,0.9351
BRA,2007,0.9144
BRA,2008,0.9157
BRA,2009,0.8615999999999999
BRA,2011,0.9231
BRA,2012,0.9329
BRA,2013,0.9563
BRA,2014,0.9811
BRA,2015,0.9416
BRA,2016,1.1469
BRA,2017,1.0593
BRA,2018,1.0
BRA,2019,1.05
BRA,2020,1.0938
BRA,2021,1.1169
BRA,2022,0.9744
BRB,2012,0.2188799977302551
BTN,2010,1.223170042037964
CAF,2006,1.29000997543335
CAF,2010,1.445510029792786
CAF,2019,1.486459970474243
CAN,2010,1.495238065719604
CAN,2015,0.7730627059936523
CAN,2016,0.6677018404006958
CAN,2017,1.057268738746643
CAN,2018,1.512195110321045
CHE,2006,1.186202645301819
CHE,2007,1.223974704742432
CHE,2008,1.316489338874817
CHE,2009,1.230306625366211
CHE,2010,1.082624554634094
CHE,2011,1.014383554458618
CHE,2012,1.269253730773926
CHE,2013,1.158952474594116
CHE,2014,1.079872250556946
CHE,2015,1.001971125602722
CHE,2016,1.065300941467285
CHE,2017,1.193568348884583
CHE,2018,1.147842645645142
CHE,2019,0.8650385737419128
CHE,2020,0.9913169145584106
CHE,2021,1.106936454772949
CHL,2000,0.9588
CHL,2003,0.9722
CHL,2006,0.974
CHL,2009,1.0286
CHL,2011,0.8382
CHL,2013,1.1579
CHL,2015,0.825
CHL,2017,1.0833
CHL,2020,0.8736
CHL,2022,0.5185
CHN,2010,0.8605108261108398
CHN,2012,0.8342807292938232
CHN,2014,0.7471578121185303
CHN,2016,0.6476274132728577
CHN,2018,0.7356200218200684
CIV,2006,1.221449971199036
CIV,2012,1.250699996948242
CIV,2016,1.309000015258789
CIV,2019,1.163269996643066
CIV,2022,1.166309952735901
CMR,2004,1.344889998435974
CMR,2006,1.27292001247406
CMR,2011,1.324259996414185
CMR,2014,1.229859948158264
CMR,2018,1.328259944915771
COD,2007,1.489709973335266
COD,2010,1.485069990158081
COD,2013,1.574200034141541
COD,2018,1.283159971237183
COG,2005,1.276810050010681
COG,2012,1.257570028305054
COG,2015,1.340780019760132
COL,2000,0.9930423498153688
COL,2002,0.9454
COL,2003,0.8125
COL,2004,0.9502
COL,2005,0.8759999999999999
COL,2008,0.8556999999999999
COL,2009,0.9784
COL,2010,0.8325
COL,2011,0.9333
COL,2012,0.8571
COL,2013,0.8663
COL,2014,0.8323999999999999
COL,2015,0.883
COL,2016,0.858
COL,2017,0.9167
COL,2018,0.92
COL,2019,0.8354
COL,2020,0.8323
COL,2021,0.7676999999999999
COL,2022,0.863
COM,2012,1.184170007705688
COM,2022,0.7612400054931641
CRI,2002,0.9268
