country,year,lr_ag25t64_f_wpia
afg,2015,0.0900000035762787
afg,2022,0.1099999994039536
ago,2023,0.1299999952316284
bdi,2016,0.3700000047683716
ben,2017,0.0700000002980232
ben,2021,0.1000000014901161
bfa,2021,0.0900000035762787
bgd,2018,0.4399999976158142
bgd,2022,0.5
blz,2015,0.7799999713897705
caf,2019,0.0500000007450581
civ,2016,0.1599999964237213
civ,2021,0.1400000005960464
cmr,2018,0.1500000059604645
cod,2018,0.2599999904632568
cod,2023,0.2099999934434891
col,2015,0.8999999761581421
dom,2019,0.7099999785423279
dza,2019,0.5899999737739563
eth,2016,0.0700000002980232
fji,2021,1.029999971389771
gab,2021,0.7699999809265137
gha,2017,0.1800000071525574
gin,2016,0.0599999986588955
gin,2018,0.0599999986588955
gmb,2018,0.1800000071525574
gnb,2019,0.1599999964237213
gtm,2015,0.3799999952316284
guy,2020,0.800000011920929
hnd,2019,0.7200000286102295
hti,2017,0.3300000131130219
irq,2018,0.7400000095367432
jam,2022,0.8999999761581421
jor,2018,0.8899999856948853
jor,2023,0.8399999737739563
ken,2022,0.5299999713897705
khm,2021,0.4199999868869781
lao,2017,0.2099999934434891
lao,2023,0.2599999904632568
lso,2018,0.800000011920929
mdg,2018,0.3499999940395355
mdg,2021,0.3600000143051147
mdv,2017,1.009999990463257
mex,2015,0.7699999809265137
mli,2015,0.0599999986588955
mli,2018,0.0599999986588955
mli,2024,0.1400000005960464
mmr,2016,0.6700000166893005
mrt,2015,0.3100000023841858
mrt,2020,0.239999994635582
mwi,2020,0.4600000083446503
nga,2016,0.119999997317791
nga,2021,0.1299999952316284
npl,2016,0.3899999856948853
npl,2019,0.3799999952316284
png,2017,0.3300000131130219
pry,2024,0.9100000262260436
rwa,2020,0.5699999928474426
sen,2015,0.119999997317791
sen,2016,0.1000000014901161
sen,2017,0.119999997317791
sen,2018,0.119999997317791
sen,2019,0.1099999994039536
sen,2023,0.1599999964237213
sle,2017,0.0799999982118607
sle,2019,0.119999997317791
stp,2019,0.6700000166893005
swz,2022,0.8100000023841858
tcd,2019,0.1000000014901161
tha,2016,0.8600000143051147
tha,2019,0.8999999761581421
tha,2022,0.9300000071525574
tjk,2017,0.8999999761581421
tjk,2023,0.9100000262260436
tls,2016,0.300000011920929
tun,2021,0.75
tza,2015,0.4799999892711639
tza,2022,0.4600000083446503
uga,2016,0.2800000011920929
vut,2023,0.7400000095367432
wlf,2020,0.9800000190734864
yem,2023,0.25
zaf,2016,0.8100000023841858
zmb,2018,0.3199999928474426
zmb,2024,0.3199999928474426
