country,year,ea_8_ag25t99_rur_f
alb,2012,0.0
arm,2011,0.0317800007760525
arm,2017,0.032379999756813
arm,2020,0.1235300004482269
aus,2014,0.129610002040863
aus,2015,0.8965700268745422
aus,2016,0.3762199878692627
aus,2017,0.6122300028800964
aus,2018,0.4244300127029419
aus,2019,0.7616000175476074
aus,2020,0.7093899846076965
aus,2021,0.7730200290679932
aus,2022,0.4995299875736237
aus,2023,0.913348971297233
aus,2024,0.9078692963109292
aut,2014,0.31203818490795
aut,2015,0.152227711003308
aut,2016,0.184752204774946
aut,2017,0.2660700082778931
aut,2018,0.152543439455244
aut,2019,0.3364300131797791
aut,2020,0.34249864130762
aut,2021,0.292725572805774
aze,2023,0.0270600002259016
bel,2013,0.2353899925947189
bel,2014,0.1649100035429001
bel,2015,0.2532100081443787
bel,2016,0.2745000123977661
bel,2017,0.3288100063800812
bel,2019,0.3513000011444092
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0127299996092916
bgd,2011,0.0092700002714992
bgd,2012,0.0084699997678399
bgd,2013,0.0182199999690056
bgd,2014,0.0197400003671646
bgd,2015,0.0256600007414818
bgd,2016,0.024720000103116
bgd,2017,0.0296899992972612
bgd,2018,0.0337600000202656
bgd,2019,0.0392399989068508
bgd,2020,0.0725800022482872
bgd,2021,0.0035099999513477
bih,2015,0.0
bih,2016,0.0
bih,2018,0.0
bih,2020,0.0211800001561642
bih,2022,0.0591600015759468
blr,2019,0.0708900019526482
blz,2022,0.1504299938678741
bol,2012,0.0591600015759468
bol,2015,0.0228400006890297
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0134800001978874
bra,2017,0.0200500003993511
bra,2018,0.0097500002011657
brn,2011,0.0752200037240982
btn,2012,0.0
btn,2017,0.0625099986791611
can,2016,0.3440299928188324
can,2021,0.4051400125026703
che,2014,0.9290500283241272
che,2015,0.8320299983024597
che,2016,0.7605500221252441
che,2017,0.840254325898138
che,2018,0.8877300024032593
che,2019,0.8876699805259705
che,2020,1.16154006356725
che,2021,1.34994896463243
che,2022,1.17926762815959
che,2023,1.31055285946508
che,2024,1.19650450165771
chn,2020,0.0107899997383356
civ,2021,0.0272400006651878
cod,2016,0.0
cpv,2015,0.0
cpv,2024,0.0917999967932701
cri,2018,0.0428499989211559
cri,2020,0.0425599999725819
cub,2012,0.0945599973201752
cyp,2013,0.1138499975204468
cyp,2014,0.1483999937772751
cyp,2015,0.0775199979543686
cyp,2016,0.1331000030040741
cyp,2018,0.3709099888801575
cyp,2020,0.6925299763679504
cze,2014,0.1081100031733513
cze,2015,0.12432000041008
cze,2016,0.1171199977397919
cze,2017,0.1101600006222725
cze,2019,0.1785700023174286
cze,2020,0.204691248614132
cze,2021,0.23654243368766
deu,2014,0.319855038454998
deu,2015,0.349651907278452
deu,2016,0.328629858080547
deu,2017,0.360758789169999
deu,2018,0.333932296462152
deu,2019,0.387126136821399
deu,2020,0.567552014914292
deu,2021,0.459418595372888
deu,2022,0.530193213694405
deu,2023,0.615737643141251
dnk,2014,0.193664166880597
dnk,2015,0.219730194245465
dnk,2016,0.183095926560471
dnk,2017,0.240980384600334
dnk,2018,0.199348512202613
dnk,2019,0.290341407039163
dnk,2020,0.340263641417727
dnk,2021,0.318967339300722
dnk,2022,0.281816395526466
dnk,2023,0.238973749409716
dom,2016,0.0
dza,2011,0.0
ecu,2022,0.0939399972558022
egy,2017,0.0860899984836578
esp,2016,0.2114000022411346
esp,2018,0.2541399896144867
esp,2020,0.3664799928665161
est,2020,0.356689989566803
est,2021,0.500016994514894
est,2022,0.619554071759395
est,2023,0.464113708364404
fin,2012,0.2189300060272217
fin,2013,0.2353499978780746
fin,2014,0.2392400056123734
fin,2015,0.2489600032567978
fin,2017,0.2856999933719635
fin,2019,0.3120700120925903
fji,2017,0.0093200001865625
fra,2014,0.2034399956464767
fra,2015,0.2344499975442886
fra,2016,0.2914400100708008
fra,2017,0.3078599870204926
fra,2018,0.234262308103772
fra,2019,0.2727800011634827
fra,2020,0.109204513884995
fra,2021,0.286352741912921
fra,2022,0.369009661665402
fra,2023,0.282899194894997
gbr,2013,0.6595199704170227
gbr,2014,0.689520001411438
gbr,2017,0.9468600153923036
gbr,2020,0.8646299839019775
gbr,2021,0.9369000196456908
geo,2012,0.0
geo,2014,0.0217099990695715
geo,2016,0.0
geo,2017,0.0847299993038177
geo,2019,0.033380001783371
geo,2022,0.0684600025415421
geo,2024,0.0
gha,2021,0.0226149885185442
gin,2014,0.0017399999778718
gin,2018,0.0
grc,2014,0.0495800003409386
grc,2015,0.0137999998405576
grc,2016,0.0852599963545799
grc,2020,0.0341599993407726
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2019,0.0
hun,2013,0.1362400054931641
hun,2014,0.2795299887657166
hun,2015,0.220550000667572
hun,2016,0.1640799939632416
hun,2017,0.236249395394399
hun,2018,0.0996054201890032
hun,2019,0.129373369935835
hun,2020,0.2065100073814392
hun,2021,0.216315824443581
hun,2022,0.0963920995032166
hun,2023,0.062678389582837
idn,2015,0.0012199999764562
idn,2016,0.0031600000802428
idn,2018,0.0031399999279529
idn,2020,0.0058200000785291
ind,2023,0.0078999996185303
irl,2011,0.4163199961185455
irl,2014,0.408067295463442
irl,2015,0.541010924011093
irl,2016,0.586061180736132
irl,2017,0.5827599763870239
irl,2018,0.470306564647704
irl,2019,0.508301499081187
irl,2020,0.648584566892787
irl,2021,0.84887978644917
irl,2022,0.852883432979953
irn,2012,0.0013200000394136
irn,2013,0.0076999999582767
irn,2014,0.0089699998497963
irn,2016,0.0175999999046326
isr,2013,1.242419958114624
isr,2014,1.683619976043701
isr,2015,1.545369982719421
ita,2014,0.162229850576852
ita,2015,0.17624441893844
ita,2016,0.171995567398876
ita,2017,0.179679941875919
ita,2018,0.153993399551753
ita,2019,0.141682551979385
ita,2020,0.1594700068235397
ita,2021,0.227463938386716
ita,2022,0.205907261244516
jor,2018,0.2002599984407425
jor,2020,0.2809500098228455
jor,2023,0.4845499992370605
kgz,2009,0.0023199999704957
khm,2014,0.0
khm,2015,0.0
kor,2010,0.0716200023889542
kor,2013,0.0753375276756588
kor,2014,0.084767400544187
kor,2015,0.1307100057601929
kor,2016,0.154323773143404
kor,2017,0.159931712868439
kor,2018,0.173579320077904
kor,2019,0.164872324368496
kor,2020,0.232889659730237
kor,2021,0.219320191768028
kor,2022,0.185745262671751
kor,2023,0.178831141918065
kor,2024,0.235443228858181
lca,2010,0.093419998884201
ltu,2013,0.1211899966001511
ltu,2014,0.0598100014030933
ltu,2015,0.0691599994897842
ltu,2016,0.1335999965667725
ltu,2017,0.3067899942398071
ltu,2019,0.377684095265261
ltu,2020,0.8646500110626221
lux,2020,1.5717147086919
lux,2021,1.98700294243946
lux,2022,1.64338946865755
lva,2013,0.1441600024700165
lva,2014,0.6422899961471558
