country,year,cr_1_q5
afg,2011,67.96163940429688
afg,2015,76.98490905761719
afg,2022,76.64790344238281
ago,2015,89.00834655761719
ago,2023,87.09858703613281
alb,2000,96.4
alb,2005,99.59
alb,2009,99.38095855712892
alb,2017,98.06343841552734
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aus,2010,99.66
aus,2014,99.61
aus,2016,99.905
aus,2018,99.68
aze,2000,99.04
aze,2006,99.55460357666016
aze,2023,99.20073699951172
bdi,2000,29.0
bdi,2005,28.55
bdi,2010,59.02733993530273
bdi,2017,64.41619110107422
ben,2006,74.10688781738281
ben,2011,80.25189208984375
ben,2014,79.13945770263672
ben,2017,77.61467742919922
ben,2021,77.71858978271484
bfa,2003,56.68458938598633
bfa,2006,66.7166519165039
bfa,2010,60.37673187255859
bfa,2019,78.56
bfa,2021,80.34339904785156
bgd,2004,79.66
bgd,2006,85.74413299560547
bgd,2007,81.25
bgd,2011,87.67804718017578
bgd,2013,87.59
bgd,2014,89.33106994628906
bgd,2019,91.53353881835938
bgd,2022,93.42878723144533
bih,2006,100.0
bih,2012,100.0
blr,2005,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,95.52
blz,2011,97.75
blz,2015,98.9320068359375
bol,2000,86.4
bol,2001,92.7
bol,2002,89.9
bol,2003,95.93477630615234
bol,2004,95.3
bol,2005,92.5
bol,2006,94.6
bol,2007,94.5
bol,2008,96.35871887207033
bol,2009,96.1
bol,2011,95.5
bol,2012,95.8
bol,2013,97.3
bol,2014,97.3
bol,2015,97.9
bol,2016,98.6
bol,2017,99.7
bol,2018,98.2
bol,2019,95.5
bol,2020,98.8
bol,2021,99.2
bra,2001,97.3
bra,2002,97.1
bra,2003,97.4
bra,2004,97.1
bra,2005,97.8
bra,2006,97.5
bra,2007,97.3
bra,2008,98.0
bra,2009,98.7
bra,2011,97.9
bra,2012,98.4
bra,2013,98.2
bra,2014,98.8
bra,2015,98.5
bra,2016,99.0
bra,2017,98.3
bra,2018,98.0
bra,2019,99.0
bra,2020,98.0
bra,2021,99.4
bra,2022,99.1
bra,2023,98.3
brb,2012,98.80814361572266
btn,2010,89.69537353515625
caf,2000,41.76000000000001
caf,2006,52.75299072265625
caf,2010,68.90483856201172
caf,2019,56.75234985351563
can,2010,100.0
chl,2000,99.1
chl,2003,99.6
chl,2006,99.3
chl,2009,98.6
chl,2011,98.7
chl,2013,98.7
chl,2015,99.0
chl,2017,98.1
chl,2020,99.3
chl,2022,99.3
chn,2010,98.91
chn,2012,97.54
chn,2014,98.57
chn,2016,97.54
chn,2020,100.0
civ,2000,58.32000000000001
civ,2006,60.80271148681641
civ,2012,68.35777282714844
civ,2016,74.82170867919922
civ,2021,78.84369659423828
cmr,2000,89.75999999999999
cmr,2004,87.58753204345703
cmr,2006,90.25129699707033
cmr,2011,93.68003845214844
cmr,2014,96.6357192993164
cmr,2018,95.79879760742188
cod,2001,66.86
cod,2007,79.02236938476562
cod,2010,79.94522094726562
cod,2013,91.56803131103516
cod,2018,92.83379364013672
cod,2023,92.36936950683594
cog,2005,88.45063781738281
cog,2012,91.79606628417967
cog,2015,95.9407196044922
col,2002,95.7
col,2003,96.6
col,2004,97.3
col,2005,98.21890258789064
col,2008,98.4
col,2009,98.2
col,2010,98.49671936035156
col,2011,98.5
col,2012,98.5
col,2013,98.5
col,2014,98.8
col,2015,97.9692611694336
col,2016,99.2
col,2017,98.8
col,2018,98.6
col,2019,98.7
col,2020,99.1
col,2021,99.0
col,2022,98.5
col,2023,99.1
com,2000,58.05
com,2012,91.7583465576172
com,2022,90.38040924072266
cri,2000,95.32
cri,2001,95.87
cri,2002,96.1
cri,2003,98.9
cri,2004,96.8
cri,2005,98.0
cri,2006,99.0
cri,2007,99.2
cri,2008,97.6
cri,2009,100.0
cri,2010,97.1
cri,2011,98.82991027832033
cri,2012,96.7
cri,2013,98.8
cri,2014,98.5
cri,2015,99.3
cri,2016,99.6
cri,2017,99.5
cri,2018,100.0
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
cri,2024,100.0
dom,2000,89.9
dom,2001,90.6
dom,2002,93.3
dom,2003,86.4
dom,2004,90.6
dom,2005,95.4
dom,2006,94.4
dom,2007,95.96891021728516
dom,2008,97.4
dom,2009,95.1
dom,2010,97.8
dom,2011,96.8
dom,2012,97.6
dom,2013,97.62640380859376
dom,2014,98.87294769287108
dom,2015,95.6
dom,2016,97.1
dom,2017,95.8
dom,2018,97.4
dom,2019,96.89714050292967
dom,2020,90.3
dom,2021,95.5
dom,2022,97.8
dom,2023,98.6
dza,2013,99.20786285400392
dza,2019,98.90695190429688
ecu,2001,97.2
ecu,2003,96.3
ecu,2005,94.8
ecu,2006,97.5
ecu,2007,97.1
ecu,2008,97.1
ecu,2009,97.7
ecu,2010,98.8
ecu,2011,98.4
ecu,2012,97.4
ecu,2013,98.8
ecu,2014,99.6
ecu,2015,99.9
ecu,2016,99.9
ecu,2017,99.6
ecu,2018,98.4
ecu,2019,99.4
ecu,2020,98.6
ecu,2021,99.8
ecu,2022,99.5
ecu,2023,99.7
egy,2005,97.25231170654295
egy,2009,97.68659973144533
egy,2014,97.345703125
egy,2015,95.89
egy,2017,97.36
egy,2021,99.83910369873048
eth,2005,58.60990905761719
eth,2011,71.64055633544922
eth,2016,77.15412902832031
eth,2019,74.40007781982422
fji,2021,99.41146087646484
gab,2012,90.65484619140624
gab,2017,90.0
geo,2005,98.94
geo,2013,100.0
geo,2016,100.0
geo,2018,99.7863998413086
gha,2003,80.78999999999999
gha,2006,91.7
gha,2009,84.15692138671875
gha,2011,88.46000000000001
gha,2014,81.9480972290039
gha,2017,85.8847885131836
gha,2022,90.82801818847656
gin,2005,59.57138061523438
gin,2012,71.49124145507812
gin,2016,78.54434204101562
gin,2018,73.49166107177734
gmb,2000,79.69000000000001
gmb,2006,81.1771011352539
gmb,2010,74.63262939453125
gmb,2013,85.05299377441406
gmb,2018,84.50723266601562
gmb,2020,78.91912078857422
gnb,2000,42.18
gnb,2006,52.56999999999999
gnb,2014,56.29935073852539
gnq,2000,55.94
gtm,2000,83.3
gtm,2006,84.5
gtm,2011,90.08
gtm,2014,87.5
gtm,2015,96.17540740966795
guy,2000,99.53
guy,2006,97.7159423828125
guy,2009,99.01051330566406
guy,2014,98.99574279785156
guy,2019,99.60134887695312
hnd,2001,88.6
hnd,2004,90.6
hnd,2005,91.2
hnd,2006,95.7
hnd,2009,92.3
hnd,2010,93.4
hnd,2011,97.94062042236328
hnd,2012,94.1
hnd,2013,93.1
hnd,2014,96.2
hnd,2015,94.6
hnd,2016,97.2
hnd,2018,97.4
hnd,2019,98.65091705322266
hnd,2023,93.4
hti,2005,70.49500274658203
hti,2012,74.92955780029297
hti,2017,79.83477783203125
idn,2003,97.47345733642578
idn,2008,99.25779724121094
idn,2012,99.13
idn,2017,99.51033782958984
ind,2005,93.77
ind,2006,96.95629119873048
ind,2011,96.64
ind,2016,98.63043212890624
ind,2019,98.65966033935548
irq,2000,73.61999999999999
irq,2011,88.74109649658203
irq,2018,92.51297760009766
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,99.01101684570312
jor,2012,99.06
jor,2013,98.94
jor,2017,98.23210144042967
jor,2023,98.61055755615234
kaz,2006,99.38944244384766
kaz,2011,100.0
kaz,2015,99.62155151367188
kaz,2024,99.70086669921876
ken,2000,80.93
ken,2003,78.37828063964844
ken,2008,89.82366943359375
ken,2014,96.5415267944336
ken,2022,94.49034881591795
kgz,2006,99.54113006591795
kgz,2012,99.50990295410156
kgz,2014,99.59039306640624
kgz,2018,99.11405181884766
kgz,2023,100.0
khm,2005,79.97810363769531
khm,2010,89.42453002929688
khm,2014,90.24725341796876
khm,2021,93.2378387451172
kir,2018,95.83412170410156
kor,2012,100.0
lao,2000,67.9
lao,2006,93.19965362548828
lao,2012,96.48394775390624
lao,2017,98.09886932373048
lao,2023,98.40370178222656
lbr,2007,38.97154998779297
lbr,2013,57.51544952392578
lbr,2019,53.72491836547852
lca,2012,100.0
lka,2006,99.44358825683594
lso,2005,76.79847717285156
lso,2009,89.51451110839844
lso,2014,83.98001098632812
lso,2018,96.06320190429688
lso,2024,98.3222198486328
mar,2004,86.38804626464844
mda,2000,100.0
mda,2005,99.79300689697266
mda,2012,100.0
mdg,2000,70.94
mdg,2004,71.07
mdg,2009,75.68280029296875
mdg,2018,88.77355194091797
mdg,2021,84.7475814819336
mdv,2008,99.12848663330078
mdv,2017,100.0
mex,2000,98.1
mex,2002,97.6
mex,2004,98.9
mex,2006,99.7
mex,2008,98.9
mex,2010,98.5
mex,2012,98.8
mex,2014,99.0
mex,2015,99.57814025878906
mex,2016,99.9
mex,2018,99.1
mex,2020,99.5
mex,2022,99.4
mkd,2005,99.73
mkd,2011,100.0
mkd,2018,100.0
mli,2006,55.02906036376953
mli,2010,60.26000000000001
mli,2013,67.82113647460938
mli,2015,77.27613067626953
mli,2018,78.89933013916016
mli,2020,52.35999999999999
mli,2024,65.6695785522461
mmr,2000,78.12
mmr,2016,92.49539947509766
mne,2005,98.1
mne,2013,100.0
mne,2018,100.0
mng,2000,94.97
mng,2006,99.01361083984376
mng,2010,100.0
mng,2014,99.46784973144533
mng,2018,99.88368225097656
moz,2003,24.7717399597168
moz,2008,65.6774673461914
moz,2011,78.2287826538086
moz,2022,88.40392303466797
mrt,2007,64.2123794555664
mrt,2011,72.3693618774414
mrt,2015,84.50714111328125
mwi,2004,79.55461883544922
mwi,2006,69.03
mwi,2010,79.04131317138672
mwi,2014,78.35
mwi,2015,72.89344024658203
mwi,2020,76.90321350097656
nam,2007,95.65242767333984
nam,2013,97.05584716796876
nam,2015,93.28
ner,2000,37.23
ner,2006,44.50830078125
ner,2012,55.70124053955078
ner,2018,74.36
nga,2003,89.05902862548828
nga,2007,86.47286224365234
nga,2008,95.63036346435548
nga,2011,95.34718322753906
nga,2013,96.66988372802734
nga,2016,95.1736068725586
nga,2018,96.56313323974608
nga,2021,96.80001068115234
nic,2001,84.9
nic,2005,90.9
nic,2009,83.7
nic,2014,91.6
npl,2007,83.46668243408203
npl,2011,94.23520660400392
npl,2014,91.15202331542967
npl,2016,94.82673645019533
npl,2019,96.07723236083984
npl,2021,96.86595153808594
nru,2023,89.47367858886719
pak,2007,87.0045394897461
pak,2012,88.03044891357422
pak,2018,91.64232635498048
pan,2000,99.0
pan,2001,98.0
pan,2002,98.5
pan,2003,98.8
pan,2004,99.1
pan,2005,99.4
pan,2006,96.7
pan,2007,99.6
pan,2008,98.2
pan,2009,98.7
pan,2011,99.2
pan,2013,98.0
pan,2014,99.1
pan,2015,99.7
pan,2016,99.6
pan,2017,99.9
pan,2018,99.6
pan,2019,100.0
pan,2021,99.6
pan,2022,99.3
pan,2023,100.0
per,2000,91.9
per,2001,93.1
per,2002,96.6
per,2003,95.6
per,2004,95.8
per,2005,98.0
per,2006,97.6
per,2007,98.4
per,2008,98.4
per,2009,97.4
per,2010,98.6
per,2011,96.1
per,2012,98.7
per,2013,99.6
per,2014,99.1
per,2015,98.7
per,2016,99.6
per,2017,99.4
per,2018,99.8
per,2019,98.9
per,2020,99.6
per,2021,97.5
per,2022,99.5
per,2023,99.3
phl,1999,95.52
phl,2004,96.4211196899414
phl,2008,96.54
phl,2013,98.21
phl,2017,98.97796630859376
phl,2022,99.02020263671876
png,2018,85.06421661376953
pry,2001,95.3
pry,2002,90.5
pry,2003,93.2
pry,2004,91.3
pry,2005,94.4
pry,2006,95.3
pry,2007,95.2
pry,2008,96.3
pry,2009,98.6
pry,2010,96.4
pry,2011,98.3
pry,2012,97.0
