country,year,ictskillarsp_m
alb,2022,12.5
alb,2023,16.0
are,2019,80.5
are,2020,85.0
are,2021,85.9
are,2022,87.6
are,2023,89.3
aut,2011,60.7
aut,2012,55.6
aut,2014,56.3
aut,2015,55.0
aze,2017,21.6
aze,2018,21.3
aze,2019,22.3
aze,2020,25.4
aze,2021,25.3
aze,2022,34.3
aze,2023,34.8
bel,2011,49.6
bel,2012,44.3
bel,2014,46.4
bel,2015,47.2
bel,2016,48.6
bel,2019,50.2
bel,2021,48.8
bel,2023,50.5
bgd,2021,15.9
bgd,2023,15.8
bgr,2011,20.5
bgr,2012,21.0
bgr,2014,26.9
bgr,2023,15.9
bhr,2015,32.0
bhr,2016,57.7
bhr,2017,48.1
bhr,2018,48.9
bhr,2019,26.5
bhr,2020,44.7
bhr,2021,44.7
bhr,2023,55.0
bih,2017,9.0
bih,2019,9.0
blr,2018,16.7
blr,2019,18.1
blr,2020,16.1
blr,2021,17.1
blr,2022,18.6
blr,2023,18.9
bra,2013,15.1
bra,2014,17.4
bra,2016,15.6
bra,2017,15.0
bra,2018,15.1
bra,2019,15.9
bra,2020,17.0
bra,2021,15.8
bra,2022,14.0
bra,2023,18.5
brn,2016,25.0
brn,2018,56.5
btn,2021,6.7
bwa,2014,21.1
can,2022,50.0
che,2017,62.7
che,2019,62.5
che,2021,57.9
che,2023,59.4
chl,2023,53.1
civ,2019,4.599999904632568
civ,2022,19.10000038146973
civ,2023,9.600000381469728
col,2016,26.8
col,2017,26.0
col,2018,24.7
col,2021,19.6
col,2022,22.0
col,2023,23.9
cpv,2019,7.7
cub,2019,20.4
cyp,2011,41.8
cyp,2012,40.2
cyp,2014,37.1
cyp,2015,27.9
cyp,2016,19.3
cyp,2019,27.7
cze,2011,44.0
cze,2012,43.8
cze,2014,45.1
cze,2015,46.1
cze,2017,43.7
cze,2019,47.0
cze,2021,38.8
cze,2023,41.9
deu,2011,49.8
deu,2012,43.2
deu,2014,53.0
deu,2015,44.7
deu,2016,37.9
deu,2021,39.3
deu,2023,43.0
dnk,2011,70.7
dnk,2012,69.7
dnk,2014,62.7
dnk,2015,68.4
dnk,2016,64.3
dnk,2017,62.7
dnk,2021,55.6
dnk,2023,55.2
dom,2022,11.4
dza,2018,13.0
ecu,2020,17.7
ecu,2022,13.2
ecu,2023,11.7
ecu,2024,13.5
egy,2014,1.7
egy,2015,2.1
egy,2016,12.5
esp,2011,42.1
esp,2012,46.3
esp,2014,45.1
esp,2015,41.9
esp,2019,40.9
esp,2020,43.4
esp,2021,44.7
esp,2023,43.7
est,2011,48.0
est,2012,46.3
est,2014,53.8
est,2015,51.4
fin,2011,64.0
fin,2012,59.6
fin,2014,64.2
fin,2015,55.7
fin,2016,56.1
fin,2023,52.6
fra,2011,50.6
fra,2012,54.0
fra,2023,22.8
gbr,2011,55.1
gbr,2012,48.2
gbr,2014,55.3
gbr,2015,47.0
gbr,2016,48.5
gbr,2017,50.8
geo,2016,13.8
geo,2017,10.7
geo,2018,9.7
geo,2019,12.3
geo,2020,9.4
geo,2023,9.4
grc,2011,36.0
grc,2012,37.2
grc,2014,41.3
grc,2015,44.7
grc,2016,42.8
grc,2017,44.8
hkg,2018,34.6
hkg,2019,37.8
hkg,2020,36.6
hkg,2021,41.3
hkg,2022,46.0
hkg,2023,48.6
hrv,2011,48.0
hrv,2012,48.7
hrv,2014,39.7
hrv,2015,49.8
hrv,2016,53.1
hrv,2017,39.7
hrv,2019,47.9
hrv,2021,49.2
hrv,2023,41.5
hun,2011,48.1
hun,2012,50.8
hun,2014,35.8
