country,year,ictskillattach_rur
aze,2017,38.46371078491211
aze,2018,37.90163040161133
aze,2019,39.59283065795898
aze,2020,44.52470016479492
aze,2021,45.14186096191406
bgd,2021,24.32871055603027
bih,2019,24.94277954101563
bih,2021,29.1615104675293
blr,2018,19.04886054992676
blr,2019,20.69813919067383
blr,2020,17.49943923950195
blr,2021,17.76509094238281
bra,2014,8.02904987335205
bra,2016,14.06130981445313
bra,2017,15.57614994049072
bra,2018,21.62285995483398
bra,2019,24.09119987487793
bra,2020,6.743929862976074
bra,2021,7.730579853057861
btn,2021,5.659969806671143
che,2014,71.44235229492188
che,2021,86.30574798583984
civ,2019,7.914120197296143
col,2016,16.26582908630371
col,2017,17.31365013122559
col,2018,13.94871997833252
col,2021,8.671629905700684
cpv,2019,5.523530006408691
cub,2019,14.87666034698486
dza,2018,9.337380409240724
ecu,2020,11.76457977294922
egy,2014,2.462680101394653
egy,2015,2.328939914703369
egy,2016,18.12348937988281
geo,2016,20.00811004638672
geo,2017,16.16610908508301
geo,2018,12.33265972137451
geo,2019,17.38909912109375
geo,2020,15.70296001434326
geo,2021,40.94351959228516
irn,2015,7.192039966583252
irn,2017,5.733220100402832
irn,2021,7.951069831848145
jam,2015,12.83199977874756
jam,2016,9.0493803024292
jam,2017,9.670089721679688
jam,2021,15.10577964782715
jpn,2018,66.7020492553711
jpn,2019,68.48808288574219
jpn,2020,67.95791625976562
jpn,2021,67.74614715576172
kaz,2015,33.05247116088867
kaz,2016,35.04552841186523
kaz,2017,39.71950912475586
kaz,2018,43.43542861938477
kaz,2019,43.95634078979492
kaz,2020,45.91506958007813
kaz,2021,45.77404022216797
khm,2017,35.22900009155273
kor,2015,50.18730163574219
kor,2016,55.30543899536133
kor,2017,46.96263885498047
kor,2018,55.57236862182617
kor,2019,67.28324890136719
kor,2020,65.05155181884766
kor,2021,90.39322662353516
lux,2021,90.73458862304688
mar,2014,14.05539035797119
mar,2015,9.25327968597412
mar,2016,17.4536304473877
mar,2018,15.18721961975098
mex,2016,15.26898002624512
mex,2019,14.26856994628906
mex,2020,13.73075008392334
mex,2021,13.677809715271
mlt,2020,59.04069900512695
mlt,2021,62.91392135620117
mys,2017,28.16711044311523
mys,2018,26.77972030639648
mys,2019,25.29099082946777
mys,2020,32.28681182861328
mys,2021,49.798828125
pak,2016,1.804190039634705
per,2018,6.647069931030273
per,2019,7.503200054168701
pse,2019,9.182490348815918
rou,2019,29.10232925415039
rou,2020,34.8936882019043
rus,2017,20.03911018371582
rus,2018,24.5134391784668
rus,2019,26.35232925415039
rus,2020,29.47932052612305
rus,2021,56.12192153930664
svk,2019,66.41835021972656
svk,2021,61.50827026367188
tha,2018,10.70411968231201
tha,2019,11.28647041320801
tha,2020,12.70779991149902
ukr,2020,24.93038940429688
ukr,2021,27.26022911071777
uzb,2018,11.35542964935303
uzb,2020,16.43478965759277
uzb,2021,14.62489032745361
zwe,2014,1.039289951324463
zwe,2020,20.23290061950684
