country,year,cr_2_urb_q4_f
afg,2011,15.3822603225708
afg,2015,27.7545108795166
afg,2022,33.75064849853516
ago,2015,45.57646942138672
alb,2009,84.3392562866211
alb,2017,97.88643646240234
arg,2000,87.7
arg,2001,87.5
arg,2002,92.0
arg,2003,91.6
arg,2004,91.7
arg,2005,95.5
arg,2006,94.2
arg,2007,85.2
arg,2008,92.0
arg,2009,91.3
arg,2010,91.0
arg,2011,90.4
arg,2012,90.4
arg,2013,90.8
arg,2014,84.1
arg,2016,90.7
arg,2017,91.5
arg,2018,95.3
arg,2019,95.4
arg,2020,96.2
arg,2021,95.7
arg,2022,95.0
arg,2023,96.2
arm,2011,100.0
arm,2016,100.0
arm,2018,98.74
aze,2006,98.43418884277344
aze,2023,99.76763153076172
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,36.20001983642578
ben,2006,10.51906967163086
ben,2011,25.99585914611816
ben,2014,26.32101058959961
ben,2017,17.69058036804199
ben,2021,30.63203048706055
bfa,2003,19.73698043823242
bfa,2006,4.906539916992188
bfa,2010,2.222330093383789
bfa,2019,72.39999999999999
bfa,2021,42.09405899047852
bgd,2004,42.05
bgd,2006,54.37810897827148
bgd,2007,47.16
bgd,2011,52.16455078125
bgd,2013,50.05
bgd,2014,54.09862899780273
bgd,2019,61.11569976806641
bgd,2022,72.58576202392578
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,71.00999999999999
blz,2015,84.42533111572266
bol,2000,92.6
bol,2001,89.2
bol,2002,83.0
bol,2003,87.1092529296875
bol,2004,84.7
bol,2005,98.8
bol,2006,94.2
bol,2007,93.3
bol,2008,94.0
bol,2009,96.5
bol,2011,88.6
bol,2012,92.7
bol,2013,95.4
bol,2014,92.1
bol,2015,93.1
bol,2016,96.2
bol,2017,95.9
bol,2018,92.7
bol,2019,94.9
bol,2020,97.4
bol,2021,95.2
bra,2001,85.4
bra,2002,88.2
bra,2003,88.9
bra,2004,90.3
bra,2005,92.7
bra,2006,92.0
bra,2007,93.0
bra,2008,94.2
bra,2009,95.0
bra,2011,92.8
bra,2012,92.8
bra,2013,94.7
bra,2014,95.0
bra,2015,95.0
bra,2016,96.4
bra,2017,95.4
bra,2018,96.2
bra,2019,96.8
bra,2020,97.3
bra,2021,98.2
bra,2022,97.5
bra,2023,97.4
brb,2012,0.0
btn,2010,44.33956909179688
caf,2006,5.527949810028076
caf,2010,10.4617395401001
caf,2019,9.96422004699707
chl,2000,99.0
chl,2003,99.4
chl,2006,98.4
chl,2009,99.0
chl,2011,99.1
chl,2013,97.3
chl,2015,98.5
chl,2017,99.1
chl,2020,98.7
chl,2022,99.9
chn,2010,90.98
chn,2012,94.27
chn,2014,99.36
chn,2016,91.53
civ,2006,16.03700065612793
civ,2012,21.15239906311035
civ,2016,25.03140068054199
civ,2021,41.28750991821289
cmr,2004,27.6518497467041
cmr,2006,30.44947052001953
cmr,2011,41.2652702331543
cmr,2014,51.29463958740234
cmr,2018,54.01192092895508
cod,2007,40.89350891113281
cod,2010,36.09465026855469
cod,2013,59.65621948242188
cod,2018,65.1605224609375
cog,2005,25.29195976257324
cog,2012,47.83311080932617
cog,2015,55.21633148193359
col,2002,83.5
col,2003,82.4
col,2004,86.5
col,2005,86.8
col,2008,91.4
col,2009,92.6
col,2010,92.6
col,2011,92.0
col,2012,92.5
col,2013,93.3
col,2014,93.9
col,2015,92.9
col,2016,92.3
col,2017,93.1
col,2018,93.2
col,2019,95.6
col,2020,94.1
col,2021,94.9
col,2022,95.3
col,2023,96.4
com,2012,59.44306945800781
com,2022,75.61437225341797
cri,2000,63.98
cri,2001,75.84
cri,2002,76.1
cri,2003,78.3
cri,2004,80.8
cri,2005,77.4
cri,2006,79.0
cri,2007,72.5
cri,2008,76.5
cri,2009,86.2
cri,2010,85.9
cri,2011,81.3
cri,2012,90.5
cri,2013,92.2
cri,2014,89.6
cri,2015,91.8
cri,2016,86.9
cri,2017,91.6
cri,2018,91.6
cri,2019,95.1
cri,2020,94.7
cri,2021,95.3
cri,2022,98.8
cri,2023,97.6
cub,2014,0.0
cub,2019,91.08419799804688
dji,2006,0.0
dom,2000,92.9
dom,2001,90.6
dom,2002,86.5
dom,2003,88.4
dom,2004,78.7
dom,2005,86.2
dom,2006,86.1
dom,2007,93.0
dom,2008,89.4
dom,2009,90.3
dom,2010,95.6
dom,2011,87.7
dom,2012,86.9
dom,2013,94.2
dom,2014,93.3
dom,2015,91.6
dom,2016,94.9
dom,2017,95.7
dom,2018,95.3
dom,2019,97.0
dom,2020,97.9
dom,2021,96.8
dom,2022,95.7
dom,2023,96.9
dza,2013,74.63050842285156
dza,2019,89.52664184570312
ecu,2001,84.6
ecu,2003,77.5
ecu,2005,86.4
ecu,2006,90.7
ecu,2007,93.1
ecu,2008,93.0
ecu,2009,89.4
ecu,2010,95.4
ecu,2011,97.3
ecu,2012,97.5
ecu,2013,92.5
ecu,2014,91.1
ecu,2015,95.7
ecu,2016,95.6
ecu,2017,97.8
ecu,2018,97.6
ecu,2019,96.8
ecu,2020,99.0
ecu,2021,97.3
ecu,2022,96.6
ecu,2023,98.8
egy,2005,81.29747772216797
egy,2009,82.51731872558594
egy,2014,80.98724365234375
egy,2015,91.32
egy,2017,91.95
egy,2021,94.32968139648438
eth,2000,0.0
eth,2005,0.0
eth,2011,9.36338996887207
eth,2016,0.0
fji,2021,100.0
gab,2012,40.79988861083984
gab,2021,52.10766983032227
geo,2018,100.0
gha,2003,53.86
gha,2009,56.91545104980469
gha,2011,58.22000000000001
gha,2014,77.61827850341797
gha,2017,67.8944091796875
gha,2022,78.59857940673828
gin,2005,12.91825008392334
gin,2012,20.17719078063965
gin,2016,43.62815093994141
gin,2018,27.8045597076416
gmb,2006,44.66257095336914
gmb,2010,42.40351867675781
gmb,2013,64.14071655273438
gmb,2018,56.51544189453125
gmb,2020,60.82138061523438
gnb,2014,20.18267059326172
gtm,2000,67.1
gtm,2006,56.0
gtm,2011,46.32
gtm,2014,75.3
gtm,2015,63.81208038330078
gtm,2023,85.2
guy,2006,85.9749526977539
guy,2009,93.76229095458984
guy,2014,94.34706878662108
guy,2019,98.35222625732422
hnd,2001,54.0
hnd,2004,53.4
hnd,2005,63.2
hnd,2006,51.31
hnd,2009,74.2
hnd,2010,75.6
hnd,2011,80.8
hnd,2012,82.9
hnd,2013,71.5
hnd,2014,82.6
hnd,2015,83.8
hnd,2016,86.4
hnd,2018,73.8
hnd,2019,83.9
hnd,2023,80.6
hti,2005,29.01461029052734
hti,2012,39.47782897949219
hti,2017,49.44514083862305
idn,2003,77.41581726074219
idn,2008,93.2524871826172
idn,2012,89.9
idn,2017,96.09317016601564
ind,2005,74.89
ind,2006,64.18810272216797
ind,2011,86.8
ind,2016,87.16275024414062
ind,2019,91.5751724243164
irq,2011,47.37527084350586
irq,2018,57.43716812133789
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,99.25
jam,2011,100.0
jam,2022,100.0
jor,2007,94.486328125
jor,2012,97.28
jor,2013,94.77
jor,2017,94.93894958496094
jor,2023,95.06537628173828
kaz,2006,99.12510681152344
kaz,2011,100.0
kaz,2015,99.38987731933594
ken,2003,45.8668212890625
ken,2008,65.26824188232422
ken,2014,86.27881622314453
ken,2022,93.580322265625
kgz,2006,93.69183349609376
kgz,2012,95.820068359375
kgz,2014,100.0
kgz,2023,100.0
khm,2005,16.83942031860352
khm,2010,33.21899032592773
khm,2014,55.29421997070313
khm,2021,62.58903121948242
kir,2018,90.90908813476564
lao,2006,68.69178771972656
lao,2012,57.83412933349609
lao,2017,77.57122039794922
lbr,2007,13.46697998046875
lbr,2013,30.34301948547363
lbr,2019,35.18703842163086
lca,2012,0.0
lka,2006,86.99051666259766
lso,2005,33.08914947509766
lso,2009,36.79935073852539
lso,2014,31.63158988952637
lso,2018,84.25663757324219
mar,2003,48.48
mar,2004,48.48120880126953
mda,2005,99.02525329589844
mda,2012,98.74054718017578
mdg,2004,20.28
mdg,2009,9.139389991760254
mdg,2018,41.81364059448242
mdg,2021,38.89212036132813
mdv,2008,87.37069702148438
mdv,2017,93.34326934814452
mex,2000,82.0
mex,2002,90.4
mex,2004,86.7
mex,2006,91.9
mex,2008,93.3
mex,2010,92.9
mex,2012,95.0
mex,2014,95.2
mex,2015,93.10983276367188
mex,2016,94.9
mex,2018,94.5
mex,2020,95.7
mex,2022,98.0
mkd,2011,100.0
mkd,2018,0.0
mli,2006,11.2007999420166
mli,2010,19.84
mli,2013,20.72060012817383
mli,2015,41.947509765625
mli,2018,28.68853950500488
mli,2020,35.91
mmr,2016,70.58352661132812
mne,2013,97.66448211669922
mne,2018,100.0
mng,2006,97.29100799560548
mng,2010,100.0
mng,2014,99.22181701660156
mng,2018,97.69783020019533
moz,2003,0.9406700134277344
moz,2008,4.999499797821045
moz,2011,8.016160011291504
moz,2015,22.15
moz,2022,39.83917999267578
mrt,2007,23.91904067993164
mrt,2011,40.24575042724609
mrt,2015,30.02215957641602
