country,year,schbsp_3_winfstudis
abw,2024,100.0
afg,2019,18.45174980163574
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,11.9047619047619
alb,2018,9.494949494949497
alb,2019,11.06639839034205
alb,2020,23.15369261477046
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,78.17495843458244
arg,2022,75.17603532641127
arg,2023,76.30818240811752
atg,2018,4.545450210571289
aze,2023,0.7779772591262717
aze,2024,2.615933412604043
bdi,2018,0.0
bfa,2016,18.67525298988041
bfa,2018,10.75514874141876
bfa,2019,10.99544567338972
bfa,2020,10.27190332326284
bfa,2021,31.87865886109633
bfa,2023,33.83620689655172
bfa,2024,47.27777777777778
bgd,2016,12.1703091684435
bgd,2017,12.2493649905782
bgd,2018,17.06036745406824
bgd,2019,19.02616199683216
bgd,2020,22.04977334814325
bgd,2021,18.76126126126126
bgd,2022,19.03505571304274
bgd,2023,18.89243518674058
bgd,2024,13.72392096257865
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bmu,2016,100.0
bra,2012,38.76425170898438
bra,2013,40.92943954467773
bra,2014,41.57606887817383
bra,2015,44.23550033569336
bra,2016,46.66714096069336
bra,2017,46.69794845581055
bra,2018,46.77222061157227
bra,2019,67.41510772705078
bra,2020,70.73583984375
bra,2021,74.06658172607422
bra,2022,75.78282165527344
bra,2023,77.1795425415039
bra,2024,80.05867767333984
bwa,2022,62.5
che,2014,97.02458190917967
che,2015,96.67519378662108
che,2016,96.5
che,2017,97.38155364990234
che,2018,99.25279998779295
che,2019,98.88613891601564
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,17.1019401550293
chl,2015,20.87729072570801
chl,2016,24.68931007385254
chl,2017,29.59099960327148
chl,2018,40.78623962402344
chl,2019,48.0248908996582
chl,2020,50.10770034790039
chl,2021,52.22998046875
chl,2022,53.69038009643555
chl,2023,54.93745040893555
chl,2024,56.07352066040039
civ,2020,77.07006369426752
civ,2021,84.74399164054337
civ,2022,86.20331950207469
civ,2023,56.88259109311741
civ,2024,58.07792207792208
cmr,2020,34.41632036267472
cmr,2022,40.30373831775701
cmr,2023,42.62169413568417
cod,2015,0.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
cri,2016,60.65140914916992
cri,2017,63.01131057739258
cri,2018,60.46915817260742
cri,2019,82.97872161865234
cri,2020,75.08474731445312
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
dji,2023,1.724140048027039
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2024,0.0
egy,2024,1.024051108605787
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fsm,2021,34.28571428571428
fsm,2022,34.28571428571428
fsm,2023,35.8974358974359
fsm,2024,31.57894736842105
gha,2019,20.4311152764761
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2022,22.52252252252252
gmb,2023,52.32067510548524
gmb,2024,50.390625
gmb,2025,50.3731343283582
grd,2018,20.83333015441895
grd,2023,8.0
grd,2024,7.407407407407407
guy,2023,20.8695652173913
guy,2024,23.93162393162393
hkg,2016,92.29508196721312
hkg,2017,94.15692821368948
hkg,2018,94.34276206322797
hkg,2019,94.15692821368948
hkg,2020,94.43507588532884
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
ind,2016,50.26469052496285
ind,2017,51.32751175510988
ind,2018,52.58615639234295
ind,2019,63.83579720741124
ind,2020,72.26521002864426
ind,2021,74.80598080050504
ind,2022,78.44391326617722
ind,2023,80.86771871333363
ind,2024,81.01953351999578
ind,2025,82.5973636713125
jam,2016,13.23076923076923
jam,2017,13.23076923076923
kaz,2017,59.84740104911779
kaz,2018,77.29907566974777
khm,2021,36.64259927797834
khm,2022,42.57602862254025
khm,2023,46.05954465849387
khm,2024,77.62478485370052
kna,2023,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2022,24.59016393442623
lbn,2023,37.19376391982183
lbn,2024,45.16129032258064
lca,2017,7.407410144805908
lca,2018,8.0
lca,2020,8.0
lca,2023,100.0
lka,2016,0.1739130434782609
ltu,2018,77.41313171386719
ltu,2019,89.76377868652344
ltu,2020,89.4000015258789
ltu,2021,90.21955871582033
ltu,2022,91.97531127929688
ltu,2023,92.05020904541016
ltu,2024,91.94915008544922
ltu,2025,90.55793762207033
lux,2017,80.0
lux,2018,80.0
lux,2019,80.0
lux,2021,90.0
lva,2016,17.20429992675781
mac,2016,75.60975609756098
mac,2017,75.60975609756098
mac,2018,82.92682926829268
mac,2019,100.0
mac,2020,97.67441860465117
mac,2021,97.67441860465117
mac,2022,97.67441860465117
mac,2023,97.72727272727272
mac,2024,97.72727272727272
mar,2017,35.22367030644593
mar,2018,34.89137590520079
mar,2019,35.062893081761
mar,2020,34.96376811594203
mar,2021,34.88237002613999
mar,2022,34.82392397987702
mar,2023,37.60240305843801
mar,2024,38.09164149043303
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2024,53.58974358974359
mdg,2022,8.598228243877019
mdg,2023,9.6875
mdg,2024,8.603667136812412
mdv,2017,100.0
mdv,2024,44.68085106382978
mex,2019,37.83435821533203
mex,2020,41.00822067260742
mex,2021,37.71665954589844
mex,2022,37.81002044677734
mex,2023,38.59531021118164
mex,2024,39.73065948486328
mex,2025,40.84561920166016
mhl,2016,5.88235294117647
mhl,2021,50.0
mhl,2022,50.0
mhl,2023,52.94117647058824
mmr,2018,0.541130006313324
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2018,0.0
mus,2016,36.57142857142857
mus,2017,34.65909090909091
mus,2018,45.2513966480447
mus,2019,44.6927374301676
mus,2020,46.36871508379888
mus,2021,56.74157303370787
mus,2023,98.8826815642458
mus,2024,70.28571428571428
mys,2016,39.60543458030895
mys,2017,27.07856598016781
mys,2018,27.99404382046373
mys,2019,33.51966873706004
mys,2020,35.25042848981146
mys,2021,42.91473007202148
mys,2022,49.95869816619858
mys,2023,49.54143738535934
mys,2024,90.84601014144648
nam,2020,4.664723032069971
nam,2021,21.54255319148936
nam,2022,31.91489361702128
nam,2023,32.07070707070707
nam,2024,36.3425925925926
ner,2016,0.0
ner,2023,6.535947712418301
ner,2024,19.69424460431654
nic,2022,1.345510005950928
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
npl,2024,79.37780911254076
npl,2025,56.84456766591579
nru,2016,100.0
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
omn,2021,95.8974358974359
omn,2022,97.11375212224108
omn,2023,100.0
omn,2024,100.0
pak,2024,0.4828002414001207
per,2016,27.66793060302734
per,2017,31.1234302520752
per,2018,44.96623992919922
per,2019,49.52925109863281
per,2020,52.72869873046875
per,2023,92.79779815673828
phl,2019,13.51442836591351
phl,2020,13.82349149336827
phl,2021,13.67909238249595
phl,2022,5.170755170755171
phl,2023,9.36658749010293
phl,2024,12.10818416321426
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
png,2023,100.0
pri,2024,100.0
pse,2016,70.01972386587771
pse,2017,70.625
pse,2018,72.96173044925125
pse,2019,71.8801996672213
pse,2020,74.69186524239934
pse,2021,72.19950940310711
pse,2022,75.44283413848632
pse,2023,75.68843430369787
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2018,36.73822881944444
rwa,2019,38.56041131105398
rwa,2021,67.25380304243394
rwa,2022,73.23008849557522
rwa,2023,72.67483777937996
rwa,2024,72.48752672843905
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2020,42.05079962370649
sen,2021,29.54954954954955
sen,2024,98.0
sgp,2018,90.90909090909092
sgp,2019,92.27053140096618
sgp,2020,92.78846153846156
sgp,2021,93.86792452830188
sgp,2022,92.45283018867924
sgp,2023,95.16908212560386
sle,2017,3.740648379052369
sle,2018,6.196213425129088
sle,2019,15.24879614767255
sle,2020,17.34375
sle,2021,24.02912621359224
sle,2022,22.79569892473118
sle,2023,26.39405204460967
sle,2024,26.43253234750462
slv,2017,30.06789524733269
slv,2018,58.55263157894737
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
svk,2014,82.25617218017578
svk,2015,82.25057983398438
svk,2016,83.02108001708984
svk,2017,85.3114013671875
svk,2018,85.34278869628906
svk,2019,85.5621337890625
svk,2020,87.52969360351562
svk,2021,88.66499328613281
svk,2022,89.02899932861328
svk,2023,89.02899932861328
svk,2024,89.83482360839844
svk,2025,90.7810516357422
swz,2016,11.03448275862069
swz,2023,21.64634146341463
syc,2016,0.0
syc,2017,6.666666666666667
syc,2018,5.88235294117647
syc,2019,6.25
syc,2020,6.25
syc,2021,6.25
syc,2022,6.25
syc,2023,6.25
syc,2024,6.25
syr,2020,5.449460029602051
syr,2021,5.452779769897461
syr,2022,4.506639957427979
syr,2023,12.04928970336914
syr,2024,13.05506038665771
tca,2022,84.6153793334961
tca,2023,100.0
tcd,2024,0.53475935828877
tgo,2020,12.65377855887522
tgo,2021,9.266409266409266
tgo,2022,10.82706766917293
tgo,2023,29.32761087267525
tgo,2024,34.31372549019608
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2020,0.9100642398286938
tkm,2023,0.9032943676939428
tkm,2024,0.8942661756970015
tls,2011,10.41666666666667
tls,2023,46.79803085327148
ton,2020,11.53846153846154
ton,2021,11.76470588235294
ton,2022,11.76470588235294
ton,2023,11.76470588235294
ton,2024,17.14285714285714
tto,2024,16.41791044776119
tuv,2019,0.0
tuv,2020,0.0
tuv,2021,50.0
tuv,2022,50.0
tuv,2023,50.0
tuv,2024,100.0
tuv,2025,100.0
ukr,2016,78.84775953242415
ukr,2017,79.27706283118849
ukr,2018,80.69211490264122
ukr,2019,80.37906314445644
ukr,2020,81.51710461080813
ukr,2021,82.34938545234736
ukr,2023,80.56265984654732
ukr,2024,81.10815265626982
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2020,100.0
ury,2022,100.0
uzb,2017,30.01276969909668
uzb,2019,26.96776801050824
uzb,2020,30.51463366725594
uzb,2021,46.21026992797852
uzb,2022,56.06046468228049
uzb,2023,60.89181286549707
uzb,2024,61.29551758074617
uzb,2025,90.82593016096403
vct,2017,100.0
vct,2018,96.29630279541016
ven,2022,0.0
ven,2024,0.7308700084686279
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,87.5
vgb,2020,87.5
vgb,2023,100.0
vgb,2024,100.0
vnm,2020,14.20573827851644
vnm,2021,17.95932437090659
vnm,2022,19.93875467846206
vnm,2023,19.26076636147847
vnm,2024,19.77800201816347
wsm,2016,43.90243902439025
wsm,2017,43.90243902439025
wsm,2019,45.23809523809524
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zmb,2016,14.10105757931845
zwe,2017,12.8643216080402
zwe,2018,13.77990430622009
zwe,2019,15.04504504504504
zwe,2020,16.54611211573237
zwe,2021,48.08027923211169
zwe,2022,45.22348816827345
zwe,2023,48.49785407725322
zwe,2024,49.84276729559748
