country,year,ictskillhlthinf_lpia
aus,2015,0.7354497313499451
aus,2017,0.815724790096283
aze,2008,0.25
aze,2009,0.529411792755127
aze,2010,0.7272727489471436
aze,2017,0.6136363744735718
aze,2018,0.6222222447395325
aze,2019,0.6086956262588501
aze,2020,0.6140350699424744
aze,2021,0.6140350699424744
aze,2022,0.6607142686843872
aze,2023,0.6551724076271057
bel,2016,0.9654471278190612
bel,2017,0.9428571462631226
bel,2019,1.016194343566895
bel,2020,0.928294599056244
bel,2021,0.9186508059501648
bel,2022,1.03505539894104
bel,2023,0.8956834673881531
bgd,2013,0.0
bgd,2021,0.7058823704719543
bgd,2023,0.4846153855323792
bgr,2016,0.4746376872062683
bgr,2017,0.6026666760444641
bgr,2018,0.6336996555328369
bgr,2019,0.6960486173629761
bgr,2020,0.5429447889328003
bgr,2021,0.6340852379798889
bgr,2022,0.738095223903656
bgr,2023,0.6158663630485535
bih,2017,0.8470255136489868
bih,2018,0.7422434091567993
bih,2019,0.7551724314689636
bih,2020,0.946202516555786
bih,2021,0.9392624497413636
bih,2023,0.8643410801887512
bol,2018,0.2580645084381104
bra,2009,0.2923976480960846
bra,2010,0.2604651153087616
bra,2013,0.294117659330368
bra,2014,0.3086956441402435
bra,2016,0.7547169923782349
bra,2017,0.7161716222763062
bra,2018,1.053571462631226
bra,2019,1.049586772918701
bra,2020,0.6026200652122498
bra,2021,0.6872037649154663
bra,2022,0.6548463106155396
bra,2023,0.7844827771186829
btn,2021,0.4319248795509338
can,2007,0.775943398475647
can,2009,0.7697715163230896
can,2010,0.7857142686843872
can,2022,0.9142857193946838
che,2014,0.8677536249160767
che,2017,0.937198042869568
che,2019,0.9174311757087708
che,2021,0.8642659187316895
che,2023,0.9336283206939696
chl,2023,0.8461538553237915
civ,2019,0.274509996175766
civ,2022,0.2344799935817719
civ,2023,0.2676100134849548
col,2011,0.2534435391426086
col,2013,0.3667711615562439
col,2014,0.350923478603363
col,2015,0.3691931664943695
col,2016,0.3936651647090912
col,2017,0.4464285671710968
col,2018,0.3769751787185669
col,2021,0.464530885219574
col,2022,0.4871794879436493
col,2023,0.5306122303009033
cub,2017,0.2222222238779068
cub,2019,0.3157894611358643
cyp,2016,0.7663755416870117
cyp,2018,0.7679738402366638
cyp,2019,0.9079319834709167
cyp,2020,0.7053571343421936
cyp,2021,0.811779797077179
cyp,2022,0.8941798806190491
cyp,2023,0.9324503540992736
cze,2016,0.8943819999694824
cze,2017,0.9010100960731506
cze,2018,0.9712643623352052
cze,2019,0.9370370507240297
cze,2020,0.8986710906028748
cze,2021,0.894991934299469
cze,2022,0.8445512652397156
cze,2023,0.8730158805847168
dnk,2017,0.8423988819122314
dnk,2018,0.8885793685913086
dnk,2020,0.8808567523956299
dnk,2021,0.8977556228637695
dnk,2022,0.8462516069412231
dnk,2023,0.92277991771698
dnk,2024,0.9280487895011902
dom,2022,0.5960912108421326
dza,2018,0.4538199901580811
egy,2013,0.4357142746448517
egy,2014,0.9316239356994628
egy,2015,0.4948453605175018
egy,2016,0.5258215665817261
egy,2017,0.4448669254779816
egy,2018,0.4961240291595459
egy,2019,0.5577557682991028
egy,2020,0.5575447678565979
egy,2022,0.695095956325531
esp,2016,0.8395522236824036
esp,2017,0.889072835445404
esp,2019,0.8644859790802002
esp,2020,0.920976996421814
esp,2021,0.9168975353240968
esp,2022,0.9027982354164124
esp,2023,0.9239598512649536
est,2016,0.8900169134140015
est,2017,0.8514851331710815
est,2018,0.8776167631149292
est,2019,0.9006514549255371
est,2020,0.9659863710403442
fra,2018,0.9835293889045716
fra,2019,0.8888888955116272
fra,2021,0.8785046935081482
fra,2022,0.8550724387168884
fra,2023,0.8704761862754822
geo,2016,0.4212962985038757
geo,2017,0.4105793535709381
geo,2018,0.378318578004837
geo,2019,0.5112612843513489
geo,2020,0.5812917351722717
geo,2021,0.5410526394844055
geo,2022,0.5826446413993835
geo,2023,0.5717171430587769
hrv,2016,0.8536155223846436
hrv,2017,0.8487544655799866
hrv,2018,0.7408695816993713
hrv,2019,0.8964992165565491
hrv,2020,0.8167456388473511
hrv,2021,0.9212218523025512
hrv,2022,0.874193549156189
hrv,2023,0.9157894849777222
hun,2017,0.8547297120094299
hun,2018,0.8338926434516907
hun,2019,0.8712241649627686
hun,2020,0.8032786846160889
hun,2021,0.8114035129547119
hun,2022,0.8475524187088013
hun,2024,0.8312236070632935
irn,2010,0.1666666716337204
irn,2013,0.28125
irn,2015,0.449999988079071
irn,2017,0.4603773653507233
irn,2021,0.6203208565711975
irq,2022,0.5021276473999023
isr,2020,1.155555605888367
isr,2021,1.061224460601807
isr,2023,1.183023929595947
ita,2017,0.8481481671333313
ita,2020,0.8854166865348816
ita,2022,0.9375
ita,2023,0.916201114654541
jor,2023,0.8068965673446655
jpn,2013,0.7154471278190613
jpn,2014,0.7827869057655334
kaz,2015,0.4539006948471069
kaz,2016,0.5569620132446289
kaz,2017,0.7746478915214539
kaz,2018,0.7323943376541138
kaz,2019,0.6821191906929016
kaz,2020,0.6387434601783752
kaz,2021,0.6243902444839478
kaz,2022,0.6590909361839294
kaz,2023,0.6108786463737488
kor,2008,0.5231788158416748
kor,2009,0.7300613522529602
kor,2011,0.7575757503509521
kor,2012,0.7544910311698914
kor,2013,0.707317054271698
kor,2014,0.8198380470275879
kor,2015,0.8594815731048584
kor,2016,0.9690949320793152
kor,2017,0.8336673378944397
kor,2018,0.8586497902870178
kor,2019,1.034749031066895
kor,2020,0.8626609444618225
kor,2021,0.9811320900917052
kor,2022,0.9703503847122192
kor,2023,0.8303303122520447
ltu,2010,0.6666666865348816
ltu,2016,0.6117647290229797
ltu,2017,0.6559485793113708
ltu,2019,0.8098918199539185
ltu,2020,0.8421927094459534
ltu,2021,0.8748158812522888
ltu,2022,0.7834586501121521
ltu,2023,0.8297872543334961
lux,2021,0.9724264740943908
lux,2023,1.060120224952698
lux,2024,0.9187279343605042
lva,2016,0.8765432238578796
lva,2017,0.8270509839057922
lva,2020,0.7579737305641174
lva,2021,0.8129496574401855
lva,2022,0.8084632754325867
