country,year,postimuenv_m
afg,2011,73.5999984741211
alb,2018,75.30000305175781
arg,2012,82.69999694824219
bdi,2017,57.59999847412109
ben,2018,38.5
bfa,2006,13.89999961853027
bgd,2019,62.90000152587891
bih,2012,94.6999969482422
blr,2012,94.40000152587892
blz,2015,88.9000015258789
brb,2012,96.6999969482422
btn,2010,52.0
caf,2010,73.5
civ,2016,28.79999923706055
cmr,2014,44.59999847412109
cod,2014,55.40000152587891
cog,2015,59.0
cri,2011,69.30000305175781
cub,2014,88.5
dji,2012,38.20000076293945
dom,2014,57.70000076293945
dza,2013,78.5999984741211
geo,2018,78.5
gha,2011,37.90000152587891
gin,2016,32.59999847412109
gmb,2018,14.80000019073486
gnb,2014,40.5
guy,2014,85.0
hnd,2012,37.79999923706055
hti,2017,51.79999923706055
irn,2010,68.79000091552734
irq,2018,43.59999847412109
jam,2011,85.69999694824219
jor,2018,92.0
kaz,2015,84.0
kgz,2018,87.69999694824219
khm,2014,56.5
lao,2017,29.20000076293945
lbn,2009,57.79999923706055
lca,2012,89.4000015258789
lso,2018,26.60000038146973
mar,2018,36.09999847412109
mda,2012,86.19999694824219
mdv,2017,95.59999847412108
mex,2019,70.80000305175781
mhl,2017,71.80000305175781
mkd,2011,91.59999847412108
mli,2015,54.5
mmr,2016,51.09999847412109
mne,2018,90.6999969482422
mng,2018,56.70000076293945
moz,2008,45.09999847412109
mrt,2015,45.79999923706055
mwi,2014,28.60000038146973
mys,2016,24.89999961853027
nga,2017,62.40000152587891
npl,2014,70.0999984741211
omn,2014,77.80000305175781
pan,2013,73.19999694824219
prk,2017,94.40000152587892
pry,2016,62.40000152587891
pse,2014,77.4000015258789
qat,2012,88.5999984741211
rwa,2015,43.40000152587891
sen,2017,27.60000038146973
sle,2017,19.0
slv,2014,57.0
som,2006,79.5
srb,2014,95.0
stp,2014,62.70000076293945
sur,2018,62.79999923706055
swz,2014,32.90000152587891
syr,2006,70.0
tcd,2015,46.90000152587891
tgo,2017,17.89999961853027
tha,2016,93.09999847412108
tjk,2005,72.9000015258789
tkm,2016,94.3000030517578
tls,2016,82.5
tto,2011,94.90000152587892
tun,2018,72.9000015258789
uga,2016,50.70000076293945
ukr,2012,97.1999969482422
ury,2013,93.6999969482422
uzb,2006,91.09999847412108
vnm,2014,76.30000305175781
yem,2006,34.09999847412109
zwe,2019,37.5
