country,year,ictskilldldonld_urb_m
aus,2011,68.1
aze,2008,2.4
aze,2009,3.8
aze,2010,3.5
aze,2017,6.4
aze,2018,6.5
aze,2019,6.7
aze,2020,6.8
aze,2021,6.8
aze,2022,6.7
aze,2023,7.0
bel,2019,61.2
bel,2020,68.6
bel,2021,63.0
bel,2022,66.6
bel,2023,67.5
bgd,2013,3.6
bgd,2021,42.7
bgd,2023,17.8
bgr,2016,46.7
bgr,2017,53.1
bgr,2019,49.1
bgr,2020,46.5
bgr,2021,60.3
bgr,2022,55.8
bgr,2023,64.8
bhr,2018,34.8
bih,2017,59.5
bih,2019,59.2
bih,2020,55.2
bih,2021,56.5
bih,2023,73.5
blr,2018,52.9
blr,2019,54.3
blr,2020,58.2
blr,2021,63.7
blr,2022,68.4
blr,2023,75.8
bol,2018,14.8
bra,2007,16.7
bra,2009,20.2
bra,2010,19.8
bra,2013,24.3
bra,2014,33.8
bra,2016,33.7
bra,2017,40.1
bra,2018,41.9
bra,2019,43.1
bra,2020,52.9
bra,2021,50.6
bra,2022,51.6
bra,2023,49.5
can,2022,82.0
che,2009,65.4
che,2010,69.2
che,2014,73.0
che,2017,75.8
che,2019,77.6
che,2021,79.5
che,2023,78.0
chl,2003,0.2
chl,2009,6.4
chl,2023,45.5
civ,2019,7.9
civ,2022,14.1
civ,2023,8.3
col,2014,7.1
col,2015,10.7
col,2016,13.0
col,2017,19.1
col,2018,19.1
col,2021,15.7
col,2022,15.7
col,2023,18.6
cri,2012,37.9
cyp,2016,62.9
cyp,2019,74.8
cyp,2020,79.7
cyp,2021,84.2
cyp,2022,72.9
cyp,2023,83.2
cze,2016,67.6
cze,2017,76.0
cze,2019,79.6
cze,2020,77.4
cze,2021,80.5
cze,2022,83.9
cze,2023,81.9
deu,2021,64.9
deu,2022,63.9
deu,2023,66.9
deu,2024,69.7
dnk,2017,91.4
dnk,2020,88.9
dnk,2021,90.4
dnk,2022,92.4
dnk,2023,89.1
dnk,2024,92.1
dza,2018,38.7
ecu,2008,0.2
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.6
ecu,2023,4.8
ecu,2024,4.0
egy,2013,1.5
egy,2014,6.6
egy,2015,9.2
egy,2016,8.3
egy,2017,7.7
egy,2018,7.5
egy,2019,10.7
egy,2020,18.4
egy,2022,10.1
esp,2016,71.8
esp,2017,73.4
esp,2019,78.5
esp,2020,80.9
esp,2021,81.1
esp,2022,81.2
esp,2023,80.0
est,2016,80.4
est,2017,11.0
est,2019,82.4
fra,2021,57.5
fra,2022,54.0
fra,2023,54.6
geo,2016,50.3
geo,2017,45.0
geo,2018,46.1
geo,2019,46.8
geo,2020,45.3
geo,2021,49.8
geo,2022,46.4
geo,2023,45.1
hrv,2016,71.4
hrv,2017,72.9
hrv,2019,77.1
hrv,2020,79.2
hrv,2021,80.9
hrv,2022,81.2
hrv,2023,82.2
hun,2017,72.6
idn,2015,26.5
idn,2017,32.7
idn,2021,52.3
irn,2010,6.8
irn,2013,12.3
irn,2015,12.9
irn,2017,23.4
irn,2021,11.8
irq,2022,9.6
ita,2017,37.8
ita,2020,45.7
ita,2022,57.4
ita,2023,57.3
jam,2010,5.7
jam,2012,8.0
jam,2014,17.7
jam,2015,12.1
jam,2021,20.8
jor,2023,17.4
jpn,2013,6.0
jpn,2014,6.6
jpn,2015,7.6
jpn,2016,57.9
jpn,2017,59.9
jpn,2018,54.3
jpn,2019,66.5
jpn,2020,68.9
jpn,2021,70.3
jpn,2022,72.6
kaz,2015,13.9
kaz,2016,14.9
kaz,2017,11.8
kaz,2018,12.3
kaz,2019,13.5
kaz,2020,17.2
kaz,2021,13.9
kaz,2022,10.6
kaz,2023,13.1
kor,2008,66.9
kor,2009,30.6
kor,2011,74.0
kor,2012,73.9
kor,2013,76.3
kor,2014,78.4
kor,2015,86.9
kor,2016,90.4
kor,2017,92.4
kor,2018,90.1
kor,2019,92.0
kor,2020,93.0
kor,2021,96.3
kor,2022,95.4
kor,2023,95.1
ltu,2010,56.8
ltu,2016,75.3
ltu,2017,77.3
ltu,2020,74.8
ltu,2021,80.9
ltu,2022,82.5
ltu,2023,81.6
lux,2021,71.4
lux,2023,68.2
lux,2024,75.7
mar,2012,36.0
mex,2015,31.1
mex,2016,33.0
mex,2018,49.5
mex,2019,38.9
mex,2020,35.9
mex,2021,36.0
mex,2022,35.4
mex,2023,32.4
mkd,2017,62.7
mlt,2016,60.6
mlt,2017,67.8
mlt,2019,71.0
mlt,2020,74.1
mlt,2021,73.7
mlt,2022,74.0
mlt,2023,73.3
mwi,2023,9.0
mys,2017,53.0
mys,2018,58.9
mys,2019,63.0
mys,2020,67.4
mys,2021,80.2
mys,2022,71.1
mys,2023,70.6
nic,2006,8.8
nzl,2009,32.5
omn,2013,10.9
omn,2016,3.9
pan,2012,12.1
prt,2017,67.6
prt,2018,69.8
prt,2019,72.5
