country,year,ictskillvoip_ag75orover_f
aus,2011,3.2
aus,2013,4.4
aze,2022,6.2
aze,2023,3.0
bgd,2013,0.3
bgd,2021,2.1
bgd,2023,1.8
bra,2010,0.2
bra,2013,0.4
bra,2014,2.4
bra,2016,2.6
bra,2017,7.5
bra,2018,4.8
bra,2019,15.3
bra,2020,25.4
bra,2021,18.8
bra,2022,8.7
bra,2023,18.7
can,2022,26.0
che,2008,0.8
che,2012,2.6
che,2015,5.3
che,2016,5.8
che,2019,18.9
che,2021,30.1
che,2023,35.8
chl,2006,0.1
civ,2019,7.900000095367432
civ,2022,5.800000190734863
civ,2023,1.0
col,2016,1.3
col,2017,4.5
col,2018,3.7
col,2023,13.5
cri,2012,1.2
cze,2016,2.0
cze,2017,3.4
cze,2018,3.4
cze,2019,2.8
cze,2020,4.9
cze,2021,7.3
cze,2022,9.1
cze,2023,12.6
deu,2019,16.3
deu,2020,22.0
dnk,2017,14.5
dnk,2018,16.1
dnk,2020,16.8
dom,2022,27.2
egy,2015,0.5
egy,2016,1.9
egy,2018,2.9
esp,2003,0.2
fin,2022,23.9
fin,2023,29.1
fra,2018,4.3
fra,2019,7.4
fra,2021,17.1
fra,2022,16.6
fra,2023,18.7
gbr,2002,0.3
gbr,2020,13.0
geo,2016,6.5
geo,2017,1.8
geo,2018,4.9
geo,2019,7.0
geo,2020,9.4
geo,2023,21.8
hkg,2012,0.7
irn,2015,0.2
irn,2021,5.0
irq,2022,21.6
isr,2014,10.9
isr,2015,13.3
isr,2016,14.2
isr,2018,18.4
isr,2019,21.7
isr,2020,26.6
isr,2021,31.7
isr,2023,36.1
ita,2020,6.5
jam,2021,35.7
jpn,2013,0.2
jpn,2014,0.3
jpn,2015,0.7
jpn,2016,1.0
jpn,2017,1.7
jpn,2018,2.4
jpn,2019,7.7
kaz,2015,2.7
kaz,2016,1.3
kaz,2017,0.6
kaz,2018,0.8
kaz,2019,0.9
kaz,2020,1.5
kaz,2021,3.5
kaz,2022,4.0
kaz,2023,4.3
kor,2008,0.4
kor,2009,1.4
kor,2011,0.8
kor,2012,0.8
kor,2013,0.5
mex,2015,2.4
mex,2016,3.8
mex,2018,1.9
mex,2019,3.7
mex,2020,6.7
mex,2021,8.2
mex,2022,10.0
mex,2023,13.1
mus,2008,0.2
mus,2012,0.2
mus,2014,1.5
mus,2018,2.8
mus,2020,5.0
mwi,2023,1.0
mys,2021,53.6
mys,2022,25.0
mys,2023,18.6
nor,2020,38.0
nor,2021,43.1
nzl,2009,2.4
phl,2022,10.1
pry,2015,0.7
pry,2017,2.3
pry,2018,4.7
pry,2019,4.6
pry,2020,9.3
pry,2022,12.8
pry,2023,18.6
pse,2019,8.5
sgp,2014,5.1
sgp,2017,2.4
slv,2017,0.2000000029802322
slv,2019,0.4000000059604645
swe,2016,17.0
swe,2020,27.0
swe,2021,29.0
swe,2022,33.6
swe,2023,37.2
swe,2024,33.6
tha,2009,0.0
tha,2011,0.0
tha,2015,0.1
tha,2016,0.0
tha,2017,0.3
tha,2019,1.9
tha,2020,8.4
ukr,2012,0.6
ukr,2013,0.8
ukr,2015,2.1
ukr,2017,3.3
ukr,2018,2.9
ukr,2020,4.1
ukr,2021,8.8
ury,2022,33.2
uzb,2018,2.8
uzb,2020,6.3
uzb,2021,7.2
uzb,2022,13.8
zwe,2020,1.9
