country,year,rofst_h_1_rur_q3_f
afg,2011,59.10549163818359
afg,2015,60.75246047973633
afg,2022,64.62078857421875
ago,2015,14.4069299697876
alb,2009,3.11023998260498
alb,2017,3.105370044708252
arm,2011,6.043580055236816
arm,2016,0.0
arm,2018,0.0
aze,2006,6.327730178833008
bdi,2000,58.52272033691406
bdi,2010,12.48093032836914
bdi,2017,14.42502975463867
ben,2006,33.76794052124023
ben,2011,19.00073051452637
ben,2014,27.14798927307129
ben,2017,37.75056076049805
ben,2021,25.46368026733398
bfa,2003,75.96926879882812
bfa,2006,65.91400909423828
bfa,2010,52.36981964111328
bfa,2019,49.96
bfa,2021,33.43186187744141
bgd,2006,11.21263980865479
bgd,2011,3.831459999084473
bgd,2013,22.15
bgd,2014,1.752099990844727
bgd,2019,3.48075008392334
bih,2012,8.699569702148438
blr,2012,0.0
blr,2019,0.0
blz,2011,3.85
blz,2016,0.877020001411438
bol,2003,28.05670928955078
bol,2008,1.597800016403198
bol,2019,0.36
bra,2008,3.2
bra,2009,2.58
bra,2011,0.42
bra,2012,2.35
bra,2013,0.98
bra,2014,0.0
brb,2012,0.0
btn,2010,3.896919965744019
caf,2006,52.02878952026367
caf,2010,37.30083084106445
caf,2019,35.43645858764648
chl,2011,1.98
chl,2013,0.25
chl,2015,0.0
chn,2010,6.4
chn,2012,1.3
chn,2014,2.4
civ,2006,37.17298889160156
civ,2012,38.02304077148438
civ,2016,23.92235946655273
civ,2019,20.53303909301758
cmr,2004,12.77346992492676
cmr,2006,7.351049900054932
cmr,2011,5.775660037994385
cmr,2014,5.882259845733643
cmr,2018,11.68717956542969
cod,2007,35.23791885375977
cod,2010,32.22534942626953
cod,2013,14.65330982208252
cod,2018,19.53334999084473
cog,2005,7.882790088653564
cog,2012,0.3505100011825562
cog,2015,1.083969950675964
col,2005,0.0740199983119965
col,2010,0.0
col,2015,0.0
com,2012,9.844860076904297
com,2022,5.202320098876953
cri,2011,2.019789934158325
cri,2018,0.9687399864196776
cub,2019,0.0
dji,2006,0.0
dom,2007,2.653559923171997
dom,2013,0.0
dom,2014,0.1651699990034103
dom,2019,4.281439781188965
dza,2013,0.6664299964904785
dza,2019,1.778329968452454
egy,2005,1.69147002696991
egy,2009,1.71995997428894
egy,2014,1.317319989204407
egy,2015,5.76
egy,2017,3.12
eth,2000,0.0
eth,2005,53.00799942016602
eth,2011,40.7088508605957
eth,2016,19.32642936706543
fji,2021,1.159129977226257
gab,2012,0.0
gab,2021,7.209239959716797
geo,2018,0.6933000087738037
gha,2003,34.31
gha,2009,8.380279541015625
gha,2011,23.98
gha,2014,11.85079002380371
gha,2018,2.573040008544922
gha,2022,2.548360109329224
gin,2005,58.30649948120117
gin,2012,53.20013046264648
gin,2016,45.71511077880859
gin,2018,42.82690811157227
gmb,2006,36.07374954223633
gmb,2010,32.72026824951172
gmb,2013,36.36468124389648
gmb,2018,21.255859375
gmb,2020,11.55414962768555
gnb,2014,41.16215133666992
gnb,2019,37.3
gtm,2000,16.34
gtm,2011,4.51
gtm,2015,5.083889961242676
guy,2006,4.294509887695313
guy,2009,1.49153995513916
guy,2014,1.605589985847473
guy,2020,10.57942008972168
hnd,2011,3.532160043716431
hnd,2012,3.53
hnd,2019,2.19867992401123
hti,2005,7.255390167236328
hti,2012,3.434000015258789
hti,2017,2.907789945602417
idn,2003,2.573260068893433
idn,2008,4.502180099487305
idn,2017,0.19
ind,2005,1.2
ind,2006,12.5563497543335
ind,2011,0.8200000000000001
ind,2016,2.004549980163574
ind,2020,2.679440021514893
irq,2011,10.39126014709473
irq,2018,6.601799964904785
jam,2011,0.0
jam,2022,0.0
jor,2007,1.171609997749329
jor,2012,0.58
jor,2013,1.72
jor,2018,0.1401800066232681
jpn,2004,0.0
kaz,2006,2.436330080032349
kaz,2011,1.31344997882843
kaz,2015,0.6710799932479858
ken,2003,5.535620212554932
ken,2008,2.226069927215576
ken,2009,8.799999999999999
ken,2014,0.3760899901390076
ken,2021,0.7629299759864807
kgz,2006,6.692279815673828
kgz,2012,0.161860004067421
kgz,2014,0.1753299981355667
kgz,2018,0.0
khm,2005,9.408109664916992
khm,2010,5.059299945831299
khm,2014,2.726550102233887
khm,2020,23.27121925354004
kir,2019,3.804640054702759
lao,2006,17.17415046691895
lao,2012,6.759339809417725
lao,2017,3.21301007270813
lbr,2007,36.09835052490234
lbr,2013,13.05856037139893
lbr,2019,14.83469009399414
lca,2012,0.0
lka,2006,0.7582799792289734
lso,2005,5.079629898071289
lso,2009,3.516390085220337
lso,2014,0.5760400295257568
lso,2018,1.387009978294373
mar,2004,5.277679920196533
mda,2005,0.0
mda,2012,0.9094600081443788
mdg,2004,24.19
mdg,2009,14.97665977478027
mdg,2018,11.0329704284668
mdg,2021,9.967329978942873
mdv,2008,1.200049996376038
mdv,2017,0.2722100019454956
mex,2000,4.36
mex,2012,1.35
mex,2015,0.0
mex,2016,0.0
mkd,2011,1.429810047149658
mkd,2019,0.0
mli,2006,66.09406280517578
mli,2010,47.96
mli,2013,55.38047027587891
mli,2015,54.3138313293457
mli,2018,47.65512084960938
mli,2020,43.57
mmr,2016,1.988229990005493
mne,2013,0.0
mne,2018,6.76609992980957
mng,2006,2.765239953994751
mng,2014,0.5475299954414368
mng,2018,0.5814999938011169
moz,2003,39.9869384765625
moz,2008,20.01094055175781
moz,2011,24.70294952392578
moz,2015,30.83
moz,2022,25.2054500579834
mrt,2007,38.09513092041016
mrt,2011,34.97145080566406
mrt,2015,35.10617065429688
mrt,2021,35.14947891235352
mwi,2004,12.13265991210938
mwi,2010,7.20035982131958
mwi,2014,5.82
mwi,2016,4.256569862365723
mwi,2020,3.817179918289185
nam,2007,5.327970027923584
nam,2013,4.367479801177979
nam,2015,0.35
ner,2006,75.89985656738281
ner,2012,59.96612167358398
nga,2003,36.45751953125
nga,2007,31.44745063781738
nga,2008,18.99312973022461
nga,2011,14.11275959014893
nga,2013,15.58265972137451
nga,2016,27.87437057495117
nga,2018,18.82740020751953
nga,2021,17.58485984802246
nic,2001,1.78
npl,2007,14.64743041992188
npl,2011,8.35204029083252
npl,2014,8.61553955078125
npl,2016,12.23585987091064
npl,2019,9.134499549865724
npl,2022,2.478470087051392
pak,2007,20.59291076660156
pak,2012,12.58584976196289
pak,2018,16.93712997436523
phl,2004,4.300290107727051
phl,2018,0.2278099954128265
phl,2022,2.035029888153076
png,2018,24.89694976806641
pry,2016,3.12283992767334
pry,2019,0.23
pse,2010,1.85
pse,2014,1.252689957618713
pse,2017,2.78
pse,2020,0.0
qat,2012,0.0
rwa,2005,13.2553596496582
rwa,2010,3.637160062789917
rwa,2015,3.353689908981323
rwa,2020,3.936909914016724
sdn,2010,31.66
sdn,2014,19.97274017333984
sen,2005,45.45082092285156
sen,2011,48.65896987915039
sen,2014,48.19
sen,2015,48.84111022949219
sen,2016,33.03778076171875
sen,2017,41.165771484375
sen,2018,42.43412017822266
