country,year,lr_ag15t99_urb_m
afg,1979,52.33000183105469
afg,2011,68.69000244140625
afg,2015,65.77999877929688
afg,2021,67.19000244140625
ago,2014,90.52999877929688
ago,2015,92.16000366210938
alb,2008,98.5199966430664
alb,2011,98.4499969482422
alb,2012,98.93000030517578
alb,2017,98.12000274658205
are,2005,91.83000183105467
are,2019,98.22000122070312
are,2021,98.80999755859376
are,2022,98.81999969482422
are,2023,98.51000213623048
are,2024,99.02999877929688
arg,1991,97.37999725341795
arg,2001,97.91000366210938
arg,2006,98.7300033569336
arg,2009,98.95999908447266
arg,2010,98.98999786376952
arg,2011,99.2300033569336
arg,2012,99.11000061035156
arg,2013,99.16000366210938
arg,2014,99.05999755859376
arg,2015,99.15000152587892
arg,2016,99.09999847412108
arg,2018,98.94000244140624
arg,2020,99.12999725341795
arm,1989,99.52999877929688
arm,2001,99.8000030517578
arm,2011,99.88999938964844
arm,2016,99.88999938964844
arm,2017,99.88999938964844
arm,2020,99.88999938964844
arm,2022,99.76000213623048
arm,2023,99.7699966430664
aze,1999,99.62999725341795
aze,2007,99.93000030517578
aze,2009,99.83000183105467
aze,2010,99.83999633789064
aze,2011,99.84999847412108
aze,2012,99.84999847412108
aze,2013,99.87000274658205
aze,2014,99.87000274658205
aze,2015,99.87000274658205
aze,2016,99.87000274658205
aze,2017,99.87000274658205
aze,2019,99.87000274658205
aze,2023,99.88999938964844
bdi,2008,69.29000091552734
bdi,2014,85.44000244140625
bdi,2016,90.8000030517578
bdi,2017,91.41999816894533
ben,1979,44.20000076293945
ben,2002,67.19999694824219
ben,2013,70.7699966430664
ben,2017,62.54999923706055
ben,2019,72.5199966430664
ben,2021,70.4000015258789
ben,2022,75.16000366210938
bfa,1991,54.90000152587891
bfa,1996,48.93999862670898
bfa,2003,65.72000122070312
bfa,2005,66.05999755859375
bfa,2006,61.11000061035156
bfa,2007,71.47000122070312
bfa,2014,73.0999984741211
bfa,2018,79.81999969482422
bfa,2019,61.70000076293945
bfa,2021,68.12000274658203
bfa,2022,71.9000015258789
bgd,1981,58.04000091552734
bgd,1991,62.63000106811523
bgd,2001,70.29000091552734
bgd,2011,73.83000183105469
bgd,2012,73.43000030517578
bgd,2013,77.2699966430664
bgd,2014,77.55999755859375
bgd,2015,78.69999694824219
bgd,2016,83.62000274658203
bgd,2017,83.79000091552734
bgd,2018,84.33999633789062
bgd,2019,84.73999786376953
bgd,2020,84.91999816894531
bgd,2021,85.06999969482422
bgd,2022,81.38999938964844
bgr,2001,99.15000152587892
bgr,2011,99.12000274658205
bhr,2022,98.83000183105467
bhr,2023,98.70999908447266
bhr,2024,98.66999816894533
bih,2013,99.58000183105467
blr,1999,99.91999816894533
blr,2009,99.90000152587892
blr,2019,99.94000244140624
blz,2000,86.36000061035156
blz,2015,91.87999725341795
blz,2022,93.08999633789064
bol,1992,96.23999786376952
bol,2001,97.5199966430664
bol,2007,98.19000244140624
bol,2008,98.16000366210938
bol,2009,97.91999816894533
bol,2011,98.95999908447266
bol,2012,98.70999908447266
bol,2015,98.45999908447266
bol,2020,99.13999938964844
bol,2023,99.16000366210938
bra,1980,85.83000183105469
bra,2004,91.72000122070312
bra,2006,92.5
bra,2007,92.75
bra,2008,92.87000274658205
bra,2009,93.02999877929688
bra,2010,92.90000152587892
bra,2011,93.72000122070312
bra,2012,93.63999938964844
bra,2013,93.7300033569336
bra,2014,93.8000030517578
bra,2015,94.30999755859376
bra,2016,94.79000091552734
bra,2017,95.01000213623048
bra,2018,95.12999725341795
brn,2011,97.77999877929688
btn,2005,80.38999938964844
btn,2012,84.08999633789062
btn,2017,87.63999938964844
btn,2022,86.3499984741211
caf,2019,78.36000061035156
chl,2002,97.08000183105467
chl,2011,97.7699966430664
chl,2013,97.41000366210938
chl,2015,97.80999755859376
chl,2017,97.27999877929688
chn,1990,93.91999816894533
chn,2020,99.16000366210938
civ,2014,64.7300033569336
civ,2016,76.41000366210938
civ,2021,71.79000091552734
cmr,2007,92.5
cmr,2010,92.31999969482422
cmr,2018,89.0199966430664
cod,2012,94.0500030517578
cod,2016,95.37000274658205
cod,2018,94.41000366210938
col,1993,95.01000213623048
col,1996,95.45999908447266
col,2005,95.93000030517578
col,2006,95.58000183105467
col,2007,95.56999969482422
col,2008,96.12000274658205
col,2009,95.7300033569336
col,2010,95.7300033569336
col,2011,95.9800033569336
col,2014,96.16000366210938
col,2015,96.41000366210938
col,2016,96.56999969482422
col,2018,96.93000030517578
col,2019,96.95999908447266
col,2020,97.19000244140624
col,2024,97.11000061035156
cpv,2012,92.97000122070312
cpv,2015,93.33999633789064
cpv,2024,93.95999908447266
cri,2000,97.1999969482422
cri,2011,98.18000030517578
cub,2002,99.87000274658205
cub,2012,99.73999786376952
cub,2019,99.86000061035156
cyp,2001,98.98999786376952
cyp,2011,99.38999938964844
dom,2002,91.4499969482422
dom,2007,92.12999725341795
dom,2010,93.2300033569336
dom,2011,93.84999847412108
dom,2012,93.62999725341795
dom,2013,93.66999816894533
dom,2014,94.7300033569336
dom,2015,94.9499969482422
dom,2016,95.23999786376952
dom,2024,95.09999847412108
dza,2002,84.63999938964844
dza,2006,86.06999969482422
dza,2008,86.94999694824219
ecu,1990,95.91000366210938
ecu,2001,95.4499969482422
ecu,2007,96.87999725341795
ecu,2008,96.84999847412108
ecu,2009,96.90000152587892
ecu,2010,96.72000122070312
ecu,2011,97.16999816894533
ecu,2012,96.84999847412108
ecu,2013,96.83999633789064
ecu,2014,96.91999816894533
ecu,2015,97.5
ecu,2016,97.08000183105467
ecu,2017,97.2300033569336
ecu,2020,96.41999816894533
ecu,2021,96.43000030517578
ecu,2022,98.31999969482422
egy,1986,70.0199966430664
egy,2005,79.12000274658203
egy,2010,81.94000244140625
egy,2012,83.23999786376953
egy,2013,84.95999908447266
eri,2002,89.48999786376953
eri,2008,90.94000244140624
esp,2004,98.5
esp,2005,98.90000152587892
esp,2006,98.83000183105467
esp,2007,98.86000061035156
esp,2008,98.63999938964844
esp,2009,98.69000244140624
esp,2010,98.70999908447266
esp,2011,98.69000244140624
esp,2012,98.72000122070312
esp,2013,98.87999725341795
esp,2014,98.87999725341795
esp,2015,98.88999938964844
esp,2016,98.95999908447266
esp,2018,99.0199966430664
esp,2020,99.12000274658205
est,1989,99.94000244140624
est,2000,99.90000152587892
eth,1994,83.12000274658203
eth,2007,83.61000061035156
eth,2016,91.34999847412108
eth,2019,86.23999786376953
eth,2022,90.41999816894533
gab,2021,91.13999938964844
geo,2002,99.90000152587892
geo,2014,99.83999633789064
geo,2017,99.87000274658205
geo,2018,99.72000122070312
geo,2022,99.8000030517578
geo,2023,99.68000030517578
geo,2024,99.90000152587892
gha,2000,80.80000305175781
gha,2010,88.5
gha,2017,84.31999969482422
gha,2021,90.2300033569336
gin,1996,55.40999984741211
gin,2010,53.68999862670898
gin,2014,66.83999633789062
gin,2018,76.5999984741211
gmb,2015,70.4000015258789
gmb,2018,73.05000305175781
gmb,2021,71.94999694824219
gnb,2019,91.5
gnb,2022,92.02999877929688
grc,1981,97.0
grc,1991,96.98999786376952
grc,2001,98.26000213623048
grc,2009,98.16000366210938
gtm,1994,87.38999938964844
gtm,2002,87.0
gtm,2012,90.33000183105467
gtm,2013,89.7300033569336
gtm,2014,93.70999908447266
gtm,2015,93.22000122070312
gtm,2018,91.08000183105467
gtm,2022,94.2699966430664
gtm,2024,91.40000152587892
guy,2020,84.6500015258789
hnd,2007,92.5199966430664
hnd,2010,93.01000213623048
hnd,2011,93.62000274658205
hnd,2012,93.0
hnd,2013,93.4499969482422
hnd,2014,93.83999633789064
hnd,2015,94.04000091552734
hnd,2016,94.4800033569336
hnd,2018,93.65000152587892
hnd,2019,94.08999633789064
hnd,2023,92.19000244140624
hnd,2024,92.5500030517578
hrv,1991,99.54000091552734
hrv,2001,99.66999816894533
hti,2003,84.7699966430664
hti,2017,88.05999755859375
idn,2004,97.16999816894533
idn,2006,97.62000274658205
idn,2008,97.66000366210938
idn,2009,97.87999725341795
idn,2010,97.76000213623048
idn,2011,97.68000030517578
idn,2014,98.30999755859376
idn,2015,98.62999725341795
idn,2016,98.68000030517578
idn,2018,98.66999816894533
idn,2020,98.73999786376952
ind,1981,76.36000061035156
ind,2001,85.9000015258789
ind,2011,88.36000061035156
ind,2022,91.88999938964844
ind,2023,94.1999969482422
irn,1976,67.30000305175781
irn,1991,83.01000213623047
irn,1996,86.44999694824219
irn,2005,91.90000152587892
irn,2006,91.37000274658205
irn,2008,91.7300033569336
irn,2011,91.62000274658205
irn,2012,92.22000122070312
irn,2013,92.84999847412108
irn,2014,92.76000213623048
irn,2016,93.31999969482422
jor,2003,96.0199966430664
jor,2010,96.36000061035156
jor,2011,97.75
jor,2012,98.44000244140624
jor,2018,97.19000244140624
jor,2023,97.4499969482422
kaz,1999,99.83000183105467
kaz,2009,99.87000274658205
kgz,1999,99.6999969482422
kgz,2009,99.79000091552734
khm,2004,91.76000213623048
khm,2008,94.48999786376952
khm,2009,94.5
khm,2013,94.19000244140624
khm,2014,94.19000244140624
khm,2015,95.62000274658205
khm,2019,95.37999725341795
khm,2021,89.4000015258789
kir,2018,97.76000213623048
kwt,2006,97.9499969482422
kwt,2007,98.12000274658205
kwt,2008,95.0199966430664
kwt,2010,98.58000183105467
kwt,2012,99.02999877929688
kwt,2013,96.34999847412108
kwt,2015,99.34999847412108
kwt,2017,99.45999908447266
kwt,2018,99.48999786376952
kwt,2020,97.0500030517578
lao,2001,87.2699966430664
lao,2015,96.20999908447266
lao,2017,92.93000030517578
lao,2023,91.66999816894533
lka,1981,95.55999755859376
lka,2001,93.20999908447266
lka,2006,94.08000183105467
lka,2008,94.55999755859376
lka,2010,94.33999633789064
lka,2016,95.7300033569336
lka,2017,95.06999969482422
lka,2018,94.84999847412108
lka,2019,95.98999786376952
lka,2020,96.12000274658205
lka,2021,96.43000030517578
lka,2022,95.94000244140624
lka,2023,95.58999633789064
lso,2006,77.36000061035156
lso,2016,98.40000152587892
lso,2018,91.98999786376952
lso,2024,91.69000244140624
ltu,2001,99.83000183105467
ltu,2011,99.87999725341795
lva,1989,99.86000061035156
lva,2000,99.90000152587892
lva,2011,99.94000244140624
mac,2006,96.47000122070312
mac,2011,97.75
mac,2016,98.19000244140624
mar,1982,65.05000305175781
mar,1994,72.29000091552734
mar,2004,78.91999816894531
mar,2008,79.4000015258789
mar,2009,79.63999938964844
mar,2012,87.12999725341797
mar,2014,84.56999969482422
mda,2014,99.66999816894533
mdg,2012,94.45999908447266
mdg,2018,93.95999908447266
mdg,2021,91.80999755859376
mdv,2000,98.30999755859376
mdv,2006,99.3000030517578
mdv,2014,99.34999847412108
mdv,2016,99.2699966430664
mex,1990,94.34999847412108
mex,2004,94.5500030517578
mex,2005,95.86000061035156
mex,2006,95.88999938964844
