country,year,esg_lowersec_ncog_enjo_f
are,2015,38.0
are,2019,43.0
arg,2015,19.0
aus,2015,21.0
aus,2019,20.0
bhr,2015,38.0
bhr,2019,44.0
bwa,2015,51.0
can,2015,25.0
can,2019,22.0
chl,2015,25.0
chl,2019,24.0
egy,2015,48.0
egy,2019,55.0
gbr,2015,23.0
hkg,2015,21.0
hkg,2019,16.0
irl,2015,29.0
irl,2019,24.0
irn,2015,46.0
irn,2019,45.0
isr,2015,26.0
isr,2019,24.0
ita,2015,22.0
ita,2019,25.0
jor,2015,52.0
jor,2019,60.0
jpn,2015,9.0
jpn,2019,8.0
kor,2015,6.0
kor,2019,8.0
kwt,2015,46.0
kwt,2019,46.0
mys,2015,48.0
mys,2019,40.0
nor,2015,18.0
nor,2019,19.0
nzl,2015,25.0
nzl,2019,22.0
omn,2015,51.0
omn,2019,47.0
qat,2015,34.0
qat,2019,36.0
sau,2015,41.0
sau,2019,47.0
sgp,2015,28.0
sgp,2019,28.0
tha,2015,34.0
tur,2015,51.0
tur,2019,49.0
usa,2015,30.0
usa,2019,26.0
zaf,2015,42.0
zaf,2019,39.0
