country,year,ictskillcommbas
aut,2021,5.2
aut,2023,4.5
aze,2021,30.0
aze,2022,25.1
aze,2023,36.6
bel,2021,26.4
bel,2022,24.0
bel,2023,25.4
bgr,2021,7.5
bgr,2023,19.4
blr,2021,11.2
blr,2022,12.1
blr,2023,12.1
bra,2021,18.5
bra,2022,18.6
bra,2023,16.0
brn,2022,23.2
can,2022,12.8
che,2021,5.2
che,2023,5.6
chl,2023,11.9
cze,2021,22.0
cze,2022,23.7
cze,2023,21.2
dom,2022,16.8
esp,2021,4.5
esp,2023,4.8
est,2023,7.0
fin,2021,22.4
fin,2022,22.3
fin,2023,22.0
fra,2023,12.8
geo,2021,4.7
geo,2022,6.7
geo,2023,5.3
grc,2021,6.6
grc,2022,6.4
grc,2023,8.2
hrv,2021,3.8
hrv,2023,3.7
ita,2023,4.2
kor,2021,14.8
kor,2022,13.0
kor,2023,14.0
ltu,2021,17.7
ltu,2022,17.0
ltu,2023,16.7
lva,2021,20.6
lva,2022,19.3
lva,2023,18.7
mex,2021,9.5
mex,2022,9.4
mex,2023,9.5
mlt,2023,2.7
mwi,2023,12.0
mys,2023,4.6
pol,2021,23.7
pol,2022,24.4
pol,2023,22.8
prt,2021,19.7
prt,2022,19.6
prt,2023,19.5
pse,2023,20.6
rou,2023,22.7
rus,2023,9.7
svk,2021,9.7
svk,2023,12.1
svn,2021,9.7
svn,2023,10.9
swe,2021,11.0
swe,2023,12.0
tur,2021,15.3
tur,2022,12.2
tur,2023,10.5
tur,2024,10.6
ury,2022,3.7
vnm,2023,47.3
