country,year,oaepg_h_1_q1_gpia
afg,2015,0.8748000264167786
afg,2022,0.9398199915885924
ago,2015,0.9453499913215636
alb,2017,1.18684995174408
arm,2016,1.51826000213623
bdi,2017,0.8437600135803223
ben,2017,0.8423699736595154
ben,2021,0.8397300243377686
bfa,2021,1.00039005279541
bgd,2019,0.8095399737358093
blr,2019,0.0
blz,2016,0.7819100022315979
caf,2019,0.9573500156402588
civ,2016,0.8552600145339966
civ,2019,0.9718899726867676
civ,2022,0.9039700031280518
cmr,2018,0.9815499782562256
cod,2018,0.9936000108718872
cog,2015,0.8331300020217896
col,2015,0.7535799741744995
com,2022,0.8049899935722351
cri,2018,0.6369100213050842
dom,2019,0.6478899717330933
dza,2019,0.461870014667511
eth,2016,0.9168999791145324
fji,2021,0.3151099979877472
gab,2021,0.913450002670288
geo,2018,0.3643999993801117
gha,2018,0.924239993095398
gha,2022,0.938669979572296
gin,2016,0.9062100052833556
gin,2018,0.8923299908638
gmb,2018,0.8213000297546387
gmb,2020,0.99686998128891
gtm,2015,0.8271300196647644
guy,2020,0.2855499982833862
hnd,2019,0.6884599924087524
hti,2017,0.9308099746704102
ind,2016,0.8855000138282776
ind,2020,0.8712199926376343
irq,2018,0.7298300266265869
jam,2022,0.791920006275177
jor,2018,0.8308899998664856
kaz,2015,1.0
ken,2021,0.8612300157546997
kgz,2018,1.416079998016357
khm,2020,0.8248400092124939
kir,2019,0.3782500028610229
lao,2017,0.8706499934196472
lbr,2019,0.9706100225448608
lso,2018,0.5783500075340271
mdg,2018,0.8584700226783752
mdg,2021,0.9169700145721436
mdv,2017,1.061730027198792
mex,2016,0.8298900127410889
mkd,2019,1.696370005607605
mli,2015,0.8499000072479248
mli,2018,0.9652299880981444
mmr,2016,1.018329977989197
mne,2018,0.8053600192070007
mng,2018,1.058670043945313
moz,2022,0.9414100050926208
mrt,2015,1.074000000953674
mrt,2021,1.020400047302246
mwi,2016,0.8598099946975708
mwi,2020,0.8593699932098389
nga,2016,0.917930006980896
nga,2018,0.8734300136566162
nga,2021,0.8842700123786926
npl,2016,0.9873600006103516
npl,2019,0.894860029220581
npl,2022,0.9468700289726256
pak,2018,0.9672399759292604
phl,2018,0.6486200094223022
phl,2022,0.5720499753952026
png,2018,1.018419981002808
pry,2016,0.5011100172996521
pse,2020,1.057999968528748
rwa,2015,0.8426100015640259
rwa,2020,0.8447200059890747
sen,2015,0.8836100101470947
sen,2016,0.9559999704360962
sen,2017,1.049769997596741
sen,2018,0.8694300055503845
sen,2019,1.004179954528809
sle,2017,1.017689943313599
sle,2019,0.9387000203132628
srb,2019,1.0
stp,2019,0.7947099804878235
sur,2018,0.5490999817848206
swz,2022,0.6312900185585022
tca,2020,2.0
tcd,2019,1.033910036087036
tgo,2017,0.9991400241851808
tha,2016,0.6639699935913086
tha,2019,0.5998299717903137
tha,2023,1.275889992713928
tjk,2017,1.386790037155151
tkm,2016,1.0
tkm,2019,1.0
tls,2016,0.8510199785232544
ton,2019,0.0
tto,2022,0.864139974117279
tun,2018,0.4455400109291077
tun,2023,0.5461400151252747
tuv,2020,0.0
tza,2022,0.62295001745224
uga,2016,0.9638800024986268
uzb,2021,1.127920031547546
vnm,2021,1.217810034751892
wsm,2019,0.7705399990081787
yem,2022,0.8375300168991089
zaf,2016,0.5453500151634216
zmb,2018,0.8716899752616882
zwe,2015,0.7076399922370911
zwe,2019,0.6612499952316284
