country,year,rofst_1t2_f_cp
abw,2001,3.320169925689697
abw,2002,0.8594200015068054
abw,2003,2.673389911651611
abw,2004,1.565629959106445
abw,2008,0.8889200091362
abw,2009,0.7721999883651733
afg,1974,92.38406372070312
ago,1982,38.41889953613281
ago,2008,20.63195037841797
ago,2009,21.52128028869629
ago,2010,21.90946006774902
ago,2023,32.82224229159717
aia,1997,4.13798999786377
aia,1999,8.841500282287598
aia,2002,3.637809991836548
aia,2005,1.272019982337952
aia,2011,5.791790008544922
aia,2022,7.322299957275391
alb,2013,2.74780011177063
alb,2014,1.370630025863647
alb,2017,3.80662989616394
alb,2019,4.289239883422852
alb,2020,7.054433290645957
alb,2021,7.371399879455566
alb,2022,8.67350959777832
alb,2023,11.61071100378262
alb,2024,0.4455899894237518
and,2014,12.05228996276855
and,2015,10.51383018493652
and,2016,7.18336009979248
and,2017,6.617259979248047
and,2018,7.292759895324707
and,2019,7.902969837188721
and,2020,7.596250057220459
and,2021,7.375549793243408
and,2022,7.128049850463867
and,2023,1.350209951400757
and,2024,4.951280117034912
are,2018,1.540750026702881
are,2019,0.1498136153907998
are,2020,0.1256099939346313
are,2021,0.5191999669659293
are,2022,0.6837999820709229
are,2023,0.0630799978971481
are,2024,0.0041000000201166
arg,1974,11.83071994781494
arg,1975,11.56460952758789
arg,1998,0.7497100234031677
arm,2011,7.160009860992432
arm,2016,8.700887678418319
arm,2017,9.22671947746828
arm,2018,9.740961270146729
arm,2019,10.64541203844418
arm,2020,9.776355647501289
arm,2021,8.12754452113031
arm,2022,6.722304394527241
arm,2023,6.610867693491221
arm,2024,3.397609949111938
atg,2014,1.193959951400757
atg,2017,2.276649951934814
aus,2011,1.491919994354248
aus,2012,1.216279983520508
aus,2015,0.032260000705719
aus,2018,0.0728200003504753
aus,2019,0.0706999972462654
aus,2020,0.3518399894237518
aus,2021,0.3728600144386292
aus,2022,0.6277700066566467
aus,2023,0.6938599944114685
aut,2000,1.651219964027405
aut,2002,1.517940044403076
aut,2003,1.523149967193604
aut,2004,1.071810007095337
aut,2005,1.115399956703186
aut,2006,1.610509991645813
aut,2007,1.519299983978271
aut,2008,1.374330043792725
aut,2009,1.297850012779236
aut,2010,1.395730018615723
aut,2011,1.647189974784851
aut,2012,1.608860015869141
aut,2013,1.398239970207214
aut,2014,1.345919966697693
aut,2015,1.307500004768372
aut,2016,1.963019967079163
aut,2017,1.469889998435974
aut,2018,1.340710043907166
aut,2019,1.336199998855591
aut,2020,1.233090043067932
aut,2021,1.097399950027466
aut,2022,1.728649973869324
aut,2023,1.55797004699707
aze,2006,13.08819007873535
aze,2007,12.71236038208008
aze,2008,12.37677001953125
aze,2009,12.39550971984863
aze,2010,13.31415150338447
aze,2011,13.29626225598916
aze,2012,11.97384597371425
aze,2013,9.874304737630183
aze,2014,8.473959922790527
aze,2015,7.146029949188232
aze,2016,4.6461501121521
aze,2017,1.15084104707873
aze,2018,2.508367795683537
aze,2019,3.568436311407825
aze,2020,12.53678219653587
aze,2021,11.92283043981314
aze,2022,9.647363153526731
aze,2023,6.379274660074892
aze,2024,5.219578407040052
bdi,1980,88.35690307617188
bdi,1982,86.02140808105469
bdi,1983,82.96499633789062
bdi,1984,80.2747573852539
bdi,1985,77.52584075927734
bdi,1986,74.73800659179688
bdi,1987,70.44735717773438
bdi,1993,64.05416870117188
bdi,2009,18.84547996520996
bdi,2010,14.35768032073975
bdi,2011,11.64326000213623
bdi,2012,13.3954496383667
bdi,2013,14.33783114121187
bdi,2014,13.25473453218025
bdi,2015,16.49800287512776
