country,year,yadult_profinumeracy_native
aus,2012,81.63429495
aut,2012,88.87495592
aut,2023,84.93746282
bel,2023,88.65579897
can,2012,81.11978802
chl,2014,37.60584372
chl,2023,45.38728681
cyp,2012,81.5812512
cze,2012,87.46467295
cze,2023,82.48572892
deu,2012,84.76693994
deu,2023,87.28090651
dnk,2012,88.47942949
dnk,2023,90.15060326
ecu,2017,22.8328239
esp,2012,71.28786992
esp,2023,75.06264435
est,2012,86.76853321
est,2023,85.64338653
fin,2012,88.92272293
fin,2023,92.4248873
fra,2012,75.41918645
fra,2023,76.96507377
gbr,2023,82.38941771
grc,2014,71.34829869
hrv,2023,74.00234676
hun,2017,82.10645671
hun,2023,71.8053882
irl,2012,74.1972904
irl,2023,75.89938397
isr,2014,70.27624765
isr,2023,67.65394449
ita,2012,69.08537286
ita,2023,67.67239758
jpn,2012,91.8343721
jpn,2023,91.23859058
kaz,2017,72.89377567
kor,2012,81.42141427
kor,2023,73.76720998
ltu,2014,81.98009043
ltu,2023,67.83258806
lva,2023,76.56974855
mex,2017,39.40502685
nld,2012,90.17512862
nld,2023,91.27218494
nor,2012,88.98670523
nor,2023,92.92939829
nzl,2014,81.6348816
nzl,2023,73.48824395
per,2017,24.49716742
pol,2012,76.60527312
pol,2023,61.9979494
prt,2023,65.29402037
rus,2012,86.36940968
sgp,2014,71.55716433
sgp,2023,79.77451989
svk,2012,86.3176754
svk,2023,78.5424614
svn,2014,77.12537443
swe,2012,91.20308576
swe,2023,93.40043336
tur,2014,48.8335851
usa,2012,75.4942384
usa,2017,72.58294513
usa,2023,69.81518734
