country,year,math_lowersec_f
alb,2000,40.27
alb,2009,33.67
alb,2012,39.7
alb,2015,48.80595399410683
alb,2018,59.4249829775814
alb,2022,29.33
are,2011,44.98287429895149
are,2015,48.28088843800048
are,2019,51.34818464683782
are,2022,53.36
arg,2000,42.52
arg,2006,34.0
arg,2009,34.4
arg,2012,30.28
arg,2018,27.21366547630227
arg,2022,24.24
arm,2003,56.26984486307812
arm,2007,63.81102165196105
arm,2011,51.41391456390349
arm,2015,51.8010259028903
aus,2000,88.85
aus,2003,86.24
aus,2006,86.39
aus,2009,83.69
aus,2012,78.85
aus,2015,78.12310145029068
aus,2018,77.34229450175263
aus,2022,73.24000000000001
aut,2000,82.61
aut,2003,81.63
aut,2006,77.27
aut,2009,74.94
aut,2012,78.81
aut,2015,75.23274718414382
aut,2018,78.33650643820665
aut,2022,72.88000000000001
aze,2006,89.81
aze,2009,51.39
aze,2022,39.62
bel,2000,82.19
bel,2003,84.27
bel,2006,83.01
bel,2009,78.63
bel,2012,80.67
bel,2015,78.78193189291443
bel,2018,78.98485150219413
bel,2022,75.22
bgr,2000,55.85
bgr,2006,48.46
bgr,2009,54.03
bgr,2012,57.73
bgr,2015,59.38804757152593
bgr,2018,56.42893185022231
bgr,2022,47.98
bhr,2003,20.82551699651192
bhr,2007,21.05559956817178
bhr,2011,30.5101342246761
bhr,2015,43.1840652915172
bhr,2019,59.34952104441381
blr,2018,70.2906977304295
bra,2000,15.92
bra,2003,22.54
bra,2006,24.33
bra,2009,27.94
bra,2012,27.98
bra,2015,26.33953219236751
bra,2018,29.8312996721483
bra,2022,24.15
brn,2018,53.99124552005217
brn,2022,61.68
can,2000,90.5
can,2003,90.57
can,2006,88.71
can,2009,87.93
can,2012,85.74
can,2015,85.30152282106052
can,2018,83.87650580973047
can,2022,78.02999999999999
che,2015,83.93946982309475
che,2018,82.53234712679904
che,2022,80.02
chl,1995,14.09637882304219
chl,1999,14.09637882304219
chl,2003,12.13592915345567
chl,2011,21.05140822830928
chl,2015,23.61255366824788
chl,2019,30.54965218345363
chl,2022,39.91999999999999
col,2006,23.48
col,2009,22.28
col,2012,20.42
col,2015,30.75017226371685
col,2018,29.73434143303801
col,2022,26.53
cri,2009,36.44
cri,2012,33.4
cri,2015,32.48042386817883
cri,2018,35.48799953526151
cri,2022,23.6
cze,2000,77.0
cze,2003,81.95
cze,2006,78.8
cze,2009,76.88
cze,2012,77.27
cze,2015,78.72189067661157
cze,2018,80.04899415656945
cze,2022,74.79
deu,2000,72.86
deu,2003,78.61
deu,2006,77.92
deu,2009,79.85
deu,2012,81.29
deu,2015,80.67615010338312
deu,2018,78.99731743856861
deu,2022,69.27999999999999
dnk,2000,85.48
dnk,2003,82.62
dnk,2006,84.82
dnk,2009,80.6
dnk,2012,81.42
dnk,2015,85.75094531673041
dnk,2018,85.73800401084095
dnk,2022,78.91
dom,2015,9.196078979132892
dom,2018,9.147936304011656
dom,2022,7.05
dza,2015,20.7497999687547
ecu,2017,23.98328963825502
egy,2003,23.44652782582607
egy,2007,22.63124875609094
egy,2015,22.66673630977983
egy,2019,28.56424533725917
esp,2000,72.56
esp,2003,76.57
esp,2006,74.98
esp,2009,73.89
esp,2012,74.89
esp,2015,76.02104528573092
esp,2018,75.17277127119877
esp,2022,71.91
est,2015,89.64921165570459
est,2018,89.69022001555267
est,2022,85.25999999999999
fin,2000,92.4
fin,2003,93.79
fin,2006,94.06
fin,2009,92.47
fin,2012,89.61
fin,2015,88.7621354269289
fin,2018,86.94625890293143
fin,2022,77.82
fra,2000,85.17
fra,2003,83.51
fra,2006,77.62
fra,2009,76.62
fra,2012,77.64
fra,2015,76.8768803735915
fra,2018,78.69610137883257
fra,2022,71.14
gbr,2015,76.8049111060234
gbr,2018,79.74228778267877
gbr,2022,74.41
geo,2009,31.66
geo,2015,46.02918208925342
geo,2018,39.71577672755927
geo,2022,34.48
gha,2003,1.07073726331391
gha,2007,2.511014495720651
gha,2011,3.713370612254655
grc,2000,61.3
grc,2003,58.09
grc,2006,68.07
grc,2009,67.91
grc,2012,63.12
grc,2015,65.43095046607849
grc,2018,65.37629219190056
grc,2022,51.76
gtm,2017,9.652058111073032
gtm,2022,10.78
hkg,2000,92.23
hkg,2003,91.02
hkg,2006,89.73
hkg,2009,90.78
hkg,2012,91.52
hkg,2015,91.80083343416624
hkg,2018,92.27739204085752
hkg,2022,87.7
hnd,2017,12.40378638543876
hrv,2006,69.58
hrv,2009,65.36
hrv,2012,69.03
hrv,2015,66.06912933961397
hrv,2018,68.12547879401033
hrv,2022,67.16
