country,year,fhlangilp_g2t3_f
alb,2019,92.67828369140624
alb,2021,90.56574249267578
are,2015,54.05781173706055
are,2016,55.84062957763672
are,2019,50.83718109130859
are,2021,47.05770111083984
arm,2016,87.03121948242188
arm,2019,100.0
aus,2015,83.90731811523438
aus,2016,84.69766998291016
aus,2019,80.3167495727539
aus,2021,81.42536163330078
aut,2016,81.13877868652344
aut,2019,73.95451354980469
aut,2021,76.168212890625
aze,2016,88.01941680908203
aze,2019,82.56153869628906
aze,2021,84.321533203125
bdi,2014,93.63658142089844
bel,2015,80.44151306152344
bel,2019,74.5747299194336
ben,2014,1.71772301197052
bfa,2014,0.0
bgr,2015,76.73979187011719
bgr,2016,83.8576889038086
bgr,2019,78.03056335449219
bgr,2021,82.60234069824219
bhr,2015,67.06535339355469
bhr,2016,65.81316375732422
bhr,2019,64.48745727539062
bhr,2021,68.1536865234375
bih,2019,92.13414764404295
bra,2021,91.50647735595705
can,2015,73.82166290283203
can,2016,76.32483673095703
can,2019,75.40657806396484
chl,2015,90.32362365722656
chl,2016,89.10919952392578
chl,2019,91.52227783203124
civ,2014,7.602338790893555
cmr,2014,16.18186950683594
cog,2014,14.71665000915527
cyp,2015,73.48385620117188
cyp,2019,70.75652313232422
cyp,2021,72.23755645751953
cze,2015,92.27324676513672
cze,2016,93.59542083740234
cze,2019,90.4320068359375
cze,2021,87.07937622070312
deu,2015,80.03546142578125
deu,2016,82.47628021240234
deu,2019,77.72955322265625
deu,2021,78.90789794921875
dnk,2015,88.85308837890625
dnk,2016,89.16232299804688
dnk,2019,86.43282318115234
dnk,2021,83.48668670654297
egy,2021,76.10159301757812
esp,2015,72.85220336914062
esp,2016,70.38352966308594
esp,2019,74.81989288330078
esp,2021,70.6369400024414
fin,2015,89.72931671142578
fin,2016,89.80082702636719
fin,2019,87.72705078125
fin,2021,87.27593231201172
fra,2015,83.84588623046875
fra,2016,83.67032623291016
fra,2019,80.35997009277344
fra,2021,82.61235809326172
geo,2015,87.43302917480469
geo,2016,83.52845001220703
geo,2019,86.50293731689453
geo,2021,82.58685302734375
hkg,2015,68.20381927490234
hkg,2016,66.15564727783203
hkg,2019,66.45771026611328
hkg,2021,57.90312957763672
hrv,2015,92.51534271240234
hrv,2019,88.35706329345703
hrv,2021,90.76480102539064
hun,2015,97.97093200683594
hun,2016,98.65643310546876
hun,2019,92.60321044921876
hun,2021,96.08116149902344
idn,2015,43.06324005126953
irl,2015,87.71383666992188
irl,2016,87.86431884765625
irl,2019,81.59719848632812
irl,2021,84.57972717285156
irn,2015,70.16694641113281
irn,2016,74.4419937133789
irn,2019,70.24302673339844
irn,2022,69.94181823730469
isr,2016,80.47647094726562
isr,2022,77.53082275390625
ita,2015,84.47313690185547
ita,2016,84.29222869873047
ita,2019,86.00170135498047
ita,2021,83.56002807617188
jor,2021,87.3634033203125
jpn,2015,98.81134796142578
jpn,2019,98.8837432861328
kaz,2015,86.88159942626953
kaz,2016,84.71378326416016
kaz,2019,81.46991729736328
kaz,2021,80.89470672607422
kor,2015,91.91855621337892
kor,2019,86.45030975341797
kwt,2015,30.75082015991211
kwt,2019,58.71736145019531
ltu,2015,91.8298797607422
ltu,2016,89.85901641845703
ltu,2019,88.58837890625
ltu,2021,83.05647277832031
lva,2016,87.22222900390625
lva,2019,85.07955932617188
lva,2021,83.80520629882812
mac,2016,63.8201789855957
mac,2021,68.80573272705078
mar,2015,45.67673873901367
mar,2016,26.74461936950684
mar,2019,45.64242172241211
mar,2021,41.06356811523438
mkd,2019,87.05384063720703
mkd,2021,86.40696716308594
mlt,2016,69.20469665527344
mlt,2019,32.91962051391602
mlt,2021,43.84413909912109
mne,2019,83.14510345458984
mne,2021,85.85957336425781
ner,2014,0.1744713932275772
nld,2015,78.71566772460938
nld,2016,80.62364196777344
nld,2019,79.65154266357422
nld,2021,80.34217834472656
nor,2015,83.85104370117188
nor,2016,87.8186264038086
nor,2019,90.00508117675781
nor,2021,80.3198013305664
nzl,2015,83.62629699707031
nzl,2019,81.11576080322266
omn,2015,62.91162109375
omn,2016,75.34530639648438
omn,2019,71.09559631347656
omn,2021,73.14282989501953
pak,2019,29.77540969848633
phl,2019,23.0422191619873
pol,2015,96.45033264160156
pol,2016,96.97434997558594
pol,2019,96.41056823730467
