country,year,rofst_h_2_m
afg,2011,36.20574188232422
afg,2015,28.90847969055176
afg,2022,50.89857864379883
ago,2015,13.71916961669922
alb,2009,2.563369989395142
alb,2017,4.143330097198486
arm,2000,2.43
arm,2005,1.61
arm,2011,0.5651800036430359
arm,2016,0.6829599738121033
arm,2018,0.8200000000000001
aus,2014,1.68
aus,2016,0.24
aus,2018,2.23
aze,2006,1.971310019493103
bdi,2000,57.46561813354492
bdi,2010,21.8082103729248
bdi,2017,27.45025062561035
ben,2001,36.93
ben,2006,29.68098068237305
ben,2011,29.51069068908691
ben,2013,31.05514907836914
ben,2014,27.69626045227051
ben,2017,39.30104827880859
ben,2019,39.64450836181641
ben,2021,36.30578994750977
bfa,2003,77.4645767211914
bfa,2006,71.62212371826172
bfa,2010,55.47869110107422
bfa,2019,41.4
bfa,2021,44.35525131225586
bfa,2022,43.15
bgd,2006,37.08169174194336
bgd,2011,22.62196922302246
bgd,2013,19.11
bgd,2014,21.65708923339844
bgd,2019,17.97742080688477
bih,2012,0.6341099739074707
blr,2012,0.0
blr,2019,0.0
blz,2011,8.41
blz,2016,10.50638008117676
bol,2000,6.8
bol,2001,4.7
bol,2002,5.5
bol,2003,22.57906913757324
bol,2004,5.5
bol,2005,3.1
bol,2006,4.0
bol,2007,3.3
bol,2008,3.2
bol,2009,3.8
bol,2011,4.1
bol,2012,2.3
bol,2013,4.7
bol,2014,3.9
bol,2015,5.3
bol,2016,2.8
bol,2017,1.5
bol,2018,2.2
bol,2019,4.3
bol,2020,26.0
bol,2021,1.8
bra,2001,4.5
bra,2002,4.0
bra,2003,3.3
bra,2004,3.9
bra,2005,3.6
bra,2006,3.3
bra,2007,3.2
bra,2008,2.8
bra,2009,2.8
bra,2011,1.9
bra,2012,1.9
bra,2013,2.1
bra,2014,2.0
bra,2015,1.9
bra,2016,1.3
bra,2017,1.1
bra,2018,1.2
bra,2019,1.0
bra,2020,0.9
bra,2021,1.0
bra,2022,0.8
brb,2012,1.120049953460693
btn,2010,14.35762977600098
caf,2006,33.7853889465332
caf,2010,19.05735969543457
caf,2019,17.94084930419922
chl,2000,1.4
chl,2003,1.4
chl,2006,1.1
chl,2009,1.1
chl,2011,0.7
chl,2013,0.2
chl,2015,0.5
chl,2017,0.4
chl,2020,7.3
chl,2022,0.6
chn,2010,4.72
chn,2012,6.850000000000001
chn,2014,5.44
chn,2018,2.466700077056885
civ,2006,37.98077011108398
civ,2012,29.97798919677734
civ,2016,26.95171928405762
civ,2019,29.09861946105957
civ,2022,32.67338943481445
cmr,2004,15.39074993133545
cmr,2006,16.69103050231934
cmr,2011,16.65308952331543
cmr,2014,14.52519989013672
cmr,2018,14.38364028930664
cod,2007,20.15000915527344
cod,2010,14.94386959075928
cod,2013,8.373499870300293
cod,2018,15.77221965789795
cog,2005,14.19649028778076
cog,2012,8.135669708251953
cog,2015,5.999760150909424
col,2000,14.02
col,2002,11.0
col,2003,9.9
col,2004,9.3
col,2005,8.5
col,2008,6.9
col,2009,6.4
col,2010,6.2
col,2011,6.9
col,2012,6.6
col,2013,5.3
col,2014,5.6
col,2015,5.3
col,2016,5.5
col,2017,5.4
col,2018,5.3
col,2019,5.1
col,2020,5.4
col,2021,5.7
col,2022,5.8
com,2012,14.37627029418945
com,2022,14.30842018127441
cri,2002,11.0
cri,2003,10.2
cri,2004,8.2
cri,2005,7.8
cri,2006,9.5
cri,2007,8.2
cri,2008,6.1
cri,2009,5.3
cri,2010,6.0
cri,2011,6.5
cri,2012,6.7
cri,2013,4.1
cri,2014,3.2
cri,2015,4.6
cri,2016,3.4
cri,2017,2.6
cri,2018,3.2
cri,2019,1.3
cri,2020,1.5
cri,2021,1.0
cri,2022,1.2
cub,2019,4.089479923248291
dji,2006,26.57950019836426
dji,2017,12.08333015441895
dom,2000,2.3
dom,2001,2.7
dom,2002,3.9
dom,2003,2.3
dom,2004,1.5
dom,2005,3.0
dom,2006,2.4
dom,2007,1.6
dom,2008,3.4
dom,2009,2.0
dom,2010,3.6
dom,2011,7.7
dom,2012,2.2
dom,2013,2.3
dom,2014,1.6
