country,year,cr_1_q3_m
afg,2011,48.52629089355469
afg,2015,62.75321960449219
afg,2022,48.92401123046875
ago,2015,62.59999847412109
ago,2023,57.88798904418945
alb,2009,98.80135345458984
alb,2017,97.43551635742188
arm,2011,100.0
arm,2016,98.27166748046876
arm,2018,100.0
aus,2010,100.0
aus,2014,99.08
aus,2016,99.465
aus,2018,100.0
aze,2006,98.51576995849608
aze,2023,99.17852020263672
bdi,2000,9.345789909362791
bdi,2010,41.34527969360352
bdi,2017,49.06914138793945
ben,2006,50.4793586730957
ben,2011,59.50080108642578
ben,2014,56.55690002441406
ben,2017,55.32315826416016
ben,2021,51.99861145019531
bfa,2003,20.12640953063965
bfa,2006,14.18756008148193
bfa,2010,26.35910034179688
bfa,2019,56.61000000000001
bfa,2021,55.25268936157227
bgd,2004,58.22000000000001
bgd,2006,69.30879974365234
bgd,2007,68.41000000000001
bgd,2011,75.03645324707031
bgd,2013,70.76
bgd,2014,78.48149871826172
bgd,2019,80.56070709228516
bgd,2022,82.53235626220703
bih,2012,98.07095336914064
blr,2012,100.0
blr,2019,100.0
blz,2011,82.66
blz,2015,96.71627044677734
bol,2000,90.5
bol,2001,79.9
bol,2002,83.8
bol,2003,92.83412933349608
bol,2004,90.2
bol,2005,88.1
bol,2006,83.8
bol,2007,90.4
bol,2008,93.459228515625
bol,2009,98.0
bol,2011,93.3
bol,2012,95.8
bol,2013,96.3
bol,2014,93.0
bol,2015,97.0
bol,2016,96.3
bol,2017,98.3
bol,2018,97.9
bol,2019,95.6
bol,2020,98.3
bol,2021,98.0
bra,2001,86.7
bra,2002,89.8
bra,2003,90.5
bra,2004,89.7
bra,2005,91.9
bra,2006,92.6
bra,2007,91.1
bra,2008,89.5
bra,2009,91.8
bra,2011,92.8
bra,2012,93.9
bra,2013,93.0
bra,2014,93.7
bra,2015,94.9
bra,2016,95.5
bra,2017,95.9
bra,2018,96.2
bra,2019,96.3
bra,2020,97.0
bra,2021,96.7
bra,2022,96.9
bra,2023,96.8
brb,2012,100.0
btn,2010,64.85032653808594
caf,2006,16.98419952392578
caf,2010,46.17002105712891
caf,2019,18.43008041381836
can,2010,99.62
chl,2000,96.0
chl,2003,97.7
chl,2006,97.6
chl,2009,97.8
chl,2011,98.0
chl,2013,97.0
chl,2015,98.7
chl,2017,97.1
chl,2020,97.1
chl,2022,99.1
chn,2010,97.31
chn,2012,92.25
chn,2014,96.88
chn,2016,93.78
civ,2006,42.35013961791992
civ,2012,45.39422988891602
civ,2016,56.01100921630859
civ,2021,66.09739685058594
cmr,2004,57.68960952758789
cmr,2006,60.05519104003906
cmr,2011,69.6758804321289
cmr,2014,79.45535278320312
cmr,2018,81.25881958007812
cod,2007,42.10861968994141
cod,2010,35.27088928222656
cod,2013,67.46346282958984
cod,2018,62.15213012695313
cod,2023,66.03974914550781
cog,2005,55.97856903076172
cog,2012,80.88356018066406
cog,2015,87.26407623291016
col,2002,84.3
col,2003,81.9
col,2004,86.6
col,2005,89.52253723144531
col,2008,91.8
col,2009,91.4
col,2010,90.29302978515624
col,2011,92.2
col,2012,93.9
col,2013,92.5
col,2014,94.1
col,2015,92.04641723632812
col,2016,94.5
col,2017,93.7
col,2018,94.1
col,2019,95.5
col,2020,94.9
col,2021,94.7
col,2022,95.1
col,2023,94.5
com,2012,79.25788879394531
com,2022,83.44609069824219
cri,2000,82.49
cri,2001,85.24000000000001
cri,2002,89.6
cri,2003,86.3
cri,2004,91.2
cri,2005,90.1
cri,2006,90.6
cri,2007,93.6
cri,2008,92.6
cri,2009,93.5
cri,2010,94.6
cri,2011,98.17759704589844
cri,2012,96.5
cri,2013,97.3
cri,2014,96.4
cri,2015,93.1
cri,2016,97.5
cri,2017,96.3
cri,2018,98.29161834716795
cri,2019,97.9
cri,2020,97.9
cri,2021,98.5
cri,2022,99.3
cri,2023,95.9
cri,2024,99.37869262695312
dom,2000,70.4
dom,2001,66.9
dom,2002,62.4
dom,2003,74.0
dom,2004,76.7
dom,2005,79.3
dom,2006,84.1
dom,2007,77.12586212158203
dom,2008,80.4
dom,2009,77.0
dom,2010,81.0
dom,2011,86.1
dom,2012,82.2
dom,2013,87.83303833007812
dom,2014,89.07076263427734
dom,2015,93.6
dom,2016,88.6
dom,2017,92.5
dom,2018,91.2
dom,2019,90.0036392211914
dom,2020,86.9
dom,2021,91.4
dom,2022,92.2
dom,2023,91.3
dza,2013,93.19286346435548
dza,2019,93.84713745117188
ecu,2001,84.5
ecu,2003,86.5
ecu,2005,92.1
ecu,2006,95.7
ecu,2007,93.1
ecu,2008,94.5
ecu,2009,93.7
ecu,2010,96.3
ecu,2011,97.0
ecu,2012,95.5
ecu,2013,97.4
ecu,2014,98.0
ecu,2015,99.2
ecu,2016,98.3
ecu,2017,98.2
ecu,2018,99.2
ecu,2019,98.2
ecu,2020,98.6
ecu,2021,98.3
ecu,2022,98.8
ecu,2023,98.6
egy,2005,89.79448699951172
egy,2009,87.07350158691406
egy,2014,92.60041046142578
egy,2015,88.12
egy,2017,95.13
egy,2021,98.00562286376952
eth,2005,19.57253074645996
eth,2011,34.66667938232422
eth,2016,40.46271133422852
eth,2019,49.08509826660156
fji,2021,99.01827239990234
gab,2012,72.86192321777344
gab,2017,83.89999999999999
geo,2013,100.0
geo,2016,100.0
geo,2018,99.95908355712892
gha,2003,58.85
gha,2009,64.49627685546875
gha,2011,70.02000000000001
gha,2014,69.43141174316406
gha,2017,73.05567169189453
gha,2022,74.70793914794922
gin,2005,28.7435302734375
gin,2012,38.70415115356445
gin,2016,52.48069000244141
gin,2018,41.34307098388672
gmb,2006,50.47500991821289
gmb,2010,55.34827041625977
gmb,2013,53.84365081787109
gmb,2018,59.67581176757813
gmb,2020,58.836669921875
gnb,2014,16.9998607635498
gtm,2000,46.8
gtm,2006,68.2
gtm,2011,76.2
gtm,2014,71.9
gtm,2015,81.18995666503906
guy,2006,94.58068084716795
guy,2009,97.0657196044922
guy,2014,94.9818878173828
guy,2019,98.91325378417967
hnd,2001,63.4
hnd,2004,64.2
hnd,2005,67.7
hnd,2006,76.11
hnd,2009,77.9
hnd,2010,80.3
hnd,2011,83.53002166748047
hnd,2012,76.1
hnd,2013,78.1
hnd,2014,81.3
hnd,2015,83.9
hnd,2016,80.8
hnd,2018,87.6
hnd,2019,90.12693786621094
hnd,2023,83.4
hti,2005,30.50988960266113
hti,2012,40.68838882446289
hti,2017,45.20827865600586
idn,2003,90.43118286132812
idn,2008,91.96304321289064
idn,2012,94.32
idn,2017,96.79599761962892
ind,2005,77.08
ind,2006,84.2509536743164
ind,2011,88.82
ind,2016,94.15422058105467
ind,2019,95.91072845458984
irq,2011,66.94242858886719
irq,2018,76.58277130126953
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,99.6818389892578
jam,2022,100.0
jor,2007,96.53825378417967
jor,2012,96.8
jor,2013,92.55
jor,2017,97.3347625732422
jor,2023,98.40792846679688
kaz,2006,98.9996337890625
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,99.14025115966795
ken,2003,54.94499969482422
ken,2008,78.24141693115234
ken,2014,85.10945129394531
ken,2022,92.489013671875
kgz,2006,99.8585968017578
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.56304168701172
kgz,2023,100.0
khm,2005,57.24465179443359
khm,2010,73.39144897460938
khm,2014,69.8266830444336
khm,2021,83.51627349853516
kir,2018,92.21691131591795
kor,2012,100.0
lao,2006,59.90628051757813
lao,2012,70.82643127441406
lao,2017,89.29448699951172
lao,2023,92.16854858398438
lbr,2007,10.82166957855225
lbr,2013,22.88892936706543
lbr,2019,17.50948905944824
lca,2012,100.0
lka,2006,99.07993316650392
lso,2005,38.90040969848633
lso,2009,48.41255950927734
lso,2014,48.57218170166016
lso,2018,69.99299621582031
lso,2024,88.40081787109375
mar,2004,63.87820816040039
mda,2005,98.87181854248048
mda,2012,98.16114044189452
mdg,2004,13.31
mdg,2009,24.72929954528809
mdg,2018,53.39125061035156
mdg,2021,43.93122100830078
mdv,2008,94.84261322021484
mdv,2017,98.6862564086914
mex,2000,96.0
mex,2002,94.4
mex,2004,95.3
mex,2006,93.8
mex,2008,96.0
mex,2010,96.7
mex,2012,96.2
mex,2014,97.7
mex,2015,96.34927368164064
mex,2016,98.6
mex,2018,99.0
mex,2020,97.2
mex,2022,98.6
mkd,2011,100.0
mkd,2018,98.47969818115234
mli,2006,29.08592987060547
mli,2010,35.66
mli,2013,33.72425842285156
mli,2015,48.41614151000977
mli,2018,45.9727897644043
mli,2020,51.05
mli,2024,41.39548110961914
mmr,2016,88.57161712646484
mne,2013,100.0
mne,2018,100.0
mng,2006,95.07421112060548
mng,2010,97.66
mng,2014,98.59490203857422
mng,2018,97.25640106201172
moz,2003,5.746240139007568
moz,2008,24.54383087158203
moz,2011,35.95053100585938
moz,2015,18.24
moz,2022,40.05057144165039
mrt,2007,40.3690299987793
mrt,2011,43.33583831787109
mrt,2015,65.998046875
mwi,2004,36.49094009399414
mwi,2010,44.20742034912109
mwi,2014,37.44
mwi,2015,38.63388824462891
mwi,2020,39.80194091796875
nam,2007,71.3019027709961
nam,2013,79.9645004272461
nam,2015,86.46000000000001
ner,2006,9.03678035736084
ner,2012,26.51946067810059
ner,2018,58.46
nga,2003,65.3131332397461
nga,2007,60.49250030517578
nga,2008,78.42645263671875
nga,2011,81.04257202148438
nga,2013,81.21978759765625
nga,2016,82.43372344970703
nga,2018,81.0777816772461
nga,2021,81.32415771484375
nic,2001,62.8
nic,2005,60.1
nic,2009,59.6
nic,2014,69.2
npl,2007,66.28457641601562
npl,2011,82.53157806396484
npl,2014,75.10269165039062
npl,2016,79.01589965820312
npl,2019,76.35089111328125
npl,2021,86.90142059326172
pak,2007,63.79434967041016
pak,2012,63.28839111328125
pak,2018,66.93900299072266
pan,2000,94.0
pan,2001,95.0
pan,2002,94.6
pan,2003,96.9
pan,2004,94.6
pan,2005,94.7
pan,2006,94.7
pan,2007,97.9
pan,2008,95.5
pan,2009,95.0
pan,2011,93.6
pan,2013,95.3
pan,2014,98.2
pan,2015,98.6
pan,2016,98.1
pan,2017,99.4
pan,2018,98.7
pan,2019,97.7
pan,2021,96.1
pan,2022,99.2
pan,2023,98.9
per,2000,84.5
per,2001,91.2
per,2002,94.0
per,2003,94.3
per,2004,93.4
per,2005,94.8
per,2006,95.9
per,2007,93.4
per,2008,94.6
per,2009,93.6
per,2010,96.0
per,2011,94.2
per,2012,97.5
per,2013,97.0
per,2014,96.6
per,2015,98.1
per,2016,98.0
per,2017,98.9
per,2018,98.4
per,2019,98.9
per,2020,97.9
per,2021,97.0
per,2022,99.0
per,2023,99.3
phl,2004,87.3247299194336
phl,2008,88.14
phl,2013,90.87
phl,2017,92.33963775634766
phl,2022,96.16638946533205
png,2018,58.46871948242188
pry,2001,76.0
pry,2002,80.3
pry,2003,81.8
pry,2004,83.2
pry,2005,83.6
pry,2006,85.7
pry,2007,86.4
pry,2008,88.9
pry,2009,86.4
pry,2010,83.0
pry,2011,87.7
pry,2012,90.6
pry,2013,89.5
pry,2014,90.0
pry,2015,92.8
pry,2016,92.06397247314452
pry,2017,85.5
pry,2018,96.4
pry,2019,94.45262145996094
pry,2020,95.3
pry,2021,96.0
pry,2022,96.1
pry,2023,93.1
pry,2024,94.84554290771484
pse,2010,98.67
pse,2014,99.13664245605467
pse,2017,100.0
pse,2019,99.23354339599608
rus,2013,97.84
rwa,2010,38.09798049926758
rwa,2015,46.98796081542969
rwa,2020,54.21455001831055
sdn,2014,63.32360076904297
sen,2005,26.04166984558105
sen,2011,39.56369018554688
sen,2014,40.41
sen,2015,47.33354187011719
sen,2016,52.36231994628906
sen,2017,48.494140625
sen,2018,41.58412933349609
sen,2019,39.26507949829102
sen,2023,48.59970092773438
sle,2008,39.37403869628906
sle,2010,60.28
sle,2013,58.58317184448242
sle,2017,62.2164192199707
sle,2019,59.33581161499023
slv,2000,71.6
slv,2001,75.5
slv,2002,74.3
slv,2003,74.7
slv,2004,71.4
slv,2005,81.4
slv,2006,82.6
slv,2007,81.9
slv,2009,77.9
slv,2010,82.0
slv,2012,88.1
slv,2013,86.8
slv,2014,89.6
slv,2015,89.4
slv,2016,89.4
slv,2017,86.6
slv,2018,89.2
slv,2019,89.6
slv,2020,93.2
slv,2021,88.6
slv,2022,92.1
slv,2023,87.4
som,2011,46.42
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,23.71587944030762
stp,2009,67.49163055419922
stp,2014,74.4683837890625
stp,2019,78.41277313232422
sur,2010,83.1556396484375
sur,2018,84.73455047607422
swz,2006,59.47665023803711
swz,2010,61.78395080566406
swz,2014,60.52413940429688
swz,2022,74.86802673339844
syr,2006,96.18329620361328
