country,year,cr_2_dis_gpia
ben,2019,0.0
bgd,2011,0.9854500293731688
bwa,2011,0.9025599956512452
bwa,2023,0.0
dom,2010,1.292449951171875
gnb,2022,0.0
jor,2023,1.147009968757629
khm,2021,0.0
lbn,2018,1.356969952583313
mdv,2017,0.0
mng,2020,1.036080002784729
ner,2018,0.0
nga,2018,0.0
npl,2011,0.9510300159454346
pak,2018,0.6617100238800049
phl,2010,1.192450046539307
pri,2010,1.149970054626465
rwa,2012,1.062880039215088
tgo,2022,0.0
tls,2016,0.0
tza,2012,0.8738999962806702
tza,2022,0.0
usa,2022,1.011909961700439
zaf,2016,0.0
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.73785001039505
