country,year,cr_3_abl_m
ben,2019,17.0169792175293
ben,2022,15.11979007720947
bgd,2011,17.39887046813965
bwa,2011,51.14450073242188
bwa,2023,44.82199096679688
dom,2010,41.91110992431641
gnb,2022,15.99186038970947
jor,2023,57.5413703918457
ken,2024,65.54747009277344
khm,2021,25.36224937438965
lbn,2018,61.44142913818359
mdv,2017,33.82796096801758
mli,2018,15.98855972290039
mng,2020,77.29753112792969
ner,2018,2.870949983596802
ner,2022,5.804870128631592
nga,2018,57.07918167114258
npl,2011,26.00675964355469
pak,2018,23.74937057495117
phl,2010,59.87031936645508
pri,2010,85.96623992919922
rwa,2012,10.04594039916992
tgo,2022,38.25920867919922
tls,2016,49.33266830444336
tza,2012,11.43927001953125
tza,2022,10.93056964874268
usa,2022,92.05081176757812
zaf,2016,45.40079116821289
zaf,2020,61.30321884155273
zaf,2021,61.410400390625
zmb,2010,27.4268798828125
