country,year,oaepg_h_2_rur_gpia
afg,2015,0.8046600222587585
afg,2022,0.9142600297927856
ago,2015,0.919219970703125
alb,2017,1.310879945755005
arm,2016,1.065009951591492
aze,2023,1.328029990196228
bdi,2017,0.952489972114563
ben,2017,1.063330054283142
ben,2019,0.9726700186729432
ben,2021,0.8801699876785278
bfa,2021,0.8945800065994263
bgd,2019,0.7555099725723267
blr,2019,0.6833999752998352
blz,2016,0.5657200217247009
bol,2000,1.2831
bol,2001,1.0714
bol,2002,0.7331
bol,2004,0.6087
bol,2005,0.992
bol,2006,0.5826
bol,2007,0.5422
bol,2008,0.6774
bol,2009,0.8223999999999999
bol,2011,0.8398
bol,2012,0.6920999999999999
bol,2013,0.8737
bol,2014,0.7473000000000001
bol,2015,0.4462
bol,2016,0.7005
bol,2017,0.5753
bol,2018,0.7156
bol,2019,1.1261
bol,2020,1.5474
bol,2021,0.8879
bol,2023,0.4978399872779846
bra,2001,0.7934
bra,2002,0.8362999999999999
bra,2003,0.8295999999999999
bra,2004,0.7929999999999999
bra,2005,0.7617
bra,2006,0.7668
bra,2007,0.7293000000000001
bra,2008,0.7140000000000001
bra,2009,0.7301000000000001
bra,2011,0.6652
bra,2012,0.6555
bra,2013,0.6667000000000001
bra,2014,0.5947
bra,2015,0.61
bra,2016,0.6507
bra,2017,0.5893999999999999
bra,2018,0.531
bra,2019,0.5574
bra,2020,0.4933
bra,2021,0.6678000000000001
bra,2022,0.6157
bra,2023,0.5661999999999999
btn,2022,0.8536499738693237
caf,2019,0.8634999990463257
chl,2000,0.5781000000000001
chl,2003,0.682
chl,2006,0.6481
chl,2009,0.7315999999999999
chl,2011,0.6146
chl,2013,0.6502
chl,2015,0.6386
chl,2017,0.5981000000000001
chl,2020,0.9255
chl,2022,0.1739
chn,2018,0.6284899711608887
civ,2016,0.8904600143432617
civ,2019,0.9487500190734864
civ,2022,0.9656400084495544
cmr,2018,0.8861200213432312
cod,2018,0.9974499940872192
cog,2015,0.8868100047111511
col,2002,0.894
col,2003,0.8164
col,2004,0.9231
col,2005,0.8519
col,2008,0.7445999999999999
col,2009,0.8059999999999999
col,2010,0.7735
col,2011,0.7578
col,2012,0.7458
col,2013,0.7306999999999999
col,2014,0.7111
col,2015,0.7725399732589722
col,2016,0.6484000000000001
col,2017,0.6838
col,2018,0.6359
col,2019,0.6751
col,2020,0.6831999999999999
col,2021,0.6994
col,2022,0.6789000000000001
col,2023,0.7256
com,2022,0.664139986038208
cri,2002,0.8764
cri,2003,0.7859
cri,2004,0.7056
cri,2005,0.9213
cri,2006,0.7984
cri,2007,0.9506
cri,2008,0.8065000000000001
cri,2009,0.8118000000000001
cri,2010,0.802
cri,2011,0.7454000000000001
cri,2012,0.7376
cri,2013,0.7015
cri,2014,0.7293999999999999
cri,2015,0.8325
cri,2016,0.8094
cri,2017,0.8095
cri,2018,0.8365799784660339
cri,2019,0.7605
cri,2020,0.7836
cri,2021,0.895
cri,2022,0.7634000000000001
cri,2023,0.8966
cub,2019,0.1788800060749054
dji,2017,1.062160015106201
dom,2000,0.7981
dom,2001,0.9679
dom,2002,0.6637000000000001
dom,2003,0.5543
dom,2004,0.6408
dom,2005,0.5755
dom,2006,0.5787
dom,2007,0.6746
dom,2008,0.5779
dom,2009,0.5135000000000001
dom,2010,0.584
dom,2011,0.6687000000000001
dom,2012,0.725
dom,2013,0.5666
dom,2014,0.5671
dom,2015,0.5487
dom,2016,0.5743
dom,2017,0.6862999999999999
dom,2018,0.6353
dom,2019,0.6384000182151794
dom,2020,0.6143
dom,2021,0.289
dom,2022,0.5644
dom,2023,0.5432
dza,2019,0.4936600029468536
ecu,2001,1.0619
ecu,2003,0.9891
ecu,2005,0.6711
ecu,2006,0.856
ecu,2007,0.9583
ecu,2008,0.8137000000000001
ecu,2009,0.7581
ecu,2010,0.7966
ecu,2011,0.6444
ecu,2012,0.5789
ecu,2013,0.625
ecu,2014,0.5446
ecu,2015,0.7323999999999999
ecu,2016,0.6167
ecu,2017,0.4697
