country,year,yadult_profiliteracy_gpia
aus,2012,1.003589445
aut,2012,0.986599306
aut,2023,1.009262998
bel,2023,1.024451159
can,2012,0.994128986
chl,2014,0.899325416
chl,2023,0.993336188
cyp,2012,1.014536586
cze,2012,0.987858884
cze,2023,1.034614225
deu,2012,0.974388647
deu,2023,1.046932878
dnk,2012,1.031609087
dnk,2023,1.046390337
ecu,2017,0.963970785
esp,2012,0.967484579
esp,2023,1.015661439
est,2012,1.013089452
est,2023,1.085100394
fin,2012,1.019715645
fin,2023,1.041892222
fra,2012,1.018050742
fra,2023,1.046914226
gbr,2023,1.005727237
grc,2014,1.050820743
hrv,2023,1.05703558
hun,2017,1.038562056
hun,2023,1.081898523
irl,2012,1.005966243
irl,2023,1.05073315
isr,2014,1.010444539
isr,2023,1.081185072
ita,2012,1.036165252
ita,2023,1.061612768
jpn,2012,1.003573016
jpn,2023,1.024366733
kaz,2017,1.026813897
kor,2012,0.966327241
kor,2023,0.995206341
ltu,2014,1.023425445
ltu,2023,1.068254501
lva,2023,1.073268625
mex,2017,0.985300984
nld,2012,0.98233679
nld,2023,1.031915837
nor,2012,0.997199468
nor,2023,1.047695588
nzl,2014,1.01098158
nzl,2023,1.090294918
per,2017,0.887329904
pol,2012,1.060908003
pol,2023,1.055342673
prt,2023,0.973660696
rus,2012,1.048978767
sgp,2014,0.955465465
sgp,2023,0.957279315
svk,2012,1.005958114
svk,2023,1.019912681
svn,2014,1.019259379
swe,2012,0.983822795
swe,2023,1.028098751
tur,2014,0.844740746
usa,2012,1.010108859
usa,2017,1.021679897
usa,2023,1.043423014
