country,year,cr_1_dpia
ben,2019,0.87322998046875
ben,2022,0.0
bgd,2011,0.4528000056743622
bwa,2011,0.8800399899482727
bwa,2023,0.0
col,2010,0.6899999976158142
dom,2010,0.8243499994277954
gmb,2013,0.9100000262260436
gnb,2022,0.7376599907875061
jor,2023,0.6532400250434875
khm,2014,0.6100000143051147
khm,2021,0.4472799897193909
lbn,2018,0.5798900127410889
mdv,2008,0.8100000023841858
mdv,2017,0.8159300088882446
mli,2018,0.6553300023078918
mng,2020,0.8065999746322632
ner,2018,1.158489942550659
ner,2022,0.3228799998760223
nga,2018,0.5992699861526489
npl,2011,0.726639986038208
pak,2018,0.5586299896240234
phl,2010,0.696940004825592
pri,2010,0.96916002035141
rwa,2012,0.5120300054550171
tgo,2022,0.0
tls,2016,0.0
tza,2012,0.5844100117683411
tza,2022,0.445279985666275
uga,2011,0.8700000047683716
usa,2022,0.9940999746322632
zaf,2016,0.8204500079154968
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.6035500168800354
