country,year,read_lowersec_langtest
alb,2000,30.28
alb,2009,43.63
alb,2012,47.95
alb,2018,48.52693298192805
alb,2022,27.74
are,2009,58.75
are,2012,62.18
are,2015,54.38621800808524
are,2018,53.81641001623903
are,2022,54.15999999999999
arg,2000,56.64
arg,2006,42.81
arg,2009,49.78
arg,2012,47.29
arg,2018,49.1489817260323
arg,2022,47.53
aus,2000,88.86
aus,2003,89.1
aus,2006,87.74
aus,2009,87.04
aus,2012,87.63
aus,2015,83.59414085114133
aus,2018,81.94560040148212
aus,2022,80.08
aut,2000,88.28
aut,2003,82.47
aut,2006,81.8
aut,2009,77.19
aut,2012,84.88
aut,2015,82.08196791030879
aut,2018,81.7492000508509
aut,2022,81.34
aze,2006,19.51
aze,2009,26.58
aze,2022,32.7
bel,2000,83.69
bel,2003,86.12
bel,2006,84.05
bel,2009,85.57
bel,2012,87.79
bel,2015,84.60095633273896
bel,2018,83.20904912669425
bel,2022,79.09
bgr,2000,63.04
bgr,2006,53.06
bgr,2009,64.26
bgr,2012,66.13
bgr,2015,62.53239110397393
bgr,2018,57.78402699560033
bgr,2022,52.69
bih,2018,46.99357847394921
blr,2018,77.58919240363227
bra,2000,44.58
bra,2003,50.19
bra,2006,44.63
bra,2009,51.03
bra,2012,50.06
bra,2015,49.9895115838383
bra,2018,50.8520579735611
bra,2022,50.89
brn,2018,82.05380705399976
brn,2022,87.50999999999999
can,2000,91.85
can,2003,92.23
can,2006,90.82
can,2009,91.33
can,2012,90.93
can,2015,90.16818115373148
can,2018,88.24030701108403
can,2022,83.0
che,2015,85.37462262028384
che,2018,82.65312839365855
che,2022,83.4
chl,2000,52.18
chl,2006,64.05
chl,2009,70.26
chl,2012,67.65
chl,2015,72.035575658611
chl,2018,68.80077793587031
chl,2022,67.40000000000002
col,2006,44.37
col,2009,53.18
col,2012,49.05
col,2015,57.38862055217436
col,2018,50.527038504126
col,2022,50.28
cri,2009,67.87
cri,2012,68.13
cri,2015,60.00106400179681
cri,2018,58.61643437983349
cri,2022,53.41
cyp,2018,55.77602199750663
cze,2000,83.29
cze,2003,83.81
cze,2006,76.51
cze,2009,78.08
cze,2012,84.15
cze,2015,79.04950137400753
cze,2018,80.54707301500376
cze,2022,80.28999999999999
deu,2000,82.54
deu,2003,85.85
deu,2006,84.92
deu,2009,85.95
deu,2012,88.96
deu,2015,87.7304827926321
deu,2018,85.75561856926714
deu,2022,81.57000000000001
dnk,2000,84.35
dnk,2003,84.24
dnk,2006,86.0
dnk,2009,87.01
dnk,2012,87.48
dnk,2015,87.04577535427879
dnk,2018,86.15766333897652
dnk,2022,83.32000000000001
dom,2015,28.51676890146256
dom,2018,21.46742524784607
dom,2022,25.72
dza,2015,19.91719838248754
ecu,2017,49.83432272007465
esp,2000,84.48
esp,2003,78.99
esp,2006,75.59
esp,2009,81.76
esp,2012,83.62
esp,2015,85.43120311411768
esp,2022,78.06
est,2015,90.38789168389232
est,2018,89.84324178983138
est,2022,87.23
fin,2000,93.62
fin,2003,94.87
fin,2006,95.52
fin,2009,92.63
fin,2012,90.31
fin,2015,90.29033790411012
fin,2018,88.60475841991968
fin,2022,81.81
fra,2000,86.66
fra,2003,85.16
fra,2006,79.89
fra,2009,83.44
fra,2012,84.26
fra,2015,81.43385144707696
fra,2018,81.82021386755112
fra,2022,76.64999999999999
gbr,2015,82.89098572103701
gbr,2018,84.28948009136553
gbr,2022,81.61
geo,2009,39.03
geo,2015,49.86161671589694
geo,2018,36.59583852753493
geo,2022,35.91
grc,2000,76.89
grc,2003,75.66
grc,2006,73.49
grc,2009,80.44
grc,2012,79.39
grc,2015,74.45569601518062
grc,2018,71.62670938099471
grc,2022,65.11
gtm,2017,32.52308090145777
gtm,2022,33.82000000000001
hkg,2000,92.58
hkg,2003,89.52
hkg,2006,93.58
hkg,2009,93.28
hkg,2012,94.19
hkg,2015,91.5800700253847
hkg,2018,89.2702846192202
hkg,2022,84.00000000000001
hnd,2017,30.46927776566612
hrv,2006,78.84
hrv,2009,77.94
hrv,2012,81.99
hrv,2015,80.63318899550507
hrv,2018,78.93917200612725
hrv,2022,78.21000000000001
hun,2003,79.91
hun,2006,79.95
hun,2009,82.96
hun,2012,80.79
hun,2015,72.84032726901847
hun,2018,75.26460419935601
hun,2022,74.48
idn,2000,39.55
idn,2003,39.47
idn,2006,49.66
idn,2009,49.65
idn,2012,45.27
idn,2015,48.03109304756436
idn,2018,32.09218828049912
idn,2022,28.24
irl,2000,89.23
irl,2003,89.41
irl,2006,88.91
irl,2009,84.56
irl,2012,91.05
irl,2015,90.30503814737406
irl,2018,88.69653575518012
irl,2022,89.48
isl,2000,86.38
isl,2003,82.27
isl,2006,81.04
isl,2009,84.54
isl,2012,81.34
isl,2015,79.66449433415858
isl,2018,76.11499584227984
isl,2022,63.29000000000001
isr,2000,69.34
isr,2006,64.59
isr,2009,76.29
isr,2012,78.57
isr,2015,75.69080201620515
isr,2018,72.03170401726287
isr,2022,73.36
ita,2000,85.66
ita,2003,80.58
ita,2006,78.8
ita,2009,84.76
ita,2012,85.57
ita,2015,82.1482544994312
ita,2018,80.85778838837058
ita,2022,81.4
jam,2022,52.15000000000001
jor,2006,51.35
jor,2009,52.89
jor,2012,50.5
jor,2015,55.17897116385415
jor,2018,59.47281135047175
jor,2022,21.29
jpn,2022,86.64999999999999
kaz,2009,40.5
kaz,2012,41.94
kaz,2018,35.70129922149044
kaz,2022,36.63
khm,2017,7.541863692145967
khm,2022,7.82
kor,2003,93.38
kor,2006,94.29
kor,2009,94.3
kor,2012,92.59
kor,2015,86.52807602917906
kor,2018,85.06138119583946
kor,2022,85.66
lbn,2015,44.05034392235038
lbn,2018,38.71896098971348
