country,year,ictskillemail_rur_m
aze,2017,37.3
aze,2018,36.7
aze,2019,38.3
aze,2020,43.0
aze,2021,43.6
aze,2022,46.2
aze,2023,46.8
bel,2023,86.1
bgd,2021,29.6
bgd,2023,35.6
bih,2019,28.0
bih,2021,31.0
bih,2023,40.3
blr,2018,15.0
blr,2019,16.7
blr,2020,11.9
blr,2021,13.9
blr,2022,16.3
blr,2023,14.8
bra,2013,5.7
bra,2014,8.8
bra,2016,15.9
bra,2017,16.2
bra,2018,24.1
bra,2019,30.0
bra,2020,7.9
bra,2021,8.1
bra,2022,14.6
bra,2023,26.9
btn,2021,7.3
can,2022,88.0
che,2014,73.5
che,2021,85.8
che,2023,88.7
civ,2019,8.899999618530273
civ,2022,6.699999809265137
civ,2023,8.300000190734863
col,2016,15.7
col,2017,17.3
col,2018,13.6
col,2021,8.4
col,2022,18.7
col,2023,20.2
cpv,2019,5.4
cub,2019,12.9
dom,2022,5.8
dza,2018,12.0
ecu,2020,11.4
ecu,2022,10.0
ecu,2023,8.0
ecu,2024,9.3
egy,2014,2.9
egy,2015,3.1
geo,2016,20.3
geo,2017,17.1
geo,2018,13.0
geo,2019,15.8
geo,2020,14.6
geo,2023,25.6
irn,2013,3.5
irn,2015,8.8
irn,2017,6.9
irn,2021,5.9
irq,2022,4.5
jam,2021,11.5
jpn,2018,69.0
jpn,2019,70.8
jpn,2020,70.9
jpn,2021,70.5
jpn,2022,72.4
kaz,2015,33.6
kaz,2016,35.4
kaz,2017,40.6
kaz,2018,44.1
kaz,2019,44.6
kaz,2020,47.1
kaz,2021,46.6
kaz,2022,42.4
kaz,2023,40.7
khm,2017,34.8
kor,2015,57.0
kor,2016,61.5
kor,2017,53.0
kor,2018,62.7
kor,2019,71.6
kor,2020,69.2
kor,2021,91.8
kor,2022,91.1
kor,2023,92.7
lux,2021,90.4
lux,2023,90.7
mex,2016,16.9
mex,2019,13.6
mex,2020,14.2
mex,2021,13.8
mex,2022,11.7
mex,2023,11.9
mlt,2020,60.5
mlt,2021,54.7
mwi,2023,0.4
mys,2017,29.8
mys,2018,27.2
mys,2019,24.5
mys,2020,32.4
mys,2021,58.5
mys,2022,66.2
mys,2023,57.6
pak,2016,2.7
pak,2020,2.4
per,2018,7.2
per,2019,8.2
per,2022,8.7
per,2023,9.6
pse,2019,11.7
rou,2019,29.9
rou,2020,35.9
rus,2017,18.1
rus,2018,22.4
rus,2019,24.3
rus,2020,26.8
rus,2021,55.2
rus,2022,57.8
rus,2023,70.7
svk,2019,67.0
svk,2021,58.5
svk,2023,60.9
svk,2024,60.0
tha,2018,9.5
tha,2019,10.0
tha,2020,11.2
ukr,2020,25.2
ukr,2021,27.0
uzb,2018,12.0
uzb,2020,16.4
uzb,2021,14.9
uzb,2022,23.5
zwe,2014,1.4
zwe,2020,20.2
