country,year,ictskillfgspur_agunder15y_f
aze,2010,0.0
aze,2017,0.5
aze,2018,0.5
aze,2019,0.5
aze,2020,0.5
aze,2021,0.5
aze,2022,0.5
aze,2023,0.5
bgd,2013,0.0
bgd,2023,1.8
blr,2013,2.1
blr,2014,1.2
blr,2015,1.4
blr,2016,2.7
blr,2017,2.6
blr,2018,3.6
blr,2019,8.0
blr,2020,1.7
blr,2021,4.1
blr,2022,3.2
blr,2023,4.7
bol,2018,0.2
bra,2009,1.0
bra,2010,3.9
bra,2013,4.2
bra,2014,6.8
bra,2016,9.4
bra,2017,8.9
bra,2018,6.0
bra,2019,5.7
bra,2021,10.5
bra,2022,13.3
bra,2023,14.5
che,2012,28.6
che,2015,86.1
che,2016,81.1
chl,2003,0.1
chl,2006,0.4
chl,2009,0.8
civ,2019,1.700000047683716
civ,2022,0.2000000029802322
col,2016,0.5
col,2017,0.1
col,2018,0.7
col,2021,0.6
col,2022,0.9
col,2023,0.7
cri,2012,0.4
cri,2023,1.6
deu,2019,22.4
deu,2020,29.9
dom,2022,2.4
ecu,2008,0.1
ecu,2009,0.1
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
egy,2013,0.1
egy,2015,0.0
egy,2016,0.1
fra,2018,48.8
hkg,2007,4.4
hkg,2008,1.6
hkg,2009,0.8
hkg,2012,3.1
hkg,2014,4.8
hkg,2016,3.6
hkg,2018,5.3
hkg,2020,4.6
hkg,2022,5.1
idn,2016,0.4
idn,2017,0.3
idn,2019,0.9
idn,2020,1.2
idn,2021,2.3
idn,2022,2.8
idn,2023,3.5
irn,2009,0.0
irn,2013,0.3
irn,2015,0.6
irn,2021,2.2
irq,2022,0.5
jam,2010,4.1
jam,2012,5.9
jpn,2007,11.4
jpn,2008,9.1
jpn,2009,3.2
jpn,2010,2.7
jpn,2011,4.4
jpn,2012,2.8
jpn,2013,3.1
jpn,2014,2.4
jpn,2015,3.9
jpn,2016,51.0
jpn,2017,5.1
jpn,2018,6.4
jpn,2019,9.6
jpn,2020,8.3
jpn,2021,13.8
jpn,2022,10.9
kaz,2015,1.8
kaz,2016,1.9
kaz,2017,2.5
kaz,2018,2.5
kaz,2019,3.0
kaz,2020,6.1
kaz,2021,4.4
kaz,2022,3.4
kor,2008,31.5
kor,2009,21.0
kor,2011,18.7
kor,2012,17.8
kor,2013,6.4
mac,2009,0.3
mac,2011,2.0
mac,2016,1.8
mac,2017,44.7
mac,2018,0.3
mac,2021,2.0
mar,2012,0.6
mex,2010,0.0
mex,2011,0.0
mex,2012,0.2
mex,2013,0.1
mex,2014,0.0
mex,2015,0.4
mex,2016,0.7
mex,2017,0.6
mex,2019,1.2
mex,2020,3.7
mex,2021,4.2
mex,2022,3.9
mex,2023,4.4
mus,2008,0.3
mus,2012,0.3
mus,2014,1.4
mus,2018,0.3
mus,2020,0.8
omn,2013,0.4
pan,2012,0.0
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.1
per,2015,0.1
per,2016,0.3
per,2017,0.3
per,2018,0.3
per,2019,0.6
per,2022,1.5
per,2023,0.9
pry,2015,0.1
pry,2017,0.2
pry,2018,0.2
pry,2019,0.6
pry,2020,0.6
pry,2022,0.7
pry,2023,0.8
pse,2011,1.2
pse,2014,0.4
pse,2019,0.6
sau,2017,15.2
sgp,2014,2.7
sgp,2017,4.9
slv,2011,0.0
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
tha,2009,0.0
tha,2010,0.0
tha,2011,0.1
tha,2012,0.3
tha,2013,0.2
tha,2015,0.3
tha,2016,0.5
tha,2017,0.6
tha,2018,1.2
tha,2019,2.3
tha,2020,4.3
ukr,2007,0.0
ukr,2008,0.0
ukr,2013,0.0
ukr,2015,0.0
ukr,2017,0.6
ukr,2018,0.2
ukr,2020,1.5
uzb,2018,0.1
uzb,2020,8.0
uzb,2021,0.3
uzb,2022,0.3
ven,2012,0.2
zwe,2014,0.0
zwe,2020,0.0
