country,year,nara_agm1_f
afg,2011,30.6932201385498
afg,2022,26.08214950561523
ago,2015,50.7530517578125
alb,2005,40.66
alb,2009,0.0
arm,2011,7.638199806213379
arm,2016,57.20066833496094
arm,2018,100.0
aze,2006,18.5463695526123
bdi,2000,21.70088005065918
bdi,2010,37.57582092285156
bdi,2017,37.02159881591797
ben,2006,38.69281005859375
ben,2011,63.47196960449219
ben,2013,41.76184844970703
ben,2014,58.35919189453125
ben,2017,58.84621810913086
ben,2019,68.05599975585938
ben,2021,59.31298065185547
bfa,2003,22.28573989868164
bfa,2006,36.92380905151367
bfa,2010,16.57731056213379
bfa,2021,21.57728958129883
bgd,2006,65.15412902832031
bgd,2011,73.31202697753906
bgd,2013,13.19
bgd,2014,81.55818939208984
bgd,2019,78.82057189941406
bih,2006,7.51
bih,2012,15.86373043060303
blr,2005,88.25
blr,2012,91.90634918212892
blr,2019,93.73966979980467
blz,2006,55.85
blz,2011,59.20999999999999
bol,2000,50.6
bol,2001,54.4
bol,2002,52.1
bol,2003,72.45559692382812
bol,2004,64.1
bol,2005,47.6
bol,2006,60.4
bol,2007,62.5
bol,2008,57.9
bol,2009,59.5
bol,2011,63.9
bol,2012,67.0
bol,2013,69.6
bol,2014,71.4
bol,2015,61.8
bol,2016,83.4
bol,2017,80.4
bol,2018,80.3
bol,2019,79.1
bol,2020,56.0
bol,2021,85.0
bra,2001,66.9
bra,2002,68.9
bra,2003,71.3
bra,2004,74.9
bra,2005,73.4
bra,2006,78.0
bra,2007,80.0
bra,2008,81.3
bra,2009,84.2
bra,2011,87.3
bra,2012,87.5
bra,2013,89.2
bra,2014,90.8
bra,2015,92.3
bra,2016,94.6
bra,2017,95.6
bra,2018,95.9
bra,2019,95.7
bra,2020,86.4
bra,2021,82.3
bra,2022,92.7
brb,2012,95.71798706054688
btn,2010,38.48022079467773
btn,2022,39.40417098999023
caf,2006,34.40512084960938
caf,2010,39.71173095703125
caf,2019,38.40793991088867
chl,2000,71.0
chl,2003,77.3
chl,2006,86.2
chl,2009,90.8
chl,2011,92.9
chl,2013,94.9
chl,2015,97.3
chl,2017,95.8
chl,2020,85.3
chl,2022,94.8
chn,2010,0.07
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,28.27773094177246
civ,2012,30.33806037902832
civ,2016,47.58280944824219
civ,2019,58.88525009155273
civ,2022,35.62963104248047
cmr,2004,64.16783142089844
cmr,2006,62.37125015258789
cmr,2011,67.11593627929688
cmr,2014,64.31169128417969
cmr,2018,63.2512092590332
cod,2007,29.44952964782715
cod,2010,29.99313926696777
cod,2013,53.49174880981445
