country,year,rofst_h_3_dis
ben,2013,57.70392990112305
ben,2019,56.18146133422852
bgd,2019,33.98
caf,2019,39.11
civ,2019,54.25664901733398
dom,2019,29.64
dza,2018,26.71
gnb,2018,26.28
gnb,2021,23.90432929992676
hnd,2019,46.87
jor,2023,54.49985885620117
ken,2024,34.76950836181641
khm,2020,89.56179809570312
lbn,2019,77.4402084350586
mdg,2018,59.93000000000001
mdv,2017,53.68933868408203
mli,2018,83.91133880615234
mli,2024,64.51959991455078
mwi,2020,39.39
ner,2021,85.99183654785156
nga,2018,62.93318176269531
npl,2019,16.13
pak,2018,73.64340209960938
pri,2010,3.185590028762817
stp,2019,19.82
tcd,2019,24.67
tgo,2010,64.24751281738281
usa,2022,5.914629936218262
wsm,2019,19.2
zaf,2016,24.97364044189453
zaf,2020,42.10237884521484
