country,year,xunit_pppconst_2t3_fsgov_ffntr
abw,1999,7645.35009765625
abw,2000,8340.111328125
abw,2001,9068.8193359375
abw,2002,8224.244140625
abw,2004,7844.2734375
abw,2005,7652.76904296875
abw,2012,9735.1259765625
afg,2010,336.8228759765625
afg,2011,316.0250244140625
afg,2012,248.4642639160156
afg,2013,316.0766906738281
afg,2014,332.3116149902344
afg,2015,282.3315124511719
afg,2016,414.8067932128906
afg,2017,389.9005126953125
alb,2013,867.0614013671875
alb,2015,1047.143310546875
alb,2016,1572.669067382813
alb,2017,1311.21142578125
alb,2019,1728.444458007813
alb,2023,1705.346435546875
and,2002,3867.294189453125
and,2004,4731.98583984375
and,2005,5078.0234375
and,2006,7362.43505859375
and,2007,8088.8994140625
and,2009,11173.904296875
and,2010,8014.86376953125
and,2011,8008.35009765625
and,2013,9970.4580078125
and,2014,7158.54296875
and,2015,9250.5009765625
and,2016,9046.9306640625
and,2017,9182.091796875
and,2018,9575.2998046875
and,2019,9390.3740234375
and,2022,8585.8642578125
and,2023,6692.13623046875
are,1998,9111.806640625
are,2019,15727.2490234375
are,2020,15935.6796875
are,2021,17833.986328125
arg,1998,4023.708740234375
arg,1999,4222.5986328125
arg,2000,3929.87939453125
arg,2001,3943.806396484375
arg,2002,3154.25634765625
arg,2003,2804.486083984375
arg,2004,3092.495361328125
arg,2005,4161.326171875
arg,2006,4564.74755859375
arg,2007,5270.60986328125
arg,2008,5841.55224609375
arg,2009,6285.41064453125
arg,2010,6006.93701171875
arg,2011,6766.00732421875
arg,2012,6683.97998046875
arg,2013,7065.6083984375
arg,2014,6718.8525390625
arg,2015,7332.28173828125
arg,2016,6709.7109375
arg,2017,6511.7421875
arg,2018,5273.783203125
arg,2019,5295.369140625
arg,2020,5098.23193359375
arg,2021,4669.89208984375
arg,2022,5235.27685546875
arg,2023,5313.1181640625
arm,2013,2098.84912109375
arm,2014,2120.5625
arm,2020,2599.882568359375
arm,2021,2476.630126953125
arm,2022,2578.391845703125
arm,2023,2587.01171875
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
atg,2009,3335.54443359375
atg,2011,2337.640380859375
aus,2022,13103.1484375
aut,1998,16006.515625
aut,1999,16757.865234375
aut,2000,16023.4716796875
aut,2001,16105.4130859375
aut,2002,16264.4033203125
aut,2003,16873.95703125
aut,2004,16435.79296875
aut,2005,15939.5107421875
aut,2006,16586.984375
aut,2007,16941.927734375
aut,2008,17741.189453125
aut,2009,18988.984375
aut,2010,18729.96484375
aut,2011,19880.8828125
aut,2012,18083.1953125
aut,2013,18556.3515625
aut,2014,18205.767578125
aut,2015,18345.56640625
aut,2016,18733.912109375
aut,2017,18697.6328125
aut,2018,18227.515625
aut,2019,18065.626953125
aut,2020,17653.330078125
aut,2021,17984.42578125
aut,2022,17694.0859375
aze,2019,3750.501953125
aze,2020,5007.57470703125
aze,2021,4379.27197265625
aze,2022,3526.7080078125
aze,2023,4098.072265625
bdi,2001,591.5031127929688
bdi,2002,593.4266357421875
bdi,2004,567.3530883789062
bdi,2005,555.3582763671875
bdi,2009,498.7651977539063
bdi,2011,444.7715148925781
bdi,2012,380.9420776367188
bdi,2013,363.5143432617188
bel,2012,14880.0576171875
bel,2013,15037.734375
bel,2014,15874.7353515625
bel,2015,15033.7060546875
bel,2016,16025.662109375
bel,2017,15566.3837890625
bel,2018,15456.9755859375
bel,2019,15465.068359375
bel,2020,16281.61328125
bel,2021,16263.765625
bel,2022,16031.4775390625
ben,2000,481.5614929199219
ben,2001,495.1268310546875
ben,2002,409.7903747558594
ben,2003,454.0874938964844
ben,2004,516.8336791992188
ben,2013,347.1126098632813
ben,2014,319.8431701660156
ben,2015,277.8009338378906
bfa,1996,0.0
bfa,2005,354.6211547851563
bfa,2006,392.0212097167969
bfa,2007,518.3275146484375
bfa,2010,394.2765502929688
bfa,2011,332.9441833496094
bfa,2012,322.6380615234375
bfa,2013,302.4000244140625
bfa,2014,342.9185180664063
bfa,2015,367.7761535644531
bfa,2016,391.2349853515625
bgd,1999,288.9741821289063
bgd,2000,275.8686828613281
bgd,2002,328.9607849121094
bgd,2003,363.19287109375
bgd,2004,405.8271179199219
bgd,2006,452.3133850097656
bgd,2007,458.090087890625
bgd,2008,462.5435485839844
bgd,2009,432.7730102539063
bgd,2010,547.5623168945312
bgd,2011,511.3640441894531
bgd,2012,499.8403930664063
bgd,2016,529.705810546875
