country,year,rofst_h_1_gpia
afg,2011,1.333549976348877
afg,2015,1.485499978065491
afg,2022,1.239989995956421
ago,2015,1.035770058631897
alb,2009,0.9985799789428712
alb,2017,0.8523300290107727
arm,2000,0.6701570749282837
arm,2005,1.47428572177887
arm,2011,1.365810036659241
arm,2016,0.9222999811172484
arm,2018,1.647058844566345
aze,2006,0.9764299988746644
bdi,2000,1.14040994644165
bdi,2010,1.061699986457825
bdi,2017,0.9886400103569032
ben,2001,1.333401322364807
ben,2006,1.256809949874878
ben,2011,1.227789998054504
ben,2013,1.103800058364868
ben,2014,1.153249979019165
ben,2017,1.213840007781982
ben,2019,1.056839942932129
ben,2021,1.1664799451828
bfa,2003,1.093240022659302
bfa,2006,1.088629961013794
bfa,2010,1.072569966316223
bfa,2019,1.020061731338501
bfa,2021,0.997319996356964
bfa,2022,0.9244045615196228
bgd,2006,0.7823399901390076
bgd,2011,0.7723699808120728
bgd,2013,0.8340745568275452
bgd,2014,0.6820300221443176
bgd,2019,0.5623300075531006
bih,2012,1.430379986763
blr,2012,0.1523299962282181
blr,2019,0.1776500046253204
blz,2011,1.099557518959045
blz,2016,0.8730400204658508
bol,2000,1.0395
bol,2001,1.0
bol,2002,1.0143
bol,2003,1.034409999847412
bol,2004,0.9153
bol,2005,1.3167
bol,2006,1.3571
bol,2007,1.0952
bol,2008,1.16
bol,2009,1.3125
bol,2011,1.0
bol,2012,1.1379
bol,2013,1.0
bol,2014,0.6667000000000001
bol,2015,1.1739
bol,2016,0.5926
bol,2017,0.7726999999999999
bol,2018,1.0769
bol,2019,1.0
bol,2020,0.9918
bol,2021,0.7143
bra,2001,0.8679000000000001
bra,2002,0.8431000000000001
bra,2003,0.8162999999999999
bra,2004,0.7826000000000001
bra,2005,0.8462000000000001
bra,2006,0.9063
bra,2007,0.875
bra,2008,0.8077
bra,2009,0.84
bra,2011,0.8421
bra,2012,1.0588
bra,2013,0.7333
bra,2014,1.0
bra,2015,0.7692
bra,2016,0.75
bra,2017,1.125
bra,2018,0.8571
bra,2019,0.6667000000000001
bra,2020,0.8889
bra,2021,0.875
bra,2022,0.7
brb,2012,1.657320022583008
btn,2010,1.007580041885376
btn,2022,0.7022799849510193
caf,2006,1.241479992866516
caf,2010,1.319300055503845
caf,2019,1.223330020904541
chl,2000,1.1333
chl,2003,0.9
chl,2006,1.0
chl,2009,1.0
chl,2011,0.6
chl,2013,0.7143
chl,2015,1.1667
chl,2017,0.5333
chl,2020,1.0581
chl,2022,0.6667000000000001
chn,2010,1.326340317726135
chn,2012,0.8838268518447876
chn,2014,1.132258057594299
civ,2006,1.221289992332458
civ,2012,1.162989974021912
civ,2016,1.205960035324097
civ,2019,1.013649940490723
cmr,2004,1.143589973449707
cmr,2006,1.266980051994324
cmr,2011,1.277809977531433
cmr,2014,1.244830012321472
cmr,2018,1.224249958992004
cod,2007,1.134819984436035
cod,2010,1.195029973983765
cod,2013,1.204190015792847
cod,2018,1.063120007514954
cog,2005,0.9325199723243712
cog,2012,1.024700045585632
cog,2015,0.9038000106811525
col,2000,0.8844221234321594
col,2002,0.8226
col,2003,0.8036
col,2004,0.7736
col,2005,0.7674
col,2008,0.8649
col,2009,0.8095
col,2010,0.9714
col,2011,0.8462000000000001
col,2012,0.7895
col,2013,0.8621
col,2014,0.8387
col,2015,0.871
col,2016,0.75
col,2017,0.8519
col,2018,0.7812
col,2019,0.8649
col,2020,1.0244
col,2021,0.9388
col,2022,0.8913
com,2012,1.028679966926575
com,2022,0.6940600275993347
cri,2002,0.75
cri,2003,0.7826000000000001
cri,2004,0.9167
cri,2005,0.7333
cri,2006,0.7778
cri,2007,1.4444
cri,2008,1.0909
cri,2009,0.7273000000000001
cri,2010,0.9167
cri,2011,1.0
cri,2012,0.5
cri,2013,0.5385
cri,2014,0.8889
cri,2015,0.5
cri,2016,0.6364
cri,2017,0.7273000000000001
cri,2018,1.0
cri,2019,1.2
cri,2020,0.625
cri,2021,0.6667000000000001
cri,2022,1.625
cub,2019,1.158669948577881
dji,2006,1.123080015182495
dji,2017,1.206709980964661
dom,2000,0.7917000000000001
dom,2001,0.58
dom,2002,0.4615
dom,2003,0.85
dom,2004,0.5714
dom,2005,0.625
dom,2006,0.5152
dom,2007,0.8387
dom,2008,1.0937
dom,2009,0.5357
dom,2010,0.9118
dom,2011,1.0
dom,2012,0.8276
dom,2013,0.4074
dom,2014,0.5640999999999999
dom,2015,0.7826000000000001
dom,2016,0.6315999999999999
dom,2017,0.7646999999999999
dom,2018,1.0909
dom,2019,0.4286
dom,2020,0.6154
dom,2021,0.6470999999999999
dom,2022,0.7368000000000001
dza,2013,0.90583997964859
dza,2019,0.9969800114631652
ecu,2001,1.0
ecu,2003,0.8085
ecu,2005,0.7707999999999999
ecu,2006,0.7568
ecu,2007,0.8529000000000001
ecu,2008,0.9565
ecu,2009,0.9091
ecu,2010,0.6315999999999999
ecu,2011,0.5625
ecu,2012,0.4375
ecu,2013,0.4286
ecu,2014,0.875
ecu,2015,0.5
ecu,2016,0.9091
ecu,2017,0.6667000000000001
ecu,2018,0.9231
ecu,2019,1.3333
ecu,2020,0.9565
ecu,2021,0.96
ecu,2022,1.2941
egy,2000,1.381836891174316
egy,2005,1.419219970703125
egy,2009,1.277220010757446
egy,2014,1.127079963684082
egy,2015,1.054750442504883
egy,2017,1.132075428962708
eth,2000,1.107730031013489
eth,2005,1.007060050964355
eth,2011,1.006019949913025
eth,2016,0.957539975643158
eth,2019,0.960479974746704
fji,2021,1.228569984436035
gab,2012,0.775409996509552
gab,2021,0.8073300123214722
geo,2013,1.312169313430786
geo,2016,0.8413597941398621
geo,2018,0.5924000144004822
gha,2003,1.036184191703796
gha,2009,0.9598600268363952
gha,2011,0.9399927854537964
gha,2014,1.069110035896301
gha,2018,0.8499699831008911
gha,2022,0.8842099905014038
gin,2005,1.183779954910278
gin,2012,1.219849944114685
gin,2016,1.179769992828369
gin,2018,1.144889950752258
gmb,2006,0.9327099919319152
gmb,2010,0.93885999917984
gmb,2013,0.9613900184631348
gmb,2018,0.7958899736404419
gmb,2020,0.6890900135040283
gnb,2014,0.9897599816322328
gnb,2019,0.9420514702796936
gtm,2000,1.2488
gtm,2006,1.1495
gtm,2011,1.079422354698181
gtm,2014,0.8454
gtm,2015,1.11925995349884
gtm,2022,0.9794999957084656
guy,2006,0.7575500011444092
guy,2009,1.109400033950806
guy,2014,0.9925400018692015
guy,2020,0.9315900206565856
hnd,2001,0.8438
hnd,2004,0.8158
hnd,2005,0.7837999999999999
hnd,2009,0.7966
hnd,2010,0.746
hnd,2011,0.7206
hnd,2012,0.6207
hnd,2013,0.7115
hnd,2014,0.8654000000000001
hnd,2015,0.7885
hnd,2016,0.8269
hnd,2018,0.9028
hnd,2019,0.8542000000000001
hti,2000,0.8908697962760925
hti,2005,0.8406400084495544
hti,2012,0.8060799837112427
hti,2017,0.8273299932479858
idn,2003,0.8439099788665771
idn,2008,0.8804799914360046
ind,2005,0.7981651425361633
ind,2006,1.19923996925354
ind,2011,1.223880648612976
ind,2016,1.05814003944397
ind,2020,1.074640035629272
irq,2011,1.451969981193542
irq,2018,1.255650043487549
isr,2012,1.100000023841858
isr,2013,1.5625
isr,2015,0.1020408198237419
jam,2011,0.5383099913597107
jam,2022,0.6007999777793884
jor,2007,0.7257900238037109
jor,2012,0.9365853667259216
jor,2013,0.774104654788971
jor,2018,0.6120200157165527
jpn,2009,0.216312050819397
jpn,2014,1.614973306655884
kaz,2006,1.108970046043396
kaz,2011,0.9929100275039672
kaz,2015,1.168439984321594
ken,2003,1.022580027580261
ken,2008,0.9693899750709534
ken,2014,0.9904199838638306
ken,2019,0.9959400296211244
ken,2020,0.8962100148200989
ken,2021,0.915499985218048
kgz,2006,0.9018499851226808
kgz,2012,0.5968400239944458
kgz,2014,1.616529941558838
kgz,2018,0.7718200087547302
khm,2000,1.102864027023315
khm,2005,0.8882899880409241
khm,2010,0.7715200185775757
khm,2014,0.7261000275611877
khm,2020,0.9199000000953674
kir,2019,0.6117600202560425
lao,2006,1.188040018081665
lao,2012,1.046560049057007
lao,2017,1.050879955291748
lbr,2007,1.130030035972595
lbr,2013,0.9362199902534484
lbr,2016,1.021160006523132
lbr,2019,0.8222100138664246
lca,2012,2.0
lka,2006,0.9439600110054016
lka,2019,1.310029983520508
lso,2005,0.425900012254715
lso,2009,0.4581199884414673
lso,2014,0.3159100115299225
lso,2018,0.5600799918174744
mar,2004,1.294970035552979
mda,2005,0.5417900085449219
mda,2012,1.170660018920898
mdg,2004,0.878599226474762
mdg,2009,0.9188500046730042
mdg,2018,0.7940300107002258
mdg,2021,0.8013399839401245
mdv,2008,0.846780002117157
mdv,2017,0.8921099901199341
mdv,2019,1.211169958114624
mex,2000,0.6585
mex,2002,1.25
mex,2004,1.25
mex,2006,0.9091
