country,year,ictskillsoftware_rur_m
aze,2017,5.602250099182129
aze,2018,5.512800216674805
aze,2019,5.749780178070068
aze,2020,6.905010223388672
aze,2021,6.860680103302002
bel,2019,54.92324066162109
bel,2021,47.93362045288086
bgd,2021,18.5834903717041
bih,2017,21.73199081420898
bih,2021,34.10958099365234
blr,2018,15.05898952484131
blr,2019,14.51928997039795
blr,2020,10.66641998291016
blr,2021,14.67014026641846
bra,2014,5.457980155944824
bra,2016,16.00684928894043
bra,2017,17.47195053100586
bra,2018,21.30400085449219
bra,2019,25.08366966247559
bra,2020,5.965849876403809
bra,2021,7.815889835357666
btn,2021,4.330910205841064
che,2017,62.24282073974609
che,2019,67.64241027832031
che,2021,59.52725982666016
civ,2019,2.956720113754272
col,2017,7.10605001449585
col,2018,5.212299823760986
col,2021,3.243969917297363
cpv,2019,3.040519952774048
cub,2019,3.973020076751709
cyp,2016,43.4975700378418
cyp,2019,42.19908142089844
cze,2021,43.34156036376953
dnk,2017,62.27643966674805
dnk,2021,66.6756362915039
dza,2018,10.4284200668335
ecu,2020,5.772729873657227
egy,2014,0.6507800221443176
egy,2015,0.8273199796676636
esp,2016,52.45978927612305
esp,2019,53.89273834228516
esp,2020,57.69070053100586
esp,2021,61.65409088134766
est,2016,44.02555847167969
est,2017,51.80123901367188
fra,2021,51.30615997314453
geo,2016,12.90610027313232
geo,2017,8.131159782409668
geo,2018,5.73199987411499
geo,2019,9.281959533691406
geo,2020,6.334360122680664
hrv,2016,52.47153854370117
hrv,2017,37.42240142822266
hrv,2019,55.94480895996094
hrv,2021,39.8111686706543
hun,2017,34.04290008544922
hun,2019,33.75122833251953
hun,2021,31.20392036437988
irn,2015,5.983220100402832
irn,2017,4.328320026397705
irn,2021,2.870830059051514
jam,2021,5.646639823913574
jpn,2018,55.41593933105469
jpn,2019,60.87051010131836
jpn,2020,60.20497131347656
jpn,2021,59.74419021606445
kaz,2015,7.278759956359863
kaz,2016,7.510009765625
kaz,2017,11.69182968139648
kaz,2018,12.79230976104736
kaz,2019,12.75271034240723
kaz,2020,14.10824012756348
kaz,2021,15.35760974884033
khm,2017,0.3481500148773193
kor,2015,48.32152938842773
kor,2016,52.33110046386719
kor,2017,48.20523834228516
kor,2018,47.58023071289063
kor,2019,48.91400909423828
kor,2020,48.41104888916016
kor,2021,80.22164916992188
ltu,2016,24.71468925476074
ltu,2017,25.58367919921875
ltu,2019,40.51749038696289
ltu,2021,41.19435119628906
lux,2021,65.80634307861328
mex,2016,9.536700248718262
mex,2017,10.2477502822876
mex,2018,10.82909965515137
mex,2019,7.317599773406982
mex,2020,7.439219951629639
mex,2021,7.545529842376709
mlt,2016,29.07916069030762
mlt,2017,43.54130935668945
mlt,2019,53.85774993896484
mlt,2020,36.87921905517578
mlt,2021,46.99456024169922
mys,2017,22.88077926635742
mys,2018,19.84358024597168
mys,2019,18.23922920227051
mys,2020,28.67863082885742
mys,2021,55.04272842407227
pak,2016,2.653719902038574
per,2018,2.36080002784729
per,2019,3.373889923095703
prt,2017,30.27663040161133
prt,2019,30.55710983276367
prt,2021,30.1830005645752
pse,2019,2.345839977264404
rou,2019,32.23733901977539
rou,2021,20.31975936889648
rus,2014,1.674610018730164
rus,2015,2.380480051040649
rus,2016,1.667999982833862
rus,2017,2.430730104446411
rus,2018,1.660419940948486
rus,2019,4.909649848937988
rus,2020,4.086619853973389
rus,2021,4.427370071411133
srb,2021,48.37485122680664
svk,2021,33.14825820922852
tha,2018,2.656080007553101
tha,2019,3.335350036621094
tha,2020,3.513740062713623
ukr,2020,5.37824010848999
ukr,2021,5.948709964752197
uzb,2018,4.040780067443848
uzb,2020,4.887269973754883
uzb,2021,5.377059936523438
zwe,2014,0.7379800081253052
zwe,2020,4.079520225524902
