country,year,ictskillprvcy_ag15t24_f
alb,2019,5.4
alb,2020,13.2
alb,2021,15.2
alb,2022,25.1
alb,2023,24.6
are,2022,32.5
are,2023,57.3
bel,2023,47.4
bgd,2021,9.2
bgd,2023,10.1
bhr,2023,77.7
bih,2021,18.5
bih,2023,20.5
blr,2022,64.8
blr,2023,70.5
can,2022,58.0
civ,2023,6.699999809265137
col,2022,18.6
col,2023,23.0
deu,2021,26.8
dnk,2020,62.5
dnk,2021,58.8
dnk,2023,65.0
dom,2022,15.5
esp,2020,87.0
esp,2021,88.2
esp,2023,88.9
hkg,2022,24.9
hkg,2023,43.5
hrv,2021,45.2
hrv,2023,35.0
irn,2021,1.9
irq,2022,1.5
kor,2021,45.5
kor,2022,45.0
kor,2023,40.8
ltu,2019,45.4
ltu,2021,52.7
ltu,2023,62.9
mac,2021,64.4
mex,2017,15.6
mex,2018,15.5
mlt,2019,42.1
omn,2020,67.3
phl,2022,51.0
prt,2019,18.7
prt,2021,24.3
prt,2023,28.4
rus,2021,9.7
rus,2022,12.7
rus,2023,13.8
sgp,2021,93.9
sgp,2022,92.5
sgp,2023,96.1
ukr,2020,3.6
ukr,2021,2.0
ury,2022,83.0
uzb,2022,2.2
zwe,2020,12.5
