country,year,nara_agm1_urb_q5_f
afg,2011,51.16856002807617
afg,2022,51.055419921875
ago,2015,76.40310668945312
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,25.31525039672852
bdi,2000,0.0
bdi,2010,75.14100646972656
bdi,2017,80.52146911621094
ben,2006,78.31939697265625
ben,2011,92.929931640625
ben,2014,90.27345275878906
ben,2017,94.49140167236328
ben,2021,92.28652191162108
bfa,2003,71.85175323486328
bfa,2006,89.62802124023438
bfa,2010,63.6209602355957
bfa,2021,62.55244064331055
bgd,2006,85.35282135009766
bgd,2011,79.29469299316406
bgd,2013,29.89
bgd,2014,79.03308868408203
bgd,2019,88.18721008300781
bih,2012,0.0
blr,2012,100.0
blr,2019,94.63266754150392
bol,2003,95.1230926513672
bol,2008,0.0
bra,2008,70.46
bra,2009,70.1
bra,2011,67.64
bra,2012,79.82000000000001
bra,2013,73.21
bra,2014,78.44
brb,2012,0.0
btn,2010,81.40042877197266
caf,2006,77.5020980834961
caf,2010,71.79308319091797
caf,2019,83.50814819335938
civ,2006,62.12458038330078
civ,2012,64.79589080810547
civ,2016,88.01838684082031
civ,2019,87.44194030761719
civ,2022,41.81652069091797
cmr,2004,98.28418731689452
cmr,2006,97.8027572631836
cmr,2011,98.81198120117188
cmr,2014,97.58558654785156
cmr,2018,95.91651916503906
cod,2007,64.89156341552734
cod,2010,62.93304061889648
cod,2013,70.38362884521484
cod,2018,76.23693084716797
cog,2005,84.11102294921875
cog,2012,78.23069763183594
cog,2015,93.67443084716795
col,2005,0.0
col,2010,78.68570709228516
col,2015,83.32200622558594
com,2012,97.19711303710938
com,2022,100.0
cri,2011,0.0
cri,2018,100.0
dji,2006,0.0
dom,2007,87.6078872680664
dom,2013,98.70968627929688
dom,2014,97.18534088134766
dom,2019,96.84854125976564
dza,2013,88.09757232666016
dza,2019,91.94835662841795
egy,2005,69.227783203125
egy,2009,70.16088104248047
egy,2014,63.96186065673828
eth,2000,0.0
eth,2005,64.5013427734375
eth,2011,38.97966003417969
eth,2016,86.26715850830078
fji,2021,0.0
gab,2012,95.2890396118164
gab,2021,98.86022186279295
geo,2018,97.5381088256836
gha,2006,62.18
gha,2009,95.87299346923828
gha,2011,79.13
gha,2014,88.852783203125
gha,2018,97.52600860595705
gha,2022,98.6886978149414
gin,2005,81.07810974121094
gin,2012,86.23430633544922
gin,2016,85.17948913574219
gin,2018,84.17138671875
gmb,2006,74.23990631103516
gmb,2010,78.44599151611328
gmb,2013,83.22366333007812
gmb,2018,88.15351867675781
gmb,2020,79.93242645263672
gnb,2006,38.05
gnb,2014,75.65962982177734
gtm,2015,97.9655532836914
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,99.69803619384766
hnd,2019,94.36337280273438
hti,2005,94.09237670898438
hti,2012,97.18569183349608
hti,2017,94.52053833007812
idn,2003,79.5394287109375
idn,2008,81.9905776977539
ind,2006,71.02381896972656
ind,2016,96.33867645263672
ind,2020,94.91506958007812
irq,2011,36.46791076660156
irq,2018,49.59640884399414
jam,2011,0.0
jam,2022,0.0
jor,2007,38.01987838745117
jor,2018,49.98431015014648
kaz,2006,77.7290267944336
kaz,2011,94.72479248046876
kaz,2015,94.09835815429688
ken,2003,85.1968765258789
ken,2008,96.50540161132812
ken,2014,97.8251724243164
ken,2021,93.1427764892578
kgz,2006,0.0
kgz,2012,77.96060180664062
kgz,2014,89.85482788085938
kgz,2018,85.74134063720703
khm,2005,56.93997955322266
khm,2010,94.10459136962892
khm,2014,90.45826721191406
khm,2020,78.10975646972656
kir,2019,0.0
lao,2006,82.27262115478516
lao,2012,88.95594024658203
lao,2017,93.53179168701172
lbr,2007,72.89305114746094
lbr,2013,82.00611877441406
lbr,2019,85.69164276123047
lca,2012,0.0
lka,2006,93.77364349365234
lso,2005,41.64112854003906
lso,2009,71.17315673828125
