country,year,ictskillonlsft_agunder15y_f
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.1
aze,2021,1.0
aze,2022,1.0
aze,2023,1.1
bgd,2021,0.0
bgd,2023,1.1
civ,2019,0.3
col,2021,1.8
col,2022,1.1
col,2023,1.6
irn,2013,0.1
irn,2015,0.0
irn,2021,0.1
irq,2022,0.1
kaz,2015,1.3
kaz,2016,3.0
kaz,2017,0.3
kaz,2018,1.0
kaz,2019,1.0
kaz,2020,2.9
kaz,2021,0.4
kaz,2022,1.1
kaz,2023,1.4
mex,2017,27.4
pse,2019,2.6
sau,2017,4.0
sgp,2017,3.9
slv,2019,1.9
slv,2020,0.1
tha,2019,0.5
tha,2020,0.8
zwe,2014,0.0
zwe,2020,0.1
