country,year,ea_6t8_ag25t99_m_wpia
afg,2022,0.0573699995875359
alb,2017,0.089029997587204
arm,2016,0.1223400011658669
ben,2017,0.0099900001659989
ben,2021,0.001189999980852
bgd,2019,0.0449299998581409
blr,2019,0.1998499929904938
cmr,2018,0.0040199998766184
cod,2018,0.0130200004205108
cog,2015,0.0076700001955032
col,2015,0.0224900003522635
com,2022,0.1606599986553192
cri,2018,0.0416200011968613
dom,2019,0.0337099991738796
dza,2019,0.0816600024700165
eth,2016,0.0022400000598282
fji,2021,0.096840001642704
geo,2018,0.1703699976205826
gha,2017,0.0320199988782406
gha,2022,0.011230000294745
gin,2016,0.0194600000977516
gin,2018,0.022520000115037
guy,2019,0.0553600005805492
hnd,2019,0.0079100001603365
idn,2017,0.0399800017476082
ind,2016,0.0352500006556511
ind,2019,0.0518900007009506
irq,2018,0.1051800027489662
jam,2022,0.0325599983334541
jor,2017,0.1008699983358383
kaz,2015,0.1200499981641769
ken,2022,0.0104499999433756
kgz,2018,0.1474599987268448
khm,2021,0.0038999998942018
kir,2018,0.00777000002563
lao,2017,0.0083999997004867
lbr,2019,0.0132299996912479
lso,2018,0.0015300000086427
mdg,2021,0.0008099999977276
mdv,2017,0.0718099996447563
mex,2015,0.0246799997985363
mkd,2018,0.0840800032019615
mli,2015,0.0057100001722574
mli,2018,0.0006399999838322
mne,2018,0.1386999934911728
mng,2018,0.0435700006783009
moz,2022,0.0048600002191961
mrt,2015,0.0121999997645617
mwi,2020,0.0113300001248717
nga,2016,0.0177500005811453
nga,2018,0.0046899998560548
nga,2021,0.0202600006014109
pak,2018,0.0160199999809265
phl,2017,0.0188900008797646
phl,2022,0.0417900010943413
png,2018,0.0073500000871718
pry,2016,0.0115299997851253
pry,2019,0.0385500006377697
pse,2019,0.3631699979305267
rwa,2015,0.000739999988582
rwa,2020,0.0126499999314547
sen,2015,0.0147799998521805
sen,2016,0.0136700002476573
sen,2017,0.0210699997842312
sen,2018,0.0146300001069903
sen,2019,0.0136399995535612
sle,2017,0.0022799998987466
srb,2019,0.0588800013065338
sur,2018,0.0291700009256601
swz,2022,0.0102500002831221
tca,2019,0.0921600013971329
tcd,2019,0.0021699999924749
tgo,2017,0.0022599999792874
tha,2016,0.0199500005692244
tha,2019,0.0198999997228384
tha,2022,0.0240599997341633
tjk,2017,0.241459995508194
tkm,2015,0.0870100036263466
tkm,2019,0.1644600033760071
tls,2016,0.0293099991977215
ton,2019,0.1667899936437607
tto,2022,0.1111000031232834
tun,2018,0.093419998884201
tun,2022,0.0803499966859818
tza,2015,0.0054500000551343
tza,2022,0.0067900000140071
uga,2016,0.0394899994134903
uzb,2022,0.2506600022315979
wsm,2019,0.0576799996197224
zwe,2015,0.0042200000025332
zwe,2019,0.0068899998441339
