country,year,lr_ag25t64_q5_f
afg,2015,27.77000045776367
afg,2022,35.75
ago,2023,81.19000244140625
bdi,2016,83.01000213623047
ben,2017,55.04000091552734
ben,2021,54.40000152587891
bfa,2021,57.70999908447266
bgd,2018,76.45999908447266
bgd,2022,82.69000244140625
blz,2015,98.26000213623048
bol,2000,95.6
bol,2001,96.1
bol,2002,95.3
bol,2004,94.7
bol,2005,95.7
bol,2006,96.2
bol,2007,96.7
bol,2008,96.1
bol,2009,97.3
bol,2011,96.4
bol,2012,96.5
bol,2013,97.5
bol,2014,97.4
bol,2015,96.5
bol,2016,97.7
bol,2017,96.8
bol,2018,98.0
bol,2019,98.8
bol,2020,99.0
bol,2021,98.7
bra,2001,98.6
bra,2002,98.6
bra,2003,98.7
bra,2004,98.5
bra,2005,98.6
bra,2006,98.9
bra,2007,98.9
bra,2008,98.8
bra,2009,98.9
bra,2011,99.0
bra,2012,99.1
bra,2013,99.0
bra,2014,99.1
bra,2015,99.2
bra,2016,99.5
bra,2017,99.5
bra,2018,99.6
bra,2019,99.5
bra,2020,99.6
bra,2021,99.6
bra,2022,99.7
bra,2023,99.6
caf,2019,65.3499984741211
chl,2000,99.5
chl,2003,99.7
chl,2006,99.7
chl,2009,99.6
chl,2011,99.4
chl,2013,99.1
chl,2015,99.6
chl,2017,99.0
chl,2022,99.7
civ,2016,73.5199966430664
civ,2021,69.38999938964844
cmr,2018,96.61000061035156
cod,2018,95.09999847412108
cod,2023,87.54000091552734
col,2002,98.8
col,2003,98.7
col,2004,98.9
col,2005,98.9
col,2008,99.0
col,2009,99.1
col,2010,99.1
col,2011,99.1
col,2012,99.2
col,2013,99.1
col,2014,99.4
col,2015,99.58999633789064
col,2016,99.4
col,2017,99.5
col,2018,99.5
col,2019,99.5
col,2020,99.3
col,2021,99.4
col,2022,99.6
col,2023,99.6
dom,2000,95.7
dom,2001,96.0
dom,2002,97.6
dom,2003,96.8
dom,2004,96.5
dom,2005,96.9
dom,2006,97.7
dom,2007,97.0
dom,2008,97.4
dom,2009,97.2
dom,2010,97.7
dom,2011,97.8
dom,2012,98.2
dom,2013,98.4
dom,2014,99.0
dom,2015,98.3
dom,2016,97.6
dom,2017,97.9
dom,2018,98.2
dom,2019,97.65000152587892
dom,2020,97.6
dom,2021,98.0
dom,2022,97.8
dom,2023,98.7
dza,2019,93.55999755859376
ecu,2001,96.4
ecu,2003,97.3
ecu,2005,98.0
ecu,2006,98.6
ecu,2007,98.0
ecu,2008,98.4
ecu,2009,97.8
ecu,2010,98.5
ecu,2011,98.4
ecu,2012,98.9
ecu,2013,98.6
ecu,2014,98.5
ecu,2015,98.5
ecu,2016,98.7
ecu,2017,98.5
ecu,2018,98.1
ecu,2019,98.8
ecu,2020,98.0
ecu,2021,98.5
ecu,2022,98.6
ecu,2023,98.4
eth,2016,59.08000183105469
fji,2021,93.04000091552734
gab,2021,97.08000183105467
gha,2017,80.2699966430664
gin,2016,42.15000152587891
gin,2018,38.95999908447266
gmb,2018,63.90000152587891
gnb,2019,68.27999877929688
gtm,2000,84.6
gtm,2006,90.7
gtm,2014,91.3
gtm,2015,97.02999877929688
gtm,2023,94.2
guy,2020,97.76000213623048
hnd,2001,94.6
hnd,2004,95.1
hnd,2005,94.9
hnd,2009,95.9
hnd,2010,96.1
hnd,2011,94.2
hnd,2012,95.3
hnd,2013,96.1
hnd,2014,96.0
hnd,2015,97.1
hnd,2016,98.1
hnd,2018,97.1
hnd,2019,98.65000152587892
hnd,2023,95.9
hti,2017,90.7300033569336
irq,2018,74.77999877929688
jam,2022,98.91000366210938
jor,2018,97.47000122070312
jor,2023,98.97000122070312
ken,2022,98.02999877929688
khm,2021,87.56999969482422
lao,2017,92.66999816894533
lao,2023,93.5
lso,2018,98.81999969482422
mdg,2018,94.47000122070312
mdg,2021,93.40000152587892
mdv,2017,94.09999847412108
mex,2000,98.3
mex,2002,98.0
mex,2004,98.3
mex,2006,98.1
mex,2008,98.7
mex,2010,98.8
mex,2012,98.8
mex,2014,98.8
mex,2015,98.79000091552734
mex,2016,99.1
mex,2018,99.0
mex,2020,99.1
mex,2022,99.3
mli,2015,44.97999954223633
mli,2018,46.31000137329102
mli,2024,53.43999862670898
mmr,2016,93.31999969482422
mrt,2015,82.97000122070312
mrt,2020,78.04000091552734
mwi,2020,86.5999984741211
nga,2016,89.16999816894531
nga,2021,88.02999877929688
nic,2001,92.4
nic,2005,94.6
nic,2009,95.5
nic,2014,97.2
npl,2016,78.36000061035156
npl,2019,80.66999816894531
pan,2014,99.9
pan,2015,99.8
pan,2016,99.9
pan,2017,99.9
pan,2018,99.7
pan,2019,99.5
pan,2021,99.6
pan,2022,99.4
pan,2023,99.3
per,2000,96.5
per,2001,96.7
per,2002,96.7
per,2003,96.3
per,2004,96.3
per,2005,96.9
per,2006,97.2
per,2007,98.0
per,2008,97.5
per,2009,97.5
per,2010,97.5
per,2011,97.6
per,2012,98.4
per,2013,98.2
per,2014,98.6
per,2015,98.6
per,2016,98.7
per,2017,98.9
per,2018,98.9
per,2019,99.0
per,2020,98.0
per,2021,97.5
per,2022,98.1
per,2023,98.1
png,2017,86.01000213623047
pry,2001,98.2
pry,2002,97.4
pry,2003,97.7
pry,2004,97.5
pry,2005,98.2
pry,2006,98.9
pry,2007,98.1
pry,2008,98.8
pry,2009,98.4
pry,2010,99.0
pry,2011,98.9
pry,2012,99.2
pry,2013,98.8
pry,2014,98.6
pry,2015,99.3
pry,2016,99.1
pry,2017,99.1
pry,2018,99.4
pry,2019,99.1
pry,2020,98.8
pry,2021,99.2
pry,2022,99.3
pry,2023,99.3
pry,2024,99.27999877929688
rwa,2020,95.95999908447266
sen,2015,60.77999877929688
sen,2016,58.16999816894531
sen,2017,63.11999893188477
sen,2018,63.36000061035156
sen,2019,60.34000015258789
sen,2023,62.70000076293945
sle,2017,57.47999954223633
sle,2019,53.36000061035156
slv,2000,93.3
slv,2001,93.5
slv,2002,92.5
slv,2003,94.0
slv,2004,94.3
slv,2005,93.4
slv,2006,94.2
slv,2007,95.1
slv,2009,94.6
slv,2010,94.3
slv,2012,94.5
slv,2013,94.7
slv,2014,96.1
slv,2015,95.0
slv,2016,95.0
slv,2017,96.0
slv,2018,96.0
slv,2019,96.6
slv,2020,96.3
slv,2021,96.0
slv,2022,95.6
slv,2023,96.7
stp,2019,95.88999938964844
swz,2022,99.40000152587892
tcd,2019,28.95999908447266
tha,2016,99.5199966430664
tha,2019,93.3000030517578
tha,2022,91.81999969482422
tjk,2017,98.19000244140624
tjk,2023,98.34999847412108
tls,2016,88.5999984741211
tun,2021,90.44000244140624
tza,2015,92.88999938964844
tza,2022,94.61000061035156
uga,2016,86.91000366210938
ury,2008,99.9
ury,2009,99.8
ury,2010,99.8
ury,2011,99.9
ury,2012,99.8
ury,2013,99.9
ury,2014,99.9
ury,2015,99.9
ury,2016,99.9
ury,2017,99.8
ury,2018,99.8
ury,2019,99.9
ury,2021,99.9
ury,2022,99.9
ury,2023,99.9
ven,2000,98.0
ven,2001,98.5
ven,2002,98.6
ven,2003,98.6
ven,2004,98.9
ven,2005,98.8
ven,2006,98.9
ven,2007,99.1
ven,2008,98.9
ven,2009,98.8
ven,2010,99.1
ven,2011,99.2
ven,2012,99.0
ven,2013,98.9
ven,2014,99.0
vut,2023,99.22000122070312
wlf,2020,99.29000091552734
yem,2023,81.41999816894531
zaf,2016,98.12999725341795
zmb,2018,90.0
zmb,2024,93.12000274658205
