country,year,ea_5t8_ag25t99_urb_gpia
afg,2014,0.208697887702045
afg,2017,0.369847224263929
afg,2020,0.2706982990532
afg,2021,0.2099999934434891
ago,2004,0.33738248550985
ago,2009,0.5091134377173
ago,2011,0.569121785059444
ago,2014,0.6399999856948853
ago,2019,0.55991054481165
ago,2021,0.4444146330744
alb,2001,0.6399999856948853
alb,2008,0.7300000190734863
alb,2011,0.9300000071525574
alb,2012,0.8899999856948853
are,2005,1.370000004768372
arg,2001,1.259999990463257
arg,2006,1.240000009536743
arg,2008,1.200000047683716
arg,2009,1.230000019073486
arg,2010,1.220000028610229
arg,2011,1.210000038146973
arg,2012,1.269999980926514
arg,2013,1.240000009536743
arg,2014,1.269999980926514
arg,2015,1.259999990463257
arg,2016,1.200000047683716
arg,2018,1.240000009536743
arg,2020,1.299999952316284
arm,2007,1.04399682583914
arm,2009,1.09783282637689
arm,2010,1.13332125664297
arm,2011,1.070000052452087
arm,2012,1.08798226711213
arm,2013,1.13239332408727
arm,2017,1.070000052452087
arm,2020,1.070000052452087
aus,2001,0.952986143037456
aus,2002,0.954392762988434
aus,2003,1.00117863065693
aus,2004,1.059999942779541
aus,2005,0.939199327979737
aus,2006,1.01711764408565
aus,2007,1.06461645079289
aus,2008,1.04287705641552
aus,2010,1.110000014305115
aus,2011,1.120000004768372
aus,2012,1.120000004768372
aus,2013,1.159999966621399
aus,2014,1.110000014305115
aus,2015,1.139999985694885
aus,2016,1.129999995231628
aus,2017,1.159999966621399
aus,2018,1.169999957084656
aus,2019,1.139999985694885
aus,2020,1.159999966621399
aus,2021,1.149999976158142
aus,2022,1.159999966621399
aus,2023,1.11057100017881
aus,2024,1.09479066321318
aut,1995,0.596898376278259
aut,1996,0.627530111953509
aut,1997,0.633766318415971
aut,1998,0.687545587157153
aut,2000,0.627412727222218
aut,2001,0.633519087593481
aut,2002,0.742838209315439
aut,2003,0.721742610918558
aut,2004,0.625725783335504
aut,2005,0.646932059984946
aut,2006,0.626296058399269
aut,2007,0.628667313549209
aut,2008,0.683504617566008
aut,2009,0.709315743449136
aut,2010,0.718977869247624
aut,2011,0.704681667889303
aut,2012,0.745459237965079
aut,2013,0.766754344523708
aut,2015,0.80777341884548
aut,2016,0.833247925879854
aut,2017,0.8700000047683716
aut,2018,0.849810539808862
aut,2019,0.8899999856948853
aut,2020,0.869810873590364
aut,2021,0.875200295182253
aze,2007,0.9100000262260436
aze,2008,0.9100000262260436
aze,2009,0.9100000262260436
aze,2010,0.959999978542328
aze,2011,0.959999978542328
aze,2012,0.959999978542328
aze,2013,0.959999978542328
aze,2014,0.949999988079071
aze,2015,0.949999988079071
aze,2016,0.949999988079071
aze,2017,0.949999988079071
aze,2018,0.949999988079071
aze,2019,0.9399999976158142
aze,2023,0.9700000286102296
bdi,2006,0.307662998464567
bdi,2008,0.6399999856948853
bdi,2014,0.6100000143051147
bdi,2017,0.6000000238418579
bdi,2020,0.610114105553708
bel,1992,0.836630735610785
bel,1993,0.859513349958462
bel,1994,0.88332461341366
bel,1995,0.866830161324918
bel,1996,0.895207004476016
