country,year,ictskillprvcy_f
alb,2020,4.3
alb,2021,6.6
alb,2022,11.1
alb,2023,11.0
are,2022,53.9
are,2023,57.3
bel,2023,32.7
bgd,2021,5.1
bgd,2023,3.7
bhr,2020,58.7
bhr,2023,72.2
bih,2021,5.5
bih,2023,6.5
blr,2022,31.7
blr,2023,34.9
brn,2018,27.7
can,2022,48.0
chl,2023,26.1
civ,2023,4.9
col,2022,12.2
col,2023,15.2
deu,2021,19.1
deu,2023,55.7
dnk,2020,45.6
dnk,2021,48.1
dnk,2023,52.9
dom,2022,9.5
esp,2020,69.5
esp,2021,72.0
esp,2023,76.8
hkg,2022,16.1
hkg,2023,22.1
hrv,2021,28.3
hrv,2023,34.2
irn,2021,0.8
irq,2022,0.8
kor,2021,24.9
kor,2022,25.8
kor,2023,35.3
kwt,2020,48.5
kwt,2021,48.5
ltu,2019,21.0
ltu,2021,32.7
ltu,2023,38.2
mac,2021,32.5
mar,2021,18.7
mex,2017,6.2
mex,2018,6.7
mlt,2019,21.3
mwi,2023,1.4
omn,2020,60.1
phl,2022,30.9
prt,2019,9.3
prt,2021,13.5
prt,2023,14.4
rus,2021,6.0
rus,2022,8.4
rus,2023,8.7
sau,2021,70.0
sau,2022,74.8
sau,2023,75.3
sgp,2021,72.2
sgp,2022,73.5
sgp,2023,72.6
ukr,2020,1.3
ukr,2021,1.0
ury,2022,51.6
uzb,2022,1.2
vnm,2023,4.4
zwe,2020,6.9
