country,year,ictskillfonlcrs_f_lpia
aze,2017,0.6428571343421936
aze,2018,0.7142857313156128
aze,2019,0.625
aze,2020,0.7142857313156128
aze,2021,0.6666666865348816
aze,2022,0.7333333492279053
aze,2023,0.7200000286102295
bel,2016,0.9420289993286132
bel,2017,0.53125
bel,2019,0.7906976938247681
bel,2020,0.8607594966888428
bel,2021,0.8561403751373291
bel,2022,0.9795918464660645
bel,2023,0.966183602809906
bgd,2021,0.4615384638309479
bgd,2023,0.4166666567325592
bgr,2016,0.3199999928474426
bgr,2017,0.1923076957464218
bgr,2019,0.3823529481887817
bgr,2020,0.4642857015132904
bgr,2021,0.4699999988079071
bgr,2022,0.557894766330719
bgr,2023,0.4615384638309479
bih,2017,0.3235294222831726
bih,2019,0.2666666805744171
bih,2020,0.8269230723381042
blr,2022,0.5409836173057556
blr,2023,0.5
bra,2013,0.3611111044883728
bra,2014,0.2191780805587769
bra,2016,1.0
bra,2020,0.41847825050354
bra,2021,0.5569620132446289
bra,2022,0.5131579041481018
bra,2023,0.3921568691730499
can,2022,0.8181818127632141
che,2019,0.7227723002433777
che,2021,0.71378093957901
che,2023,0.9545454382896424
chl,2023,0.9457831382751464
civ,2022,0.0857099965214729
civ,2023,0.0789500027894974
col,2013,0.5992217659950256
col,2014,0.6570048332214355
col,2015,0.6275303363800049
col,2016,0.564393937587738
col,2017,0.5666666626930237
col,2018,0.5587044358253479
col,2021,0.6746031641960144
col,2022,0.6839826703071594
col,2023,0.6911196708679199
cub,2017,0.3125
cub,2019,0.3488371968269348
cyp,2016,0.7666666507720947
cyp,2019,0.7457627058029175
cyp,2020,1.120171666145325
cyp,2021,1.387543201446533
cyp,2022,0.9101123809814452
cyp,2023,1.30232560634613
cze,2016,0.6764705777168274
cze,2017,0.7428571581840515
cze,2019,0.641791045665741
cze,2020,0.6237623691558838
cze,2021,0.708108127117157
cze,2022,0.6833333373069763
cze,2023,0.8542713522911072
dnk,2017,0.7017543911933899
dnk,2020,0.5024630427360535
dnk,2021,0.6118420958518982
dnk,2022,0.6868131756782532
dnk,2023,0.7359550595283508
dnk,2024,0.6781609058380127
dom,2022,0.6346153616905212
dza,2018,0.6092000007629395
ecu,2024,0.7025089859962463
egy,2014,0.800000011920929
egy,2015,0.4375
egy,2016,0.3076923191547394
egy,2017,0.3400000035762787
egy,2018,0.4399999976158142
egy,2019,0.4516128897666931
egy,2020,0.4470588266849518
egy,2022,0.4583333432674408
esp,2016,0.843478262424469
esp,2017,0.7571428418159485
esp,2019,0.8231707215309143
esp,2020,0.7425742745399475
esp,2021,0.8746081590652466
esp,2022,0.8380952477455139
esp,2023,0.8136646151542664
est,2016,0.699999988079071
est,2017,1.026694059371948
est,2020,1.031372547149658
fra,2019,0.5890411138534546
fra,2021,0.6402116417884827
fra,2022,0.6197183132171631
fra,2023,0.5748031735420227
geo,2016,0.6296296119689941
geo,2017,0.6071428656578064
geo,2018,0.3707865178585052
geo,2019,0.3373493850231171
geo,2020,1.065934062004089
geo,2023,0.875
hrv,2016,1.170731663703918
hrv,2019,0.484375
hrv,2020,0.52173912525177
hrv,2021,0.6131386756896973
hrv,2022,0.2542372941970825
hrv,2023,0.8275862336158752
hun,2017,0.4363636374473572
hun,2019,0.5409836173057556
hun,2020,0.6267605423927307
hun,2021,0.6616541147232056
hun,2022,0.5877862572669983
hun,2024,0.6279069781303406
irn,2013,0.2000000029802322
irn,2015,0.300000011920929
irn,2017,0.2857142984867096
irn,2021,0.846441924571991
irq,2022,0.5
isr,2020,1.203296661376953
isr,2023,1.261603355407715
ita,2017,0.761904776096344
ita,2020,0.78125
ita,2022,0.970588207244873
ita,2023,0.924731194972992
jpn,2018,0.7169811129570007
jpn,2019,0.4952380955219269
jpn,2020,0.6484375
jpn,2021,0.6766467094421387
jpn,2022,0.6193181872367859
kaz,2015,0.4000000059604645
kaz,2016,0.1875
kaz,2017,0.517241358757019
kaz,2018,0.422222226858139
kaz,2019,0.5106382966041565
kaz,2020,0.5151515007019043
kaz,2021,0.4492753744125366
kaz,2022,0.5972222089767456
kaz,2023,0.4074074029922485
kor,2013,0.8090909123420715
kor,2014,0.7179487347602844
kor,2015,0.8421052694320679
kor,2016,0.6780821681022644
kor,2017,0.7553191781044006
kor,2018,0.7861271500587463
kor,2019,0.9693877696990968
kor,2020,0.700964629650116
kor,2021,0.7069486379623413
kor,2022,0.7687861323356628
kor,2023,0.8725489974021912
