country,year,ictskillsntwk_agunder15y_gpia
aze,2017,1.059071779251099
aze,2018,1.061135411262512
aze,2019,1.061946868896484
aze,2020,1.061983466148376
aze,2021,1.063559293746948
aze,2022,1.051724195480347
aze,2023,1.049586772918701
bgd,2021,0.9256756901741028
bgd,2023,0.7788461446762085
blr,2022,1.048513293266296
blr,2023,1.088952660560608
bra,2013,0.9946236610412598
bra,2014,1.11992621421814
bra,2016,1.14814817905426
bra,2017,1.11896550655365
bra,2018,1.182926774024963
bra,2019,1.290262222290039
bra,2020,1.220735788345337
bra,2021,1.151761531829834
bra,2022,1.145502686500549
bra,2023,1.183673501014709
bwa,2014,1.0
che,2015,1.051148176193237
che,2016,0.9928229451179504
civ,2019,1.090163946151733
civ,2022,0.7916666865348816
civ,2023,0.800000011920929
col,2016,1.014760136604309
col,2017,1.044982671737671
col,2018,1.05078125
col,2021,1.053691267967224
col,2022,1.044673562049866
col,2023,1.070175409317017
deu,2017,1.17037034034729
deu,2019,1.220566272735596
deu,2020,1.134762644767761
dom,2022,1.170769214630127
egy,2013,0.9054054021835328
egy,2014,0.9828326106071472
egy,2015,0.8901098966598511
egy,2016,1.5
fra,2018,1.087499976158142
hkg,2014,1.043321251869202
hkg,2016,1.015730381011963
hkg,2018,1.02062976360321
hkg,2020,0.98948472738266
hkg,2022,1.007179498672485
idn,2015,1.222222208976746
idn,2016,1.223300933837891
idn,2017,1.191304326057434
idn,2019,1.140776753425598
idn,2020,1.097165942192078
idn,2021,1.066079258918762
idn,2022,1.088050365447998
idn,2023,1.092024564743042
irn,2013,0.761904776096344
irn,2015,0.8644067645072937
irn,2021,0.9931389093399048
irq,2022,0.8188405632972717
ita,2020,1.067796587944031
jam,2021,1.118143439292908
jpn,2013,1.023094654083252
jpn,2014,0.9445438385009766
jpn,2015,0.8226804137229919
jpn,2016,1.377514839172363
jpn,2017,0.8768267035484314
jpn,2018,0.8865096569061279
jpn,2019,0.9063400626182556
jpn,2020,0.9138381481170654
jpn,2021,0.954377293586731
jpn,2022,1.012970209121704
kaz,2015,0.97409325838089
kaz,2016,1.026595711708069
kaz,2017,0.904347836971283
kaz,2018,0.9730941653251648
kaz,2019,1.0168776512146
kaz,2020,0.990867555141449
kaz,2021,0.9863013625144958
kaz,2022,1.049107193946838
kaz,2023,0.974293053150177
ken,2015,1.0
kor,2013,1.200716853141785
mac,2016,1.053672313690186
mac,2018,1.094218373298645
mex,2013,1.130081295967102
mex,2014,1.083969473838806
mex,2015,0.9346405267715454
mex,2016,1.060240983963013
mex,2017,1.01065719127655
mex,2018,1.026490092277527
mex,2019,1.108753323554993
mex,2020,1.051867246627808
mex,2021,1.01195216178894
mex,2022,1.025242686271667
mex,2023,1.067542195320129
mus,2014,0.9432623982429504
mus,2018,0.9742489457130432
mus,2020,0.9446367025375366
omn,2013,0.9611650705337524
pry,2014,1.205479502677917
pry,2015,1.004237294197083
pry,2017,0.9502262473106384
pry,2018,1.015228390693665
pry,2019,0.8973214030265808
pry,2020,1.0
pry,2022,0.8795180916786194
pry,2023,1.283464550971985
pse,2014,0.4943820238113403
pse,2019,0.649402379989624
sau,2016,1.273413896560669
sau,2017,0.9654403328895568
sgp,2014,1.201465249061584
sgp,2017,0.941747546195984
tha,2015,1.106382966041565
tha,2016,1.063882112503052
tha,2017,1.059496521949768
tha,2018,1.053465366363525
tha,2019,1.033864498138428
tha,2020,1.027777791023254
ukr,2015,0.9139072895050048
ukr,2017,1.142201781272888
ukr,2018,1.125603914260864
ukr,2020,1.099009871482849
ukr,2021,1.092178821563721
uzb,2018,0.8954248428344727
uzb,2020,0.9406779408454896
uzb,2021,0.9120370149612428
uzb,2022,0.8858131766319275
zwe,2014,0.8571428656578064
zwe,2020,1.068965554237366
